tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-12-04 12:00,8101,119,수원,6.3,,,,1.7,,160,,40,,3.8,-6.3,1018.1,,1023.0,,1.0,,1.81,,,0,0,,,3464,,,10.2,,1.5,2.2,3.3,4.4
2023-12-04 13:00,8102,119,수원,6.7,,,,1.7,,110,,34,,3.3,-8.0,1017.2,,1022.1,,1.0,,1.88,,,0,0,,,4598,,,13.6,0,1.8,2.3,3.3,4.4
2023-12-04 14:00,8103,119,수원,7.9,,,,0.7,,110,,34,,3.6,-7.0,1016.2,,1021.1,,0.9,,1.59,,,4,4,Sc,11,4146,,,11.5,0,2.4,2.5,3.3,4.4
2023-12-04 15:00,8104,119,수원,8.3,,,,0.4,,0,,36,,3.9,-5.9,1015.6,,1020.5,,0.5,,0.96,,,6,6,Sc,11,4136,,,10.4,,3.0,2.7,3.3,4.3
2023-12-04 16:00,8105,119,수원,8.2,,,,1.9,,140,,39,,4.2,-4.9,1015.2,,1020.1,,0.6,,0.65,,,0,0,,,4357,,,6.2,,3.5,3.0,3.5,4.4
2023-12-04 17:00,8106,119,수원,7.0,,,,1.5,,140,,46,,4.6,-3.8,1015.2,,1020.1,,0.9,,0.27,,,0,0,,,4190,,,3.2,,3.6,3.2,3.5,4.4
2023-12-04 18:00,8107,119,수원,5.2,,,,1.3,,140,,54,,4.8,-3.3,1015.5,,1020.5,,0.0,,0.0,,,0,0,,,3580,,,1.1,,3.3,3.3,3.6,4.4
2023-12-04 19:00,8108,119,수원,3.8,,,,0.8,,110,,62,,5.0,-2.8,1015.5,,1020.5,,,9,,,,5,1,,,2427,,,0.1,,3.0,3.2,3.6,4.5
2023-12-04 20:00,8109,119,수원,2.9,,,,1.3,,90,,67,,5.0,-2.6,1015.6,,1020.6,,,9,,,,0,0,,,2396,,,-0.1,,2.7,3.2,3.7,4.5
2023-12-04 21:00,8110,119,수원,2.1,,,,0.3,,0,,71,,5.0,-2.6,1015.5,,1020.5,,,9,,,,1,1,Sc,12,2327,,,-0.1,,2.4,3.0,3.7,4.5
2023-12-04 22:00,8111,119,수원,2.0,,,,0.5,,20,,75,,5.3,-1.9,1015.6,,1020.6,,,9,,,,0,0,,,2185,,,0.1,,2.3,2.9,3.7,4.5
2023-12-04 23:00,8112,119,수원,2.6,,,,1.0,,140,,72,,5.3,-1.9,1016.0,,1021.0,,,9,,,,2,2,,12,2283,,,0.6,,2.3,2.9,3.7,4.6
2023-12-05 00:00,8113,119,수원,2.9,,,,0.5,,70,,69,,5.2,-2.2,1015.5,,1020.5,,,9,,,,7,7,,,2534,,,0.5,,2.4,2.9,3.7,4.6
2023-12-05 01:00,8114,119,수원,2.2,,,,1.0,,110,,71,,5.1,-2.5,1015.2,,1020.2,,,9,,,,7,3,,14,2427,,,-0.1,,2.3,2.9,3.6,4.6
2023-12-05 02:00,8115,119,수원,2.0,,,,0.4,,0,,67,,4.8,-3.4,1015.3,,1020.3,,,9,,,,1,1,,10,2948,,,0.3,,2.1,2.8,3.6,4.6
2023-12-05 03:00,8116,119,수원,2.2,,,,1.2,,110,,61,,4.4,-4.5,1014.8,,1019.8,,,9,,,,1,1,Sc,15,3108,,,0.0,,2.1,2.8,3.6,4.6
2023-12-05 04:00,8117,119,수원,2.0,,,,1.8,,90,,58,,4.1,-5.4,1014.4,,1019.4,,,9,,,,7,7,Sc,15,3670,,,0.0,,2.0,2.6,3.6,4.6
2023-12-05 05:00,8118,119,수원,2.7,,,,0.9,,70,,57,,4.2,-4.9,1014.3,,1019.3,,,9,,,,9,9,Sc,14,3506,,,0.3,,2.0,2.7,3.6,4.6
2023-12-05 06:00,8119,119,수원,3.0,,,,1.2,,110,,55,,4.2,-5.1,1014.5,,1019.5,,,9,,,,8,8,Sc,15,3702,,,0.3,,2.1,2.6,3.5,4.6
2023-12-05 07:00,8120,119,수원,2.1,,,,1.4,,90,,59,,4.2,-5.0,1014.6,,1019.6,,,9,,,,6,6,Sc,16,3217,,,0.0,,2.1,2.7,3.5,4.6
2023-12-05 08:00,8121,119,수원,3.1,,,,2.4,,70,,55,,4.2,-5.0,1014.4,,1019.4,,0.0,,0.02,,,2,2,Sc,15,3530,,,-0.1,,2.0,2.6,3.5,4.5
2023-12-05 09:00,8122,119,수원,5.2,,,,2.8,,110,,50,,4.4,-4.3,1014.4,,1019.3,,1.0,,0.44,,,6,0,Ci,,3181,,,1.3,,2.1,2.7,3.6,4.5
2023-12-05 10:00,8123,119,수원,6.0,,,,1.9,,90,,48,,4.5,-4.2,1014.4,,1019.3,,0.5,,0.74,,,8,0,Ci,,3267,,,3.8,,2.5,2.7,3.6,4.6
2023-12-05 11:00,8124,119,수원,7.8,,,,2.3,,90,,44,,4.6,-3.7,1014.1,,1019.0,,0.7,,1.02,,,8,0,Ci,,3347,,,7.7,,3.1,3.0,3.6,4.6
2023-12-05 12:00,8125,119,수원,9.1,,,,1.6,,110,,44,,5.1,-2.5,1013.4,,1018.3,,0.7,,1.33,,,8,0,Ci,,3475,,,11.4,0,3.9,3.3,3.7,4.5
2023-12-05 13:00,8126,119,수원,10.4,,,,2.4,,140,,42,,5.3,-1.9,1012.5,,1017.3,,0.9,,1.41,,,7,4,ScCi,15,3308,,,14.7,0,4.6,3.7,3.9,4.6
2023-12-05 14:00,8127,119,수원,10.9,,,,1.7,,140,,42,,5.5,-1.5,1011.5,,1016.3,,0.7,,1.25,,,7,4,ScCi,15,3224,,,14.7,0,5.3,4.2,4.0,4.7
2023-12-05 15:00,8128,119,수원,11.7,,,,1.7,,180,,41,,5.6,-1.1,1011.1,,1015.9,,0.9,,1.23,,,3,3,Sc,12,3334,,,13.4,0,5.8,4.5,4.2,4.7
2023-12-05 16:00,8129,119,수원,11.3,,,,2.6,,180,,43,,5.8,-0.8,1011.6,,1016.4,,1.0,,0.77,,,5,5,Sc,12,3009,,,9.3,,6.0,4.9,4.5,4.8
2023-12-05 17:00,8130,119,수원,9.9,,,,2.0,,160,,46,,5.6,-1.2,1011.5,,1016.3,,0.9,,0.25,,,0,0,,,2882,,,6.0,,5.9,5.0,4.6,4.8
2023-12-05 18:00,8131,119,수원,7.8,,,,0.4,,0,,53,,5.6,-1.2,1012.0,,1016.9,,0.0,,0.01,,,0,0,,,2179,,,3.6,,5.5,5.0,4.7,4.9
2023-12-05 19:00,8132,119,수원,5.7,,,,0.3,,0,,62,,5.7,-1.0,1012.4,,1017.3,,,9,,,,0,0,,,1697,,,2.4,,5.0,5.0,4.8,5.0
2023-12-05 20:00,8133,119,수원,4.6,,,,1.2,,270,,69,,5.8,-0.6,1012.7,,1017.6,,,9,,,,0,0,,,1316,,,1.8,,4.6,4.8,4.8,5.1
2023-12-05 21:00,8134,119,수원,4.4,,,,2.1,,110,,71,,5.9,-0.4,1012.2,,1017.1,,,9,,,,1,1,Sc,15,1563,,,1.7,,4.3,4.7,4.9,5.2
2023-12-05 22:00,8135,119,수원,3.2,,,,0.8,,270,,76,,5.8,-0.6,1012.6,,1017.6,,,9,,,,0,0,,,1294,,,0.8,,4.0,4.6,4.9,5.2
2023-12-05 23:00,8136,119,수원,3.0,,,,0.9,,290,,78,,5.9,-0.4,1012.0,,1017.0,,,9,,,,6,4,,14,1300,,,0.9,,3.9,4.4,4.9,5.3
2023-12-06 00:00,8137,119,수원,2.1,,,,0.0,,0,,82,,5.8,-0.6,1011.7,,1016.7,,,9,,,,0,0,,,1211,,,0.2,,3.6,4.2,4.8,5.3
2023-12-06 01:00,8138,119,수원,1.4,,,,0.7,,230,,84,,5.7,-1.0,1010.7,,1015.7,,,9,,,,0,0,,,903,,19,0.1,,3.3,4.1,4.8,5.4
2023-12-06 02:00,8139,119,수원,1.0,,,,0.1,,0,,88,,5.8,-0.7,1010.7,,1015.7,,,9,,,,0,0,,,923,,19,-0.1,,3.0,3.9,4.7,5.3
2023-12-06 03:00,8140,119,수원,0.5,,,,0.2,,0,,89,,5.6,-1.1,1010.7,,1015.7,,,9,,,,0,0,,,814,,19,-0.2,,2.9,3.7,4.6,5.3
2023-12-06 04:00,8141,119,수원,0.6,,,,1.0,,110,,91,,5.8,-0.7,1010.0,,1015.0,,,9,,,,6,6,Sc,11,780,,19,-0.1,,2.7,3.6,4.5,5.3
2023-12-06 05:00,8142,119,수원,1.4,,,,1.5,,110,,88,,6.0,-0.3,1009.1,,1014.1,,,9,,,,7,7,Sc,12,893,,19,0.2,,2.6,3.5,4.5,5.3
2023-12-06 06:00,8143,119,수원,1.9,,,,0.5,,90,,85,,6.0,-0.3,1009.2,,1014.2,,,9,,,,9,9,Sc,9,1034,,19,0.4,,2.6,3.4,4.4,5.3
2023-12-06 07:00,8144,119,수원,2.1,,,,0.4,,0,,84,,6.0,-0.3,1008.9,,1013.9,,,9,,,,7,7,Sc,8,1001,,,0.3,,2.7,3.4,4.3,5.2
2023-12-06 08:00,8145,119,수원,2.8,,,,1.2,,110,,82,,6.1,0.0,1008.7,,1013.7,,0.0,,0.02,,,7,7,Sc,7,1092,,,1.5,,2.7,3.3,4.3,5.2
2023-12-06 09:00,8146,119,수원,4.2,,,,0.9,,140,,78,,6.4,0.6,1008.0,,1012.9,,0.0,,0.2,,,9,3,ScCi,8,975,,19,3.3,,2.9,3.4,4.3,5.2
2023-12-06 10:00,8147,119,수원,5.8,,,,0.7,,90,,73,,6.7,1.3,1007.5,,1012.4,,0.0,,0.26,,,9,0,Ci,,942,,4019,4.8,,3.2,3.5,4.3,5.2
2023-12-06 11:00,8148,119,수원,7.7,,,,3.0,,90,,68,,7.1,2.1,1006.5,,1011.4,,0.0,,0.42,,,9,0,Ci,,1001,,40,6.6,,3.6,3.7,4.3,5.1
2023-12-06 12:00,8149,119,수원,8.6,,,,1.9,,90,,67,,7.5,2.8,1005.5,,1010.3,,0.0,,0.36,,,9,9,ScCi,6,900,,40,7.0,,4.2,3.9,4.4,5.2
2023-12-06 13:00,8150,119,수원,9.5,,,,1.9,,90,,69,,8.1,4.0,1004.5,,1009.3,,0.0,,0.36,,,9,8,ScCi,7,928,,40,7.6,,4.6,4.2,4.5,5.2
2023-12-06 14:00,8151,119,수원,9.4,,,,2.6,,110,,71,,8.3,4.3,1002.8,,1007.6,,0.0,,0.08,,,10,6,ScAs,7,903,,40,6.8,,4.9,4.5,4.6,5.2
2023-12-06 15:00,8152,119,수원,8.9,,0.0,,0.7,,180,,80,,9.1,5.6,1001.7,,1006.5,,0.0,,0.11,,,10,9,ScAs,7,632,,401901,6.7,,5.1,4.7,4.7,5.2
2023-12-06 16:00,8153,119,수원,,9,,,,,,,,9,,,,9,,9,,,,,,10,9,ScAs,6,,,1901,,9,,,,
2023-12-06 17:00,8154,119,수원,,9,,,,,,,,9,,,,9,,9,,,,,,10,9,StNs,3,,,1901,,9,,,,
2023-12-06 18:00,8155,119,수원,9.7,,1.7,,6.7,,270,,93,,11.2,8.6,1000.9,,1005.7,,0.0,,0.0,,,10,9,ScAs,4,227,,1901,,9,,,,
2023-12-06 19:00,8156,119,수원,9.0,,,9,4.2,,290,,88,,10.1,7.1,1002.2,,1007.0,,,9,,,,10,10,,5,230,,19,,9,,,,
2023-12-06 20:00,8157,119,수원,8.4,,,9,2.3,,250,,86,,9.5,6.2,1003.5,,1008.3,,,9,,,,6,6,,10,250,,19,,9,,,,
2023-12-06 21:00,8158,119,수원,6.9,,,9,2.0,,270,,86,,8.5,4.7,1004.4,,1009.3,,,9,,,,1,1,Sc,10,320,,19,,9,,,,
2023-12-06 22:00,8159,119,수원,6.2,,,9,3.4,,270,,78,,7.4,2.6,1005.3,,1010.2,,,9,,,,0,0,,,645,,19,,9,,,,
2023-12-06 23:00,8160,119,수원,5.8,,,9,3.5,,290,,73,,6.7,1.3,1005.7,,1010.6,,,9,,,,4,4,,10,1100,,19,,9,,,,
2023-12-07 00:00,8161,119,수원,5.7,,,9,4.4,,270,,55,,5.0,-2.7,1006.6,,1011.5,,,9,,,,0,0,,,5000,,,,9,,,,
2023-12-07 01:00,8162,119,수원,5.5,,,,4.7,,250,,57,,5.1,-2.4,1006.9,,1011.8,,,9,,,,0,0,,,5000,,,,9,,,,
2023-12-07 02:00,8163,119,수원,5.2,,,,6.1,,270,,59,,5.2,-2.2,1008.1,,1013.0,,,9,,,,9,2,,10,4280,,,,9,,,,
2023-12-07 03:00,8164,119,수원,4.3,,,,5.8,,270,,56,,4.6,-3.7,1009.1,,1014.0,,,9,,,,8,0,Ci,,4420,,,,9,,,,
2023-12-07 04:00,8165,119,수원,3.7,,,,3.3,,290,,57,,4.5,-4.0,1009.4,,1014.3,,,9,,,,0,0,,,5000,,,,9,,,,
2023-12-07 05:00,8166,119,수원,2.4,,,,0.8,,230,,54,,3.9,-6.0,1009.5,,1014.5,,,9,,,,0,0,,,5000,,,,9,,,,
2023-12-07 06:00,8167,119,수원,0.6,,,,0.9,,230,,67,,4.3,-4.8,1010.0,,1015.0,,,9,,,,0,0,,,3240,,,,9,,,,
2023-12-07 07:00,8168,119,수원,0.1,,,,0.5,,180,,72,,4.4,-4.4,1010.3,,1015.3,,,9,,,,0,0,,,3680,,,,9,,,,
2023-12-07 08:00,8169,119,수원,-0.4,,,,1.0,,140,,76,,4.5,-4.1,1011.0,,1016.0,,0.0,,0.02,,,0,0,,,2608,,,,9,,,,
2023-12-07 09:00,8170,119,수원,2.4,,,,0.9,,70,,66,,4.8,-3.3,1011.5,,1016.5,,0.6,,0.32,,,0,0,,,3119,,,,9,,,,
2023-12-07 10:00,8171,119,수원,1.9,,,,1.9,,160,,57,,4.0,-5.7,1011.8,,1016.8,,1.0,,0.83,,,0,0,,,3265,,,,9,,,,
2023-12-07 11:00,8172,119,수원,7.5,,,,7.5,,20,,53,,5.5,-1.5,1011.4,,1016.3,,1.0,,1.29,,,0,0,,,3405,,,,9,,,,
2023-12-07 12:00,8173,119,수원,9.6,,,,2.4,,270,,54,,6.4,0.7,1010.7,,1015.5,,1.0,,1.59,,,0,0,,,3887,,,,9,,,,
2023-12-07 13:00,8174,119,수원,11.2,,,,6.4,,230,,51,,6.8,1.4,1009.9,,1014.7,,1.0,,1.69,,,0,0,,,29640,,,,9,,,,
2023-12-07 14:00,8175,119,수원,11.7,,,,3.2,,230,,46,,6.3,0.4,1009.9,,1014.7,,0.6,,0.99,,,0,0,,,2110,,,,9,,,,
2023-12-07 15:00,8176,119,수원,11.7,,,,8.4,,230,,49,,6.7,1.3,1009.8,,1014.6,,1.0,,1.26,,,2,2,Sc,14,23780,,,,9,,,,
2023-12-07 16:00,8177,119,수원,11.6,,,,4.0,,200,,52,,7.1,2.1,1010.4,,1015.2,,1.0,,0.74,,,4,4,Sc,13,2595,,,,9,,,,
2023-12-07 17:00,8178,119,수원,10.4,,,,1.7,,230,,59,,7.4,2.7,1010.7,,1015.5,,0.3,,0.27,,,2,2,Sc,13,2529,,,,9,,,,
2023-12-07 18:00,8179,119,수원,,9,,,,,,,,9,,,,9,,9,,,,,,2,2,Sc,13,2543,,,,9,,,,
2023-12-07 19:00,8180,119,수원,8.7,,,9,1.9,,180,,67,,7.5,2.9,1011.4,,1016.3,,,9,,,,0,0,,,2143,,,,9,,,,
2023-12-07 20:00,8181,119,수원,7.5,,,9,2.3,,160,,71,,7.3,2.5,1011.5,,1016.4,,,9,,,,6,1,,,2001,,,,9,,,,
2023-12-07 21:00,8182,119,수원,6.9,,,9,0.5,,110,,73,,7.2,2.3,1011.6,,1016.5,,,9,,,,0,0,,,1885,,,,9,,,,
2023-12-07 22:00,8183,119,수원,6.1,,,9,2.2,,110,,76,,7.1,2.1,1011.6,,1016.5,,,9,,,,0,0,,,1906,,,,9,,,,
2023-12-07 23:00,8184,119,수원,5.4,,,9,2.2,,110,,77,,6.9,1.6,1011.8,,1016.7,,,9,,,,0,0,,,1918,,,,9,,,,
2023-12-08 00:00,8185,119,수원,5.8,,,9,2.7,,140,,74,,6.8,1.5,1011.4,,1016.3,,,9,,,,0,0,,,2186,,,,9,,,,
2023-12-08 01:00,8186,119,수원,5.4,,,,2.0,,110,,73,,6.5,0.9,1011.3,,1016.2,,,9,,,,0,0,,,2287,,,,9,,,,
2023-12-08 02:00,8187,119,수원,5.4,,,,2.4,,110,,70,,6.2,0.3,1011.3,,1016.2,,,9,,,,0,0,,,2432,,,,9,,,,
2023-12-08 03:00,8188,119,수원,5.6,,,,2.3,,110,,69,,6.2,0.3,1011.2,,1016.1,,,9,,,,0,0,,,2564,,,,9,,,,
2023-12-08 04:00,8189,119,수원,4.9,,,,2.1,,140,,72,,6.2,0.2,1010.7,,1015.6,,,9,,,,0,0,,,2324,,,,9,,,,
2023-12-08 05:00,8190,119,수원,5.2,,,,2.0,,140,,70,,6.2,0.1,1010.5,,1015.4,,,9,,,,0,0,,,2306,,,,9,,,,
2023-12-08 06:00,8191,119,수원,5.0,,,,2.4,,110,,71,,6.2,0.1,1010.2,,1015.1,,,9,,,,0,0,,,2329,,,,9,,,,
2023-12-08 07:00,8192,119,수원,6.1,,,,2.6,,110,,68,,6.4,0.6,1010.0,,1014.9,,,9,,,,0,0,,,2600,,,,9,,,,
2023-12-08 08:00,8193,119,수원,6.6,,,,2.8,,110,,69,,6.7,1.3,1010.2,,1015.1,,0.0,,0.01,,,0,0,,,2570,,,,9,,,,
2023-12-08 09:00,8194,119,수원,8.6,,,,2.4,,110,,66,,7.3,2.5,1010.5,,1015.4,,0.6,,0.3,,,0,0,,,2445,,,,9,,,,
2023-12-08 10:00,8195,119,수원,11.4,,,,3.3,,140,,60,,8.0,3.8,1010.3,,1015.1,,1.0,,0.78,,,0,0,,,2471,,,,9,,,,
2023-12-08 11:00,8196,119,수원,13.4,,,,3.9,,160,,55,,8.4,4.5,1009.7,,1014.5,,1.0,,1.25,,,0,0,,,2544,,,,9,,,,
2023-12-08 12:00,8197,119,수원,14.7,,,,4.0,,160,,53,,8.8,5.2,1008.4,,1013.1,,1.0,,1.55,,,0,0,,,2477,,,,9,,,,
2023-12-08 13:00,8198,119,수원,16.8,,,,2.7,,180,,51,,9.7,6.5,1007.5,,1012.2,,1.0,,1.65,,,1,1,Sc,13,2435,,,,9,,,,
2023-12-08 14:00,8199,119,수원,17.2,,,,5.0,,200,,55,,10.7,8.0,1006.8,,1011.5,,0.8,,1.39,,,7,7,Sc,12,2433,,,,9,,,,
2023-12-08 15:00,8200,119,수원,17.1,,,,5.7,,200,,57,,11.1,8.5,1006.8,,1011.5,,0.2,,0.74,,,6,6,Sc,12,2427,,,,9,,,,
2023-12-08 16:00,8201,119,수원,17.3,,,,4.7,,180,,57,,11.2,8.6,1006.9,,1011.6,,0.7,,0.65,,,3,3,Sc,11,2511,,,,9,,,,
2023-12-08 17:00,8202,119,수원,15.8,,,,3.7,,200,,65,,11.6,9.2,1007.0,,1011.7,,0.5,,0.28,,,0,0,,,2396,,,,9,,,,
2023-12-08 18:00,8203,119,수원,14.8,,,,2.9,,200,,70,,11.7,9.3,1007.4,,1012.1,,0.0,,0.01,,,0,0,,,2218,,,,9,,,,
2023-12-08 19:00,8204,119,수원,14.5,,,,3.4,,200,,72,,11.9,9.5,1007.6,,1012.3,,,9,,,,0,0,,,2152,,,,9,,,,
2023-12-08 20:00,8205,119,수원,14.0,,,,2.3,,200,,75,,11.9,9.6,1008.3,,1013.0,,,9,,,,0,0,,,2014,,,,9,,,,
2023-12-08 21:00,8206,119,수원,13.3,,,,1.3,,230,,78,,11.9,9.5,1008.6,,1013.4,,,9,,,,0,0,,,1865,,,,9,,,,
2023-12-08 22:00,8207,119,수원,11.8,,,,0.5,,320,,84,,11.6,9.1,1008.9,,1013.7,,,9,,,,0,0,,,1559,,,,9,,,,
2023-12-08 23:00,8208,119,수원,10.5,,,,0.9,,140,,91,,11.5,9.0,1009.2,,1014.0,,,9,,,,0,0,,,1362,,,,9,,,,
2023-12-09 00:00,8209,119,수원,10.9,,,,0.9,,70,,89,,11.6,9.1,1009.5,,1014.3,,,9,,,,0,0,,,1522,,,,9,,,,
2023-12-09 01:00,8210,119,수원,10.4,,,,0.7,,160,,89,,11.2,8.6,1009.8,,1014.6,,,9,,,,5,1,,,1331,,,,9,,,,
2023-12-09 02:00,8211,119,수원,11.4,,,,2.0,,180,,89,,11.9,9.6,1009.8,,1014.6,,,9,,,,7,1,,,1614,,,,9,,,,
2023-12-09 03:00,8212,119,수원,9.9,,,,0.8,,160,,87,,10.6,7.8,1010.0,,1014.8,,,9,,,,4,4,St,5,950,,19,,9,,,,
2023-12-09 04:00,8213,119,수원,9.5,,,,1.7,,110,,96,,11.3,8.8,1009.9,,1014.7,,,9,,,,4,4,St,5,651,,19,,9,,,,
2023-12-09 05:00,8214,119,수원,8.8,,,,0.2,,0,,97,,10.9,8.3,1010.5,,1015.3,,,9,,,,7,7,St,6,362,,19,,9,,,,
2023-12-09 06:00,8215,119,수원,8.3,,,,0.6,,70,,97,,10.6,7.8,1010.8,,1015.7,,,9,,,,8,8,StSc,5,277,,19,,9,,,,
2023-12-09 07:00,8216,119,수원,9.3,,,,2.2,,110,,98,,11.4,8.9,1011.2,,1016.0,,,9,,,,8,8,StSc,5,392,,19,,9,,,,
2023-12-09 08:00,8217,119,수원,10.5,,,,1.2,,110,,98,,12.4,10.1,1011.9,,1016.7,,0.0,,0.01,,,9,9,StSc,5,825,,19,,9,,,,
2023-12-09 09:00,8218,119,수원,11.3,,,,1.0,,90,,96,,12.8,10.6,1012.8,,1017.6,,0.0,,0.09,,,9,9,StSc,5,816,,19,,9,,,,
2023-12-09 10:00,8219,119,수원,12.5,,,,1.1,,110,,91,,13.1,11.0,1013.4,,1018.2,,0.0,,0.31,,,9,9,StSc,4,1003,,19,,9,,,,
2023-12-09 11:00,8220,119,수원,13.8,,,,1.3,,110,,82,,12.9,10.7,1013.4,,1018.2,,0.1,,0.54,,,9,9,StSc,3,1238,,,,9,,,,
2023-12-09 12:00,8221,119,수원,15.2,,,,1.6,,200,,77,,13.2,11.1,1013.1,,1017.9,,0.2,,0.96,,,9,9,Sc,5,1226,,,,9,,,,
2023-12-09 13:00,8222,119,수원,15.7,,,,1.2,,320,,74,,13.1,11.0,1012.8,,1017.5,,0.0,,0.7,,,9,9,Sc,6,1108,,,,9,,,,
2023-12-09 14:00,8223,119,수원,16.4,,,,1.8,,270,,73,,13.6,11.5,1012.5,,1017.2,,0.2,,0.89,,,7,7,Sc,6,648,,40,,9,,,,
2023-12-09 15:00,8224,119,수원,16.5,,,,2.4,,290,,71,,13.3,11.2,1012.6,,1017.3,,0.9,,1.02,,,5,5,Sc,6,1220,,40,,9,,,,
2023-12-09 16:00,8225,119,수원,15.9,,,,1.2,,320,,73,,13.1,11.0,1012.7,,1017.4,,1.0,,0.61,,,0,0,,,1305,,,,9,,,,
2023-12-09 17:00,8226,119,수원,14.8,,,,0.9,,320,,78,,13.0,10.9,1013.2,,1017.9,,0.2,,0.21,,,0,0,,,1131,,,,9,,,,
2023-12-09 18:00,8227,119,수원,12.7,,,,1.0,,290,,86,,12.6,10.4,1014.0,,1018.8,,0.0,,0.0,,,0,0,,,923,,19,,9,,,,
2023-12-09 19:00,8228,119,수원,11.7,,,,0.1,,0,,90,,12.4,10.1,1014.8,,1019.6,,,9,,,,6,1,,5,640,,19,,9,,,,
2023-12-09 20:00,8229,119,수원,10.7,,,,1.1,,270,,94,,12.0,9.7,1015.5,,1020.3,,,9,,,,9,9,,4,362,,19,,9,,,,
2023-12-09 21:00,8230,119,수원,11.0,,,,0.2,,0,,95,,12.4,10.2,1015.9,,1020.7,,,9,,,,9,9,Sc,5,416,,19,,9,,,,
2023-12-09 22:00,8231,119,수원,10.9,,,,0.2,,0,,95,,12.4,10.1,1016.3,,1021.1,,,9,,,,9,9,,6,273,,19,,9,,,,
2023-12-09 23:00,8232,119,수원,10.3,,,,0.3,,0,,94,,11.7,9.3,1016.4,,1021.3,,,9,,,,6,6,,6,193,,19,,9,,,,
2023-12-10 00:00,8233,119,수원,9.7,,,,1.1,,290,,97,,11.6,9.2,1016.4,,1021.3,,,9,,,,9,9,,,146,,19,,9,,,,
2023-12-10 01:00,8234,119,수원,9.6,,,,0.7,,290,,97,,11.6,9.1,1016.7,,1021.6,,,9,,,,9,9,,7,173,,19,,9,,,,
2023-12-10 02:00,8235,119,수원,9.8,,,,0.5,,290,,97,,11.7,9.3,1017.0,,1021.9,,,9,,,,10,9,,7,228,,19,,9,,,,
2023-12-10 03:00,8236,119,수원,9.5,,,,0.5,,230,,97,,11.5,9.0,1017.1,,1022.0,,,9,,,,9,9,Sc,8,155,,19,,9,,,,
2023-12-10 04:00,8237,119,수원,9.3,,,,0.9,,270,,97,,11.3,8.8,1017.3,,1022.2,,,9,,,,9,9,Sc,8,142,,19,,9,,,,
2023-12-10 05:00,8238,119,수원,9.4,,,,1.5,,290,,97,,11.4,8.9,1017.7,,1022.6,,,9,,,,9,9,Sc,9,303,,19,,9,,,,
2023-12-10 06:00,8239,119,수원,8.9,,,,0.7,,270,,93,,10.6,7.8,1018.2,,1023.1,,,9,,,,8,8,Sc,10,398,,19,,9,,,,
2023-12-10 07:00,8240,119,수원,7.9,,,,1.2,,320,,89,,9.4,6.1,1018.8,,1023.7,,,9,,,,8,8,Sc,10,614,,19,,9,,,,
2023-12-10 08:00,8241,119,수원,7.3,,,,1.4,,320,,88,,9.0,5.4,1019.3,,1024.2,,0.0,,0.01,,,4,4,Sc,10,704,,19,,9,,,,
2023-12-10 09:00,8242,119,수원,7.6,,,,0.7,,270,,88,,9.2,5.7,1019.8,,1024.7,,0.0,,0.22,,,1,1,Sc,10,718,,19,,9,,,,
2023-12-10 10:00,8243,119,수원,10.0,,,,1.6,,320,,73,,8.9,5.3,1019.9,,1024.8,,0.8,,0.63,,,0,0,,,1010,,19,,9,,,,
2023-12-10 11:00,8244,119,수원,12.7,,,,1.5,,270,,64,,9.3,6.0,1020.1,,1024.9,,1.0,,1.13,,,3,0,Ci,,1089,,,,9,,,,
2023-12-10 12:00,8245,119,수원,15.5,,,,0.9,,90,,59,,10.4,7.5,1019.0,,1023.8,,1.0,,1.39,,,7,0,Ci,,1024,,,,9,,,,
2023-12-10 13:00,8246,119,수원,16.1,,,,1.6,,70,,55,,10.0,7.0,1017.7,,1022.5,,0.9,,1.31,,,8,0,Ci,,1288,,,,9,,,,
2023-12-10 14:00,8247,119,수원,16.5,,,,1.5,,70,,56,,10.4,7.6,1016.3,,1021.0,,1.0,,1.25,,,6,0,Ci,,1309,,,,9,,,,
2023-12-10 15:00,8248,119,수원,16.3,,,,1.1,,90,,57,,10.5,7.7,1017.0,,1021.7,,0.7,,0.95,,,7,0,Ci,,1324,,,,9,,,,
2023-12-10 16:00,8249,119,수원,15.8,,,,1.3,,70,,58,,10.4,7.5,1016.9,,1021.7,,0.0,,0.49,,,8,1,ScCi,10,1368,,,,9,,,,
2023-12-10 17:00,8250,119,수원,14.8,,,,1.5,,50,,61,,10.2,7.3,1016.9,,1021.7,,0.0,,0.15,,,8,0,Ci,,1375,,,,9,,,,
2023-12-10 18:00,8251,119,수원,13.4,,,,0.9,,320,,64,,9.8,6.7,1017.3,,1022.1,,0.0,,0.0,,,9,2,ScCi,10,1376,,,,9,,,,
2023-12-10 19:00,8252,119,수원,12.5,,,,0.6,,290,,63,,9.1,5.6,1017.3,,1022.1,,,9,,,,10,10,,10,1347,,,,9,,,,
