지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
119,수원,2024-06-20 21:00,27.9,,,,1.9,,160,,34,,12.7,10.5,998.1,,1002.6,,,9,,9,,,0,0,,,5000,,,27.2,,29.8,29.6,28.5,27.2
119,수원,2024-06-20 22:00,25.1,,,,1.1,,250,,48,,15.3,13.3,998.7,,1003.2,,,9,,9,,,0,0,,,4651,,,25.5,,29,29.2,28.4,27.2
119,수원,2024-06-20 23:00,23.2,,,,1.2,,290,,60,,16.9,14.9,999.3,,1003.8,,,9,,9,,,0,0,,,4945,,,24.1,,28.2,28.7,28.3,27.2
119,수원,2024-06-21 00:00,22,,,,.6,,270,,63,,16.6,14.6,999.3,,1003.9,,,9,,9,,,1,0,Ci,,4906,,,23.3,,27.5,28.3,28.1,27.2
119,수원,2024-06-21 01:00,21.5,,,,1.2,,250,,64,,16.3,14.3,998.5,,1003.1,,,9,,9,,,3,1,,,4499,,,22.5,,26.9,27.8,27.9,27.2
119,수원,2024-06-21 02:00,20.4,,,,.8,,290,,72,,17.2,15.1,998.5,,1003.1,,,9,,9,,,0,0,,,3866,,,21.7,,26.4,27.4,27.7,27.1
119,수원,2024-06-21 03:00,19.6,,,,.6,,290,,76,,17.3,15.2,998.4,,1003,,,9,,9,,,2,0,Ci,,3076,,,21.1,,25.8,27,27.5,27
119,수원,2024-06-21 04:00,19.2,,,,.4,,0,,81,,17.9,15.8,998.4,,1003,,,9,,9,,,3,0,Ci,,2494,,,20.8,,25.4,26.6,27.2,26.9
119,수원,2024-06-21 05:00,19.1,,,,.2,,0,,82,,18.1,15.9,998.5,,1003.1,,,9,,9,,,7,0,Ci,,2802,,,20.6,,25,26.3,27,26.8
119,수원,2024-06-21 06:00,19.9,,,,1.2,,90,,77,,17.8,15.7,998.5,,1003.1,,0,,.06,,,,4,0,Ci,,1887,,,21,,24.7,26,26.8,26.7
119,수원,2024-06-21 07:00,22.4,,,,1.8,,140,,63,,17,15,998.3,,1002.8,,.6,,.48,,,,7,0,Ci,,1831,,,23.4,,24.6,25.8,26.7,26.6
119,수원,2024-06-21 08:00,24.1,,,,1.8,,160,,61,,18.3,16.1,998.2,,1002.7,,1,,1.09,,,,6,0,Ci,,1888,,,26.8,,25,25.7,26.5,26.6
119,수원,2024-06-21 09:00,26.7,,,,1.4,,90,,51,,17.8,15.7,998,,1002.5,,1,,1.7,,,,4,0,Ci,,2304,,,36.2,,26,25.9,26.4,26.5
119,수원,2024-06-21 10:00,28.4,,,,1.7,,250,,45,,17.4,15.3,997.7,,1002.1,,1,,2.4,,,,3,0,Ci,,3865,,,42.6,,27.6,26.3,26.3,26.4
119,수원,2024-06-21 11:00,29.5,,,,2.6,,230,,42,,17.3,15.2,997.8,,1002.2,,1,,2.85,,,,5,0,Ci,,5000,,,46.1,,29.4,26.9,26.3,26.3
119,수원,2024-06-21 12:00,30.5,,,,2.7,,250,,42,,18.3,16.1,997.6,,1002,,1,,2.94,,,,6,0,Ci,,4779,,,48.7,,31.1,27.8,26.4,26.2
119,수원,2024-06-21 13:00,30.5,,,,3.4,,250,,43,,18.6,16.4,997.4,,1001.8,,1,,3.28,,,,7,0,Ci,,4649,,,50.6,,32.4,28.7,26.7,26.2
119,수원,2024-06-21 14:00,30.2,,,,2.8,,270,,39,,16.7,14.7,997.1,,1001.5,,1,,2.94,,,,8,0,Ci,,5000,,,48,,33.2,29.5,27,26.3
119,수원,2024-06-21 15:00,29.2,,,,3,,270,,44,,17.7,15.6,997.2,,1001.6,,.6,,2.02,,,,8,0,Ci,,5000,,,42.9,,33.1,30,27.3,26.4
119,수원,2024-06-21 16:00,30,,,,2.4,,270,,46,,19.5,17.1,997.1,,1001.5,,.9,,2.27,,,,7,0,Ci,,5000,,,44.2,,33,30.2,27.7,26.5
119,수원,2024-06-21 17:00,29.2,,,,2.8,,290,,49,,19.7,17.3,997.2,,1001.6,,.6,,1.49,,,,7,0,Ci,,5000,,,39.6,,32.7,30.4,27.9,26.7
119,수원,2024-06-21 18:00,29.3,,,,2.7,,290,,47,,19.1,16.8,996.9,,1001.3,,.8,,1.24,,,,3,0,Ci,,5000,,,36.6,,32.3,30.4,28.2,26.8
119,수원,2024-06-21 19:00,27.8,,,,2.4,,290,,50,,18.6,16.4,997.3,,1001.8,,.8,,.56,,,,0,0,,,5000,,,31.5,,31.6,30.3,28.3,27
119,수원,2024-06-21 20:00,26,,,,3,,250,,57,,19.1,16.8,997.8,,1002.3,,0,,.07,,,,8,8,,70,5000,,,28.7,,30.6,30,28.4,27.1
119,수원,2024-06-21 21:00,25.1,,,,1.4,,290,,55,,17.5,15.4,998.4,,1002.9,,,9,,9,,,9,0,Ci,,4812,,,27.4,,29.7,29.6,28.4,27.2
119,수원,2024-06-21 22:00,24.4,,,,1.7,,290,,62,,18.9,16.6,999.1,,1003.6,,,9,,9,,,8,8,,68,5000,,,26.4,,29,29.2,28.4,27.3
119,수원,2024-06-21 23:00,23.6,,,,1.6,,230,,72,,20.9,18.2,999.2,,1003.7,,,9,,9,,,9,4,,15,4490,,,26.2,,28.5,28.8,28.3,27.3
119,수원,2024-06-22 00:00,23.4,,,,2,,230,,74,,21.2,18.4,999,,1003.5,,,9,,9,,,10,8,ScAs,12,4798,,,25.8,,28.1,28.5,28.2,27.3
119,수원,2024-06-22 01:00,23.4,,,,.7,,230,,73,,20.9,18.2,998.8,,1003.3,,,9,,9,,,9,4,,17,5000,,,25.5,,27.7,28.2,28,27.3
119,수원,2024-06-22 02:00,23.4,,,,0,,0,,71,,20.4,17.8,998.1,,1002.6,,,9,,9,,,10,1,,21,5000,,,25.6,,27.4,28,27.9,27.3
119,수원,2024-06-22 03:00,23.8,,,,1.1,,110,,66,,19.4,17,997.5,,1002,,,9,,9,,,10,10,As,28,4682,,,25.2,,27.2,27.7,27.8,27.2
119,수원,2024-06-22 04:00,24,,,,1.7,,160,,67,,19.9,17.4,997.3,,1001.8,,,9,,9,,,10,8,ScAs,12,2856,,,25,,26.9,27.5,27.6,27.1
119,수원,2024-06-22 05:00,22.9,,0,,.5,,250,,80,,22.2,19.2,997.4,,1001.9,,,9,,9,,,10,8,ScAs,10,1528,,01,24.5,,26.7,27.3,27.5,27.1
119,수원,2024-06-22 06:00,23,,0,,.3,,0,,78,,21.8,18.9,997.1,,1001.6,,0,,.01,,,,10,6,ScAs,10,1881,,01,24.7,,26.5,27.1,27.3,27
119,수원,2024-06-22 07:00,24.3,,,9,1.7,,90,,72,,21.8,18.9,996.6,,1001.1,,0,,.12,,,,10,9,ScAs,9,3467,,,25.5,,26.4,27,27.2,26.9
119,수원,2024-06-22 08:00,25.1,,,9,2.9,,110,,66,,20.9,18.2,995.7,,1000.2,,0,,.23,,,,10,8,ScAs,11,3190,,,26.7,,26.5,26.9,27.1,26.9
119,수원,2024-06-22 09:00,24.5,,0,,1.5,,110,,72,,22.1,19.1,995.7,,1000.2,,0,,.27,,,,10,9,ScNs,10,1386,,01,25.5,,26.5,26.8,27,26.8
119,수원,2024-06-22 10:00,22.4,,2.2,,1.4,,50,,86,,23.2,19.9,995.3,,999.8,,0,,.07,,,,10,9,StNs,5,338,,1901,23.7,,26.2,26.7,26.9,26.7
119,수원,2024-06-22 11:00,21.8,,5.5,,2.6,,90,,89,,23.1,19.8,995.1,,999.6,,0,,.17,,,,10,9,StNs,3,274,,1901,23.5,,25.9,26.5,26.8,26.6
119,수원,2024-06-22 12:00,21.7,,10.7,,2.4,,70,,93,,24.1,20.5,994.5,,999,,0,,.22,,,,10,9,StNs,3,226,,1901,23.5,,25.2,26.2,26.7,26.5
119,수원,2024-06-22 13:00,21.8,,8.1,,2.2,,90,,94,,24.4,20.7,993.8,,998.3,,0,,.15,,,,10,9,StNs,3,163,,1901,23.4,,24.8,25.9,26.5,26.5
119,수원,2024-06-22 14:00,21.9,,16.3,,3.1,,110,,95,,24.9,21,992.4,,996.9,,0,,.29,,,,10,9,StNs,3,379,,1901,23.6,,24.2,25.2,26.3,26.4
119,수원,2024-06-22 15:00,22.2,,6.1,,1.6,,70,,94,,25,21.1,992.1,,996.6,,0,,.18,,,,10,9,StNs,3,281,,1901,23.5,,24.2,25,26,26.2
119,수원,2024-06-22 16:00,21.9,,15.4,,3.3,,110,,95,,24.9,21,991.4,,995.9,,0,,.17,,,,10,8,StNs,3,292,,1901,23.2,,23.9,24.6,25.6,25.9
119,수원,2024-06-22 17:00,22.6,,3.2,,1.6,,70,,93,,25.5,21.4,990.9,,995.4,,0,,.39,,,,10,6,StNs,2,3325,,1901,24.6,,23.9,24.5,25.4,25.8
119,수원,2024-06-22 18:00,23.1,,0,,3.3,,90,,88,,24.7,20.9,990.4,,994.9,,0,,.49,,,,9,9,StSc,3,4613,,01,24.9,,24.2,24.7,25.4,25.8
119,수원,2024-06-22 19:00,22.6,,0,,2.7,,110,,91,,24.9,21,991,,995.5,,0,,.14,,,,10,8,ScAs,3,775,,01,23.6,,24.4,24.8,25.4,25.7
119,수원,2024-06-22 20:00,22.4,,.2,,1.8,,90,,94,,25.3,21.3,991.4,,995.9,,0,,.02,,,,10,8,ScAs,5,3930,,01,23.4,,24.4,24.8,25.3,25.6
119,수원,2024-06-22 21:00,22.4,,.7,,1.5,,90,,94,,25.3,21.3,992,,996.5,,,9,,9,,,10,9,StNs,3,293,,1901,23.3,,24.4,24.8,25.3,25.6
119,수원,2024-06-22 22:00,22.4,,1.7,,.7,,50,,95,,25.6,21.5,992.3,,996.8,,,9,,9,,,10,8,StNs,3,315,,1901,23.3,,24.3,24.8,25.3,25.5
119,수원,2024-06-22 23:00,22.4,,1.2,,.7,,90,,95,,25.6,21.5,992.3,,996.8,,,9,,9,,,10,8,StNs,3,744,,1901,23.4,,24.3,24.8,25.2,25.4
119,수원,2024-06-23 00:00,22.4,,1.5,,.5,,50,,96,,26,21.7,992.3,,996.8,,,9,,9,,,10,8,StNs,2,289,,1901,23.4,,24.3,24.7,25.2,25.4
119,수원,2024-06-23 01:00,22.3,,.9,,.4,,0,,96,,25.8,21.6,992,,996.5,,,9,,9,,,10,7,StNs,2,294,,1901,23.4,,24.3,24.7,25.1,25.3
119,수원,2024-06-23 02:00,22.4,,.4,,.7,,320,,96,,26,21.7,991.8,,996.3,,,9,,9,,,10,7,StNs,2,645,,1901,23.5,,24.3,24.7,25.1,25.3
119,수원,2024-06-23 03:00,22.3,,.1,,1.2,,320,,97,,26,21.7,991.9,,996.4,,,9,,9,,,10,8,StNs,2,394,,1901,23.4,,24.2,24.6,25,25.2
119,수원,2024-06-23 04:00,22,,.9,,1.2,,340,,96,,25.3,21.3,991.8,,996.3,,,9,,9,,,10,7,StNs,2,518,,1901,23.3,,24.2,24.6,25,25.2
119,수원,2024-06-23 05:00,21.7,,.1,,2.1,,320,,97,,25,21.1,992.8,,997.3,,,9,,9,,,10,10,St,2,210,,190201,23.1,,24.1,24.6,25,25.1
119,수원,2024-06-23 06:00,21.6,,.5,,1.9,,320,,96,,24.7,20.9,993.1,,997.6,,0,,.01,,,,10,8,StNs,4,609,,190201,23,,24,24.5,24.9,25.1
119,수원,2024-06-23 07:00,22,,.1,,1.6,,320,,96,,25.3,21.3,993.5,,998,,0,,.15,,,,10,8,ScAs,5,3399,,1901,23.6,,24.1,24.4,24.9,25
119,수원,2024-06-23 08:00,22.7,,,9,1.3,,230,,93,,25.6,21.5,994,,998.5,,0,,.33,,,,10,8,ScAs,2,3705,,,24.4,,24.2,24.4,24.8,25
119,수원,2024-06-23 09:00,24,,,9,1.6,,270,,86,,25.6,21.5,994.1,,998.6,,0,,.86,,,,9,3,ScAc,3,2773,,,27.4,,24.4,24.5,24.8,25
119,수원,2024-06-23 10:00,25,,,9,2.2,,270,,81,,25.6,21.5,994.1,,998.6,,.1,,1.48,,,,8,4,ScAc,4,2798,,,29.9,,25,24.7,24.8,25
119,수원,2024-06-23 11:00,25.9,,,9,1.8,,270,,77,,25.6,21.5,994.1,,998.6,,.2,,1.73,,,,8,8,Sc,4,2632,,,30.2,,25.9,25,24.9,25
119,수원,2024-06-23 12:00,26.7,,,9,2.5,,250,,70,,24.4,20.7,993.8,,998.3,,.3,,1.93,,,,8,8,Sc,6,4735,,,31.4,,26.6,25.4,24.9,24.9
119,수원,2024-06-23 13:00,27.1,,,9,3.1,,250,,66,,23.5,20.1,993.9,,998.4,,.5,,2.21,,,,6,3,ScCi,10,5000,,,32.3,,27.3,25.8,25.1,24.9
119,수원,2024-06-23 14:00,27.5,,,9,3.4,,270,,67,,24.6,20.8,993.8,,998.2,,.8,,3.14,,,,5,5,Sc,8,5000,,,33,,28.4,26.3,25.2,25
119,수원,2024-06-23 15:00,27.7,,,9,2.9,,250,,67,,24.9,21,993.8,,998.2,,.6,,2.3,,,,6,6,Sc,8,4179,,,32.6,,28.8,26.8,25.4,25
119,수원,2024-06-23 16:00,27.7,,,9,3.4,,250,,66,,24.4,20.7,993.7,,998.1,,.7,,2.04,,,,4,4,Sc,8,5000,,,32.1,,28.9,27.2,25.7,25.1
119,수원,2024-06-23 17:00,27.2,,,9,2.7,,270,,69,,24.9,21,994,,998.5,,.7,,1.82,,,,4,4,Sc,8,5000,,,31,,28.8,27.4,26,25.2
119,수원,2024-06-23 18:00,25.3,,,9,4,,270,,74,,23.8,20.3,994.8,,999.3,,1,,1.27,,,,2,2,Sc,6,5000,,,27.5,,28.6,27.5,26.1,25.4
119,수원,2024-06-23 19:00,24.3,,,9,2,,270,,81,,24.6,20.8,995.4,,999.9,,.2,,.34,,,,8,3,,5,3793,,,25.7,,28,27.5,26.3,25.4
119,수원,2024-06-23 20:00,24.2,,,9,2.7,,250,,83,,25,21.1,996.1,,1000.6,,0,,.05,,,,10,9,,5,3338,,,24.9,,27.4,27.3,26.4,25.5
119,수원,2024-06-23 21:00,24.2,,,9,2.2,,200,,81,,24.4,20.7,996,,1000.5,,,9,,9,,,9,4,ScAs,5,4102,,,24.4,,27,27.1,26.4,25.6
119,수원,2024-06-23 22:00,24.2,,,9,1.9,,180,,82,,24.7,20.9,996.5,,1001,,,9,,9,,,10,10,,5,3919,,,24.1,,26.6,26.8,26.4,25.7
119,수원,2024-06-23 23:00,22.7,,.2,,3,,250,,87,,24,20.4,997.2,,1001.7,,,9,,9,,,10,5,ScAs,4,3003,,01,23.3,,26.2,26.6,26.3,25.7
119,수원,2024-06-24 00:00,22.4,,,9,1.5,,90,,88,,23.8,20.3,996.6,,1001.1,,,9,,9,,,5,5,Sc,,2553,,,23.2,,25.9,26.4,26.3,25.8
119,수원,2024-06-24 01:00,22.6,,,,2.5,,180,,88,,24.1,20.5,996.9,,1001.4,,,9,,9,,,7,7,,5,2792,,,23.2,,25.6,26.2,26.2,25.7
119,수원,2024-06-24 02:00,22.6,,,,1.4,,230,,88,,24.1,20.5,996.4,,1000.9,,,9,,9,,,7,2,,12,2531,,,23,,25.4,26,26.1,25.7
119,수원,2024-06-24 03:00,22.3,,,,2.6,,180,,89,,23.8,20.3,996.3,,1000.8,,,9,,9,,,3,3,Sc,3,2195,,,22.3,,25.2,25.8,26,25.7
119,수원,2024-06-24 04:00,22.1,,,,1.5,,200,,90,,23.8,20.3,996.7,,1001.2,,,9,,9,,,4,4,Sc,7,1757,,,22.3,,24.9,25.6,25.9,25.7
119,수원,2024-06-24 05:00,22.2,,,,1.7,,250,,90,,24,20.4,997.6,,1002.1,,,9,,9,,,8,8,Sc,2,1330,,,22.8,,24.8,25.4,25.8,25.6
119,수원,2024-06-24 06:00,22.3,,,,2.1,,230,,89,,23.8,20.3,997.9,,1002.4,,0,,.03,,,,10,6,ScAs,8,1682,,,22.8,,24.7,25.3,25.7,25.6
119,수원,2024-06-24 07:00,22.6,,,,2.4,,230,,87,,23.8,20.3,998.4,,1002.9,,0,,.22,,,,10,6,ScAs,3,1996,,,23.6,,24.7,25.2,25.6,25.5
119,수원,2024-06-24 08:00,23.2,,,,1.8,,250,,86,,24.4,20.7,998.6,,1003.1,,0,,.48,,,,8,8,Sc,3,1993,,,24.8,,24.8,25.1,25.5,25.5
119,수원,2024-06-24 09:00,24.8,,,,3,,230,,78,,24.3,20.6,998.4,,1002.9,,.7,,1.54,,,,7,7,Sc,4,2323,,,28.9,,25.2,25.2,25.5,25.5
119,수원,2024-06-24 10:00,25.7,,,,2.5,,250,,71,,23.4,20,997.9,,1002.4,,.8,,2.01,,,,3,3,Sc,6,2072,,,31.2,,26.1,25.4,25.4,25.4
119,수원,2024-06-24 11:00,26.4,,,,3.1,,230,,67,,22.9,19.7,997.8,,1002.3,,.6,,2.22,,,,6,6,Sc,7,1760,,,30.6,,27.1,25.8,25.5,25.4
119,수원,2024-06-24 12:00,26.8,,,,3.4,,250,,71,,24.9,21,998.1,,1002.6,,.6,,2.48,,,,4,3,ScCi,7,1434,,,32.2,,27.8,26.2,25.5,25.4
119,수원,2024-06-24 13:00,26.8,,,,4.4,,270,,66,,23.2,19.9,998.7,,1003.2,,.8,,2.75,,,,6,6,Sc,8,399,,40,32,,28.6,26.7,25.7,25.4
119,수원,2024-06-24 14:00,26.7,,,,3.7,,270,,66,,23.1,19.8,998.6,,1003.1,,.6,,2.45,,,,3,2,ScCi,8,2565,,40,34.7,,28.8,27.1,25.9,25.4
119,수원,2024-06-24 15:00,26.4,,,,4.2,,270,,64,,22,19,998.5,,1003,,1,,2.8,,,,3,2,ScCi,7,2813,,,33.6,,29.1,27.4,26,25.5
119,수원,2024-06-24 16:00,26,,,,4.4,,290,,54,,18.1,15.9,998.6,,1003.1,,1,,2.33,,,,4,0,Ci,,3560,,,32.4,,28.9,27.6,26.2,25.5
119,수원,2024-06-24 17:00,25,,,,4.8,,270,,61,,19.2,16.9,999.1,,1003.6,,1,,1.88,,,,7,0,Ci,,3019,,,29.4,,28.5,27.6,26.4,25.6
119,수원,2024-06-24 18:00,23.2,,,,4.7,,270,,63,,17.8,15.7,1000,,1004.5,,1,,1.25,,,,4,0,Ci,,2484,,,24.6,,27.9,27.5,26.5,25.7
119,수원,2024-06-24 19:00,22.1,,,,3.3,,270,,66,,17.5,15.4,1000.8,,1005.4,,1,,.73,,,,0,0,,,3062,,,22.8,,27.2,27.2,26.5,25.8
119,수원,2024-06-24 20:00,20.8,,,,3.7,,250,,68,,16.6,14.6,1001.3,,1005.9,,.3,,.1,,,,2,1,,,4332,,,20.7,,26.4,26.9,26.5,25.8
119,수원,2024-06-24 21:00,19.8,,,,2,,250,,74,,17,15,1002,,1006.6,,,9,,9,,,3,1,ScCi,11,4193,,,20.3,,25.6,26.4,26.4,25.8
119,수원,2024-06-24 22:00,19.4,,,,1.7,,250,,76,,17,15,1002.6,,1007.2,,,9,,9,,,5,1,,13,4665,,,19.8,,25,26,26.3,25.8
119,수원,2024-06-24 23:00,19.3,,,,1,,250,,78,,17.4,15.3,1002.8,,1007.4,,,9,,9,,,9,1,,76,4081,,,19.8,,24.6,25.7,26.2,25.8
119,수원,2024-06-25 00:00,19,,,,.6,,230,,83,,18.2,16,1003.1,,1007.7,,,9,,9,,,8,0,Ci,,3868,,,19.7,,24.2,25.3,26,25.8
119,수원,2024-06-25 01:00,19.2,,,,1.3,,250,,84,,18.6,16.4,1003.1,,1007.7,,,9,,9,,,8,0,,,3930,,,19.5,,23.9,25.1,25.8,25.7
119,수원,2024-06-25 02:00,18.3,,,,.7,,250,,88,,18.4,16.2,1003.2,,1007.8,,,9,,9,,,6,0,,,3233,,,18.9,,23.5,24.7,25.6,25.6
119,수원,2024-06-25 03:00,18,,,,.8,,230,,91,,18.8,16.5,1003.4,,1008,,,9,,9,,,6,0,Ci,,2727,,,18.6,,23.2,24.5,25.4,25.5
119,수원,2024-06-25 04:00,18.1,,,,1.9,,230,,93,,19.2,16.9,1004,,1008.6,,,9,,9,,,4,0,Ci,,2089,,,18.5,,22.9,24.2,25.2,25.4
119,수원,2024-06-25 05:00,18.4,,,,1.1,,250,,93,,19.6,17.2,1004.6,,1009.2,,,9,,9,,,2,1,ScCi,11,2230,,,18.5,,22.7,23.9,25.1,25.3
119,수원,2024-06-25 06:00,18.5,,,,.3,,0,,94,,20,17.5,1005.6,,1010.2,,0,,.05,,,,3,0,Ci,,2860,,,18.9,,22.4,23.7,24.9,25.2
119,수원,2024-06-25 07:00,19.5,,,,.1,,0,,90,,20.4,17.8,1005.9,,1010.5,,.3,,.33,,,,3,0,Ci,,4168,,,20.1,,22.4,23.6,24.7,25.1
119,수원,2024-06-25 08:00,22.2,,,,2.3,,290,,60,,16,14,1006.2,,1010.8,,1,,1.27,,,,6,0,Ci,,5000,,,23.4,,22.8,23.6,24.6,25.1
119,수원,2024-06-25 09:00,23.1,,,,2.3,,290,,54,,15.2,13.2,1006,,1010.6,,.8,,1.34,,,,7,0,Ci,,5000,,,25.8,,23.3,23.6,24.5,25
119,수원,2024-06-25 10:00,23.8,,,,2.8,,250,,55,,16.2,14.2,1006,,1010.5,,.8,,1.79,,,,9,0,Ci,,5000,,,27.2,,24.1,23.8,24.5,24.9
119,수원,2024-06-25 11:00,25.3,,,,2.3,,270,,49,,15.8,13.8,1006.1,,1010.6,,.9,,2.45,,,,9,0,Ci,,4500,,,31.3,,25,24.1,24.4,24.8
119,수원,2024-06-25 12:00,24.8,,,,4.3,,250,,44,,13.7,11.7,1005.7,,1010.2,,.9,,2.65,,,,8,0,Ci,,5000,,,31.1,,26,24.5,24.4,24.8
119,수원,2024-06-25 13:00,26,,,,4.2,,250,,46,,15.4,13.4,1005.7,,1010.2,,1,,2.9,,,,8,0,Ci,,5000,,,35.1,,26.6,25,24.6,24.7
119,수원,2024-06-25 14:00,25.8,,,,4.7,,250,,45,,14.9,12.9,1006,,1010.5,,1,,2.83,,,,8,0,Ci,,5000,,,36.3,,27.1,25.4,24.7,24.7
119,수원,2024-06-25 15:00,25.5,,,,4.2,,290,,49,,15.9,13.9,1005.7,,1010.2,,1,,2.34,,,,7,0,Ci,,5000,,,35.1,,27.2,25.8,24.9,24.7
119,수원,2024-06-25 16:00,25.3,,,,3,,290,,56,,17.9,15.8,1005.7,,1010.2,,.9,,2.05,,,,7,1,ScCi,12,5000,,,33,,27.1,26,25.1,24.8
119,수원,2024-06-25 17:00,25.3,,,,4.4,,270,,51,,16.4,14.4,1006,,1010.5,,1,,1.98,,,,6,2,ScCi,10,5000,,,33.8,,27,26.1,25.3,24.9
119,수원,2024-06-25 18:00,24.5,,,,4.4,,270,,55,,16.8,14.8,1006.5,,1011,,.9,,1.56,,,,5,2,ScCi,10,5000,,,29.1,,26.8,26.2,25.4,24.9
119,수원,2024-06-25 19:00,23.3,,,,3.8,,270,,62,,17.7,15.6,1007,,1011.6,,1,,.84,,,,6,1,,,5000,,,25.4,,26.4,26.1,25.5,25
119,수원,2024-06-25 20:00,21.9,,,,2.1,,250,,70,,18.3,16.1,1007.7,,1012.3,,.5,,.2,,,,6,1,,,5000,,,23.2,,25.8,25.9,25.5,25
119,수원,2024-06-25 21:00,20.9,,,,1.6,,230,,77,,19,16.7,1008.5,,1013.1,,,9,,9,,,6,0,Ci,,5000,,,21.7,,25.2,25.6,25.5,25.1
119,수원,2024-06-25 22:00,20.2,,,,1.1,,250,,80,,18.9,16.6,1009.2,,1013.8,,,9,,9,,,6,1,,,3820,,,21,,24.6,25.3,25.4,25.1
119,수원,2024-06-25 23:00,19.6,,,,.8,,200,,85,,19.4,17,1009.2,,1013.8,,,9,,9,,,0,0,,,2747,,,20.2,,24.2,25,25.3,25.1
119,수원,2024-06-26 00:00,19.1,,,,1.4,,230,,85,,18.8,16.5,1009.4,,1014,,,9,,9,,,1,0,,,2686,,,19.6,,23.7,24.7,25.2,25
119,수원,2024-06-26 01:00,18.1,,,,.4,,0,,87,,17.9,15.8,1009.4,,1014.1,,,9,,9,,,0,0,,,3288,,,18.9,,23.3,24.4,25.1,25
119,수원,2024-06-26 02:00,17.5,,,,.6,,230,,89,,17.7,15.6,1009.9,,1014.6,,,9,,9,,,4,1,,,3369,,,18.5,,22.9,24.1,24.9,24.9
119,수원,2024-06-26 03:00,17.2,,,,.1,,0,,90,,17.6,15.5,1010.2,,1014.9,,,9,,9,,,2,0,Ci,,3195,,,18.1,,22.5,23.8,24.7,24.9
119,수원,2024-06-26 04:00,16.8,,,,0,,0,,92,,17.5,15.4,1010.5,,1015.2,,,9,,9,,,0,0,,,1648,,,17.8,,22.1,23.5,24.6,24.8
119,수원,2024-06-26 05:00,16.8,,,,.2,,0,,93,,17.7,15.6,1011,,1015.7,,,9,,9,,,1,0,Ci,,1279,,,17.6,,21.8,23.2,24.4,24.7
119,수원,2024-06-26 06:00,17.3,,,,.9,,110,,93,,18.3,16.1,1011.5,,1016.2,,0,,.05,,,,2,0,Ci,,1238,,,18,,21.6,23,24.2,24.6
119,수원,2024-06-26 07:00,20.2,,,,.7,,110,,79,,18.6,16.4,1011.8,,1016.5,,1,,.53,,,,4,0,Ci,,2093,,,19.6,,21.7,22.9,24.1,24.6
119,수원,2024-06-26 08:00,22.4,,,,1,,90,,69,,18.6,16.4,1011.8,,1016.4,,1,,1.21,,,,1,0,Ci,,4373,,,22.9,,22.1,22.8,24,24.5
119,수원,2024-06-26 09:00,23.8,,,,1.3,,140,,65,,19.1,16.8,1011.6,,1016.2,,1,,1.89,,,,0,0,,,3869,,,29.1,,23,23,23.9,24.4
119,수원,2024-06-26 10:00,24.8,,,,2.1,,230,,60,,18.8,16.5,1011.3,,1015.8,,1,,2.51,,,,2,1,ScCi,12,4323,,,34,,24.4,23.4,23.8,24.4
119,수원,2024-06-26 11:00,25.9,,,,1.2,,230,,56,,18.6,16.4,1011,,1015.6,,1,,2.99,,,,2,1,ScCi,12,4177,,,38.7,,25.9,23.9,23.9,24.3
119,수원,2024-06-26 12:00,27.1,,,,2.6,,200,,52,,18.5,16.3,1010.7,,1015.2,,1,,3.36,,,,4,4,Sc,14,4976,,,42,,27.4,24.8,24,24.3
119,수원,2024-06-26 13:00,28,,,,1.4,,160,,49,,18.4,16.2,1010.3,,1014.8,,.7,,2.71,,,,6,6,Sc,15,5000,,,42.3,,28.4,25.6,24.3,24.3
119,수원,2024-06-26 14:00,29.2,,,,2.1,,290,,47,,19,16.7,1009.6,,1014.1,,.8,,3.08,,,,7,7,Sc,15,5000,,,45.2,,29.2,26.3,24.6,24.3
119,수원,2024-06-26 15:00,28.4,,,,2.8,,270,,53,,20.4,17.8,1009.4,,1013.9,,.7,,2.61,,,,5,5,Sc,15,4977,,,40,,29.7,26.9,24.9,24.4
119,수원,2024-06-26 16:00,29.1,,,,2.5,,290,,48,,19.2,16.9,1008.8,,1013.3,,1,,2.42,,,,3,3,Sc,12,4494,,,42.2,,29.7,27.4,25.3,24.6
119,수원,2024-06-26 17:00,28.9,,,,3,,270,,48,,19,16.7,1008.7,,1013.2,,1,,2,,,,3,3,Sc,12,4377,,,38.3,,29.6,27.7,25.6,24.7
119,수원,2024-06-26 18:00,27.6,,,,2.6,,270,,48,,17.6,15.5,1008.9,,1013.4,,1,,1.28,,,,0,0,,,5000,,,32.3,,29.2,27.8,25.9,24.9
