tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2021-10-25 00:00,7129,108,서울,9.4,,,,2.0,,20,,69,,8.1,3.9,1014.8,,1025.3,,,9,,,,0,0,,,2000,,,7.9,,13.5,13.7,14.5,15.3
2021-10-25 01:00,7130,108,서울,8.9,,,,0.6,,360,,71,,8.1,3.9,1014.7,,1025.2,,,9,,,,2,0,,,2000,,,7.5,,13.3,13.4,14.3,15.3
2021-10-25 02:00,7131,108,서울,8.4,,,,1.8,,20,,77,,8.4,4.5,1014.6,,1025.1,,,9,,,,1,0,,,2000,,,7.2,,13.0,13.2,14.2,15.2
2021-10-25 03:00,7132,108,서울,8.0,,,,0.8,,340,,79,,8.4,4.5,1014.4,,1024.9,,,9,,,,3,0,Ci,,2000,,,7.0,,12.8,13.0,14.0,15.1
2021-10-25 04:00,7133,108,서울,7.6,,,,0.7,,360,,81,,8.4,4.5,1014.1,,1024.7,,,9,,,,0,0,,,2000,,,6.6,,12.6,12.8,13.8,15.1
2021-10-25 05:00,7134,108,서울,7.0,,,,1.2,,340,,84,,8.4,4.4,1013.7,,1024.3,,,9,,,,0,0,,,2000,,,6.3,,12.3,12.6,13.7,15.0
2021-10-25 06:00,7135,108,서울,6.7,,,,0.9,,320,,86,,8.4,4.5,1013.8,,1024.4,,,9,,,,0,0,,,2000,,,6.1,,12.1,12.3,13.5,14.9
2021-10-25 07:00,7136,108,서울,6.4,,,,0.7,,360,,88,,8.4,4.5,1013.9,,1024.5,,0.0,,0.0,,,0,0,,,2000,,,6.1,,11.9,12.2,13.3,14.8
2021-10-25 08:00,7137,108,서울,6.7,,,,1.2,,50,,88,,8.6,4.8,1014.3,,1024.9,,0.1,,0.04,,,0,0,,,2000,,,7.0,,11.8,12.0,13.2,14.7
2021-10-25 09:00,7138,108,서울,9.5,,,,1.1,,70,,76,,9.0,5.4,1014.7,,1025.2,,0.2,,0.16,,,0,0,,,2000,,,11.9,,11.8,11.9,13.0,14.5
2021-10-25 10:00,7139,108,서울,12.2,,,,0.7,,110,,67,,9.5,6.2,1014.5,,1024.9,,0.5,,0.72,,,0,0,,,2000,,,18.2,,12.2,12.0,12.9,14.4
2021-10-25 11:00,7140,108,서울,15.1,,,,1.3,,250,,57,,9.7,6.6,1013.9,,1024.2,,0.5,,0.93,,,1,1,Sc,10,2000,,,22.2,,12.9,12.3,12.9,14.3
2021-10-25 12:00,7141,108,서울,16.0,,,,1.3,,270,,50,,9.0,5.5,1013.0,,1023.2,,0.5,,1.15,,,2,2,Sc,12,2000,,,24.6,,13.8,12.8,13.0,14.3
2021-10-25 13:00,7142,108,서울,16.5,,,,3.0,,290,,49,,9.2,5.7,1012.1,,1022.3,,1.0,,2.46,,,0,0,,,2000,,,25.2,,14.4,13.3,13.1,14.2
2021-10-25 14:00,7143,108,서울,17.0,,,,2.1,,290,,44,,8.5,4.6,1011.5,,1021.6,,1.0,,2.3,,,0,0,,,2000,,,25.0,,15.0,13.9,13.4,14.3
2021-10-25 15:00,7144,108,서울,17.2,,,,2.9,,270,,42,,8.2,4.1,1011.3,,1021.4,,1.0,,1.93,,,1,0,Ci,,2000,,,22.4,,15.4,14.3,13.7,14.4
2021-10-25 16:00,7145,108,서울,17.3,,,,2.1,,270,,39,,7.6,3.1,1011.1,,1021.2,,1.0,,1.35,,,0,0,,,2000,,,17.1,,15.7,14.7,14.1,14.5
2021-10-25 17:00,7146,108,서울,16.3,,,,1.8,,290,,41,,7.6,3.0,1011.0,,1021.2,,1.0,,0.62,,,0,0,,,2000,,,14.1,,15.8,14.9,14.4,14.7
2021-10-25 18:00,7147,108,서울,14.3,,,,1.3,,290,,47,,7.6,3.1,1011.2,,1021.4,,0.2,,0.08,,,0,0,,,2000,,,11.6,,15.6,15.0,14.6,14.9
2021-10-25 19:00,7148,108,서울,12.9,,,,1.7,,290,,54,,8.0,3.8,1011.7,,1022.0,,,9,,,,0,0,,,2000,,,10.4,,15.1,14.8,14.8,15.0
2021-10-25 20:00,7149,108,서울,11.8,,,,1.9,,250,,57,,7.8,3.5,1012.0,,1022.4,,,9,,,,5,0,,,2000,,,9.7,,14.7,14.6,14.8,15.2
2021-10-25 21:00,7150,108,서울,11.4,,,,1.5,,270,,63,,8.4,4.5,1012.1,,1022.5,,,9,,,,0,0,,,2000,,,9.3,,14.4,14.3,14.8,15.2
2021-10-25 22:00,7151,108,서울,11.1,,,,1.7,,290,,69,,9.1,5.6,1011.9,,1022.3,,,9,,,,0,0,,,2000,,,8.9,,14.1,14.1,14.7,15.3
2021-10-25 23:00,7152,108,서울,11.0,,,,0.6,,90,,70,,9.2,5.7,1011.6,,1022.0,,,9,,,,0,0,,,2000,,,8.7,,13.8,13.9,14.6,15.3
2021-10-26 00:00,7153,108,서울,10.4,,,,1.3,,20,,73,,9.2,5.7,1011.2,,1021.6,,,9,,,,0,0,,,2000,,,8.2,,13.6,13.7,14.4,15.3
2021-10-26 01:00,7154,108,서울,9.9,,,,1.5,,20,,76,,9.2,5.8,1011.0,,1021.5,,,9,,,,0,0,,,2000,,,8.0,,13.4,13.5,14.3,15.2
2021-10-26 02:00,7155,108,서울,9.2,,,,1.8,,20,,80,,9.3,5.9,1010.9,,1021.3,,,9,,,,6,0,,,2000,,,7.6,,13.1,13.2,14.1,15.1
2021-10-26 03:00,7156,108,서울,8.8,,,,1.4,,20,,82,,9.2,5.8,1010.9,,1021.4,,,9,,,,2,0,Ci,,2000,,,7.4,,12.9,13.0,14.0,15.1
2021-10-26 04:00,7157,108,서울,8.5,,,,0.8,,20,,84,,9.3,5.9,1011.1,,1021.6,,,9,,,,4,0,Ci,,2000,,,7.4,,12.7,12.9,13.8,15.0
2021-10-26 05:00,7158,108,서울,8.1,,,,1.7,,20,,86,,9.2,5.8,1010.9,,1021.4,,,9,,,,5,0,Ci,,1994,,,7.3,,12.5,12.7,13.7,14.9
2021-10-26 06:00,7159,108,서울,7.9,,,,1.7,,20,,87,,9.2,5.8,1011.1,,1021.6,,,9,,,,5,0,Ci,,1932,,,7.2,,12.4,12.5,13.5,14.8
2021-10-26 07:00,7160,108,서울,7.7,,,,1.6,,360,,89,,9.3,5.9,1011.6,,1022.1,,0.0,,0.0,,,3,0,Ci,,1638,,,7.2,,12.2,12.4,13.4,14.7
2021-10-26 08:00,7161,108,서울,7.9,,,,1.5,,50,,90,,9.5,6.3,1012.0,,1022.5,,0.3,,0.18,,,0,0,,,1476,,,8.4,,12.1,12.2,13.3,14.6
2021-10-26 09:00,7162,108,서울,9.9,,,,2.2,,50,,86,,10.4,7.6,1012.0,,1022.5,,1.0,,0.72,,,0,0,,,1625,,,12.4,,12.2,12.2,13.2,14.5
2021-10-26 10:00,7163,108,서울,12.3,,,,2.0,,50,,75,,10.6,7.9,1011.9,,1022.2,,1.0,,1.35,,,0,0,,,1708,,,17.4,,12.6,12.3,13.1,14.4
2021-10-26 11:00,7164,108,서울,14.7,,,,1.7,,20,,67,,11.2,8.6,1011.5,,1021.7,,1.0,,1.82,,,0,0,,,1628,,,21.0,,13.2,12.6,13.0,14.4
2021-10-26 12:00,7165,108,서울,17.1,,,,1.9,,180,,56,,10.9,8.2,1010.9,,1021.0,,1.0,,2.07,,,5,0,Ci,,2000,,,23.6,,14.0,13.0,13.1,14.3
2021-10-26 13:00,7166,108,서울,17.6,,,,2.0,,290,,54,,10.8,8.1,1010.0,,1020.1,,1.0,,2.15,,,2,0,Ci,,1866,,,24.9,,14.8,13.6,13.3,14.3
2021-10-26 14:00,7167,108,서울,18.0,,,,2.0,,270,,53,,10.9,8.2,1009.4,,1019.5,,1.0,,1.89,,,3,0,Ci,,1393,,,22.8,,15.5,14.2,13.6,14.3
2021-10-26 15:00,7168,108,서울,18.7,,,,2.3,,270,,50,,10.7,8.0,1008.7,,1018.7,,1.0,,1.48,,,3,0,Ci,,1284,,,20.8,,15.9,14.7,13.9,14.4
2021-10-26 16:00,7169,108,서울,18.0,,,,2.6,,270,,55,,11.3,8.8,1008.5,,1018.5,,1.0,,0.92,,,3,0,Ci,,1474,,,17.5,,16.2,15.1,14.3,14.6
2021-10-26 17:00,7170,108,서울,17.0,,,,2.0,,270,,60,,11.6,9.1,1008.4,,1018.5,,0.3,,0.45,,,5,0,Ci,,1200,,,15.4,,16.2,15.3,14.6,14.7
2021-10-26 18:00,7171,108,서울,15.6,,,,2.1,,270,,70,,12.4,10.1,1008.5,,1018.7,,0.0,,0.05,,,3,0,Ci,,933,,40,13.2,,16.0,15.3,14.8,14.9
2021-10-26 19:00,7172,108,서울,14.9,,,,2.3,,270,,75,,12.7,10.5,1008.9,,1019.1,,,9,,,,4,4,,52,836,,40,12.5,,15.7,15.2,15.0,15.1
2021-10-26 20:00,7173,108,서울,14.3,,,,2.1,,270,,76,,12.4,10.1,1009.0,,1019.2,,,9,,,,5,0,,,1060,,40,11.8,,15.4,15.1,15.0,15.2
2021-10-26 21:00,7174,108,서울,13.6,,,,1.2,,270,,79,,12.3,10.0,1008.8,,1019.0,,,9,,,,4,0,Ci,,897,,19,11.0,,15.1,14.9,15.0,15.3
2021-10-26 22:00,7175,108,서울,13.0,,,,0.7,,270,,82,,12.2,9.9,1008.5,,1018.8,,,9,,,,7,3,,52,746,,19,10.6,,14.8,14.7,15.0,15.3
2021-10-26 23:00,7176,108,서울,12.5,,,,1.1,,270,,85,,12.3,10.0,1008.4,,1018.7,,,9,,,,6,0,,,522,,19,10.2,,14.6,14.5,14.9,15.4
2021-10-27 00:00,7177,108,서울,12.4,,,,0.6,,200,,86,,12.4,10.1,1008.3,,1018.6,,,9,,,,7,4,,,562,,19,11.1,,14.4,14.3,14.8,15.4
2021-10-27 01:00,7178,108,서울,12.2,,,,0.2,,0,,86,,12.2,9.9,1008.0,,1018.3,,,9,,,,6,3,,8,636,,19,10.3,,14.3,14.2,14.7,15.4
2021-10-27 02:00,7179,108,서울,12.0,,,,0.1,,0,,88,,12.3,10.0,1008.0,,1018.3,,,9,,,,7,3,,8,561,,19,10.0,,14.1,14.0,14.6,15.3
2021-10-27 03:00,7180,108,서울,11.9,,,,0.7,,20,,88,,12.2,9.9,1007.8,,1018.1,,,9,,,,8,8,Sc,11,595,,19,10.9,,14.0,13.9,14.5,15.3
2021-10-27 04:00,7181,108,서울,11.9,,0.0,,0.9,,50,,88,,12.2,9.9,1007.3,,1017.6,,,9,,,,10,7,ScAs,7,559,,1901,11.7,,13.9,13.8,14.4,15.2
2021-10-27 05:00,7182,108,서울,11.8,,0.0,,1.6,,360,,89,,12.3,10.0,1007.6,,1017.9,,,9,,,,6,6,Sc,7,532,,1901,10.6,,13.9,13.8,14.3,15.2
2021-10-27 06:00,7183,108,서울,12.4,,,9,1.8,,290,,91,,13.0,10.9,1008.2,,1018.5,,,9,,,,8,8,Sc,6,539,,19,11.8,,13.9,13.7,14.2,15.1
2021-10-27 07:00,7184,108,서울,12.6,,,9,1.9,,290,,91,,13.2,11.1,1008.5,,1018.8,,0.0,,0.0,,,7,7,St,3,231,,19,10.5,,13.9,13.7,14.2,15.1
2021-10-27 08:00,7185,108,서울,12.2,,,9,2.8,,290,,92,,13.0,10.9,1009.1,,1019.4,,0.0,,0.11,,,7,7,St,3,225,,19,11.2,,13.8,13.6,14.1,15.0
2021-10-27 09:00,7186,108,서울,12.4,,,9,2.3,,290,,87,,12.4,10.2,1009.8,,1020.1,,0.5,,0.51,,,4,4,Sc,10,368,,19,12.9,,13.9,13.6,14.1,15.0
2021-10-27 10:00,7187,108,서울,13.4,,,9,3.2,,290,,78,,11.9,9.6,1010.0,,1020.3,,0.6,,1.06,,,3,3,Sc,10,723,,19,17.7,,14.0,13.7,14.0,14.9
2021-10-27 11:00,7188,108,서울,14.6,,,9,3.4,,270,,69,,11.4,8.9,1009.9,,1020.1,,1.0,,2.04,,,2,2,Sc,10,1031,,19,21.9,,14.4,13.8,14.0,14.9
2021-10-27 12:00,7189,108,서울,15.5,,,9,3.5,,270,,57,,10.0,7.0,1009.6,,1019.8,,0.9,,2.25,,,0,0,,,1850,,,24.5,,14.9,14.1,14.1,14.9
2021-10-27 13:00,7190,108,서울,16.3,,,9,3.2,,290,,46,,8.5,4.6,1008.9,,1019.1,,1.0,,2.44,,,0,0,,,2000,,,25.6,,15.4,14.5,14.2,14.9
2021-10-27 14:00,7191,108,서울,17.3,,,9,3.4,,290,,37,,7.3,2.4,1008.5,,1018.6,,1.0,,2.32,,,0,0,,,2000,,,25.0,,15.8,14.8,14.4,14.9
2021-10-27 15:00,7192,108,서울,17.8,,,9,2.9,,320,,37,,7.5,2.8,1008.1,,1018.2,,1.0,,1.94,,,0,0,,,2000,,,22.5,,16.1,15.2,14.6,15.0
2021-10-27 16:00,7193,108,서울,18.0,,,9,1.9,,270,,34,,7.0,1.8,1008.3,,1018.3,,1.0,,1.34,,,0,0,,,2000,,,17.3,,16.3,15.4,14.9,15.1
2021-10-27 17:00,7194,108,서울,16.6,,,9,3.8,,250,,34,,6.4,0.6,1008.3,,1018.4,,1.0,,0.63,,,0,0,,,2000,,,13.7,,16.4,15.6,15.1,15.3
2021-10-27 18:00,7195,108,서울,14.8,,,9,2.1,,270,,39,,6.5,0.9,1008.7,,1018.9,,0.2,,0.08,,,0,0,,,2000,,,11.7,,16.1,15.6,15.3,15.4
2021-10-27 19:00,7196,108,서울,13.8,,,9,2.1,,270,,46,,7.2,2.3,1009.4,,1019.6,,,9,,,,0,0,,,2000,,,10.6,,15.7,15.4,15.5,15.6
2021-10-27 20:00,7197,108,서울,13.2,,,9,1.7,,320,,48,,7.3,2.4,1010.1,,1020.4,,,9,,,,0,0,,,2000,,,9.9,,15.3,15.2,15.5,15.7
2021-10-27 21:00,7198,108,서울,12.6,,,9,2.1,,320,,49,,7.1,2.1,1010.4,,1020.7,,,9,,,,0,0,,,2000,,,9.3,,15.0,14.9,15.4,15.7
2021-10-27 22:00,7199,108,서울,11.3,,,9,1.3,,270,,53,,7.1,2.0,1010.8,,1021.2,,,9,,,,0,0,,,2000,,,8.6,,14.7,14.7,15.3,15.8
2021-10-27 23:00,7200,108,서울,10.3,,,9,1.7,,270,,57,,7.1,2.1,1011.1,,1021.5,,,9,,,,0,0,,,2000,,,8.1,,14.3,14.4,15.1,15.7
2021-10-28 00:00,7201,108,서울,9.9,,,9,3.1,,290,,59,,7.2,2.2,1011.1,,1021.6,,,9,,,,0,0,,,2000,,,7.7,,14.0,14.1,14.9,15.7
2021-10-28 01:00,7202,108,서울,9.7,,,,1.5,,270,,58,,7.0,1.8,1011.3,,1021.7,,,9,,,,0,0,,,2000,,,7.4,,13.7,13.9,14.8,15.6
2021-10-28 02:00,7203,108,서울,8.9,,,,1.5,,290,,62,,7.1,2.0,1011.5,,1022.0,,,9,,,,4,0,,,2000,,,7.1,,13.4,13.6,14.6,15.5
2021-10-28 03:00,7204,108,서울,8.2,,,,0.5,,320,,65,,7.1,2.0,1011.4,,1021.9,,,9,,,,0,0,,,2000,,,6.7,,13.1,13.3,14.4,15.4
2021-10-28 04:00,7205,108,서울,7.8,,,,0.4,,0,,65,,6.9,1.6,1011.6,,1022.1,,,9,,,,0,0,,,2000,,,6.3,,12.8,13.1,14.2,15.3
2021-10-28 05:00,7206,108,서울,7.5,,,,0.9,,360,,70,,7.2,2.3,1011.8,,1022.3,,,9,,,,0,0,,,2000,,,6.1,,12.6,12.8,14.0,15.2
2021-10-28 06:00,7207,108,서울,7.4,,,,0.9,,20,,69,,7.1,2.0,1012.0,,1022.5,,,9,,,,0,0,,,2000,,,5.9,,12.3,12.6,13.8,15.1
2021-10-28 07:00,7208,108,서울,7.2,,,,1.1,,360,,74,,7.5,2.8,1012.5,,1023.1,,0.0,,0.0,,,0,0,,,2000,,,5.8,,12.1,12.4,13.6,15.0
2021-10-28 08:00,7209,108,서울,7.5,,,,0.4,,0,,71,,7.3,2.5,1013.3,,1023.8,,0.5,,0.23,,,0,0,,,2000,,,6.5,,11.9,12.2,13.4,14.9
2021-10-28 09:00,7210,108,서울,10.2,,,,0.6,,70,,68,,8.4,4.5,1014.0,,1024.5,,1.0,,0.89,,,0,0,,,2000,,,11.8,,11.9,12.1,13.2,14.7
2021-10-28 10:00,7211,108,서울,13.1,,,,1.1,,70,,58,,8.7,5.0,1014.2,,1024.5,,1.0,,1.56,,,0,0,,,2000,,,18.2,,12.4,12.2,13.1,14.6
2021-10-28 11:00,7212,108,서울,15.0,,,,1.4,,200,,49,,8.3,4.3,1013.9,,1024.2,,1.0,,2.03,,,0,0,,,2000,,,22.5,,13.1,12.5,13.1,14.5
2021-10-28 12:00,7213,108,서울,16.3,,,,1.9,,320,,43,,7.9,3.6,1013.4,,1023.6,,1.0,,2.36,,,0,0,,,2000,,,25.3,,13.8,12.9,13.1,14.4
2021-10-28 13:00,7214,108,서울,17.8,,,,1.9,,110,,36,,7.3,2.5,1012.6,,1022.7,,1.0,,2.37,,,0,0,,,2000,,,25.7,,14.5,13.4,13.3,14.4
2021-10-28 14:00,7215,108,서울,18.9,,,,1.5,,90,,32,,7.0,1.8,1012.0,,1022.0,,1.0,,2.27,,,0,0,,,2000,,,25.2,,15.1,14.0,13.5,14.4
2021-10-28 15:00,7216,108,서울,19.1,,,,1.1,,50,,32,,7.0,1.9,1011.8,,1021.8,,1.0,,1.89,,,0,0,,,2000,,,22.9,,15.6,14.4,13.9,14.5
2021-10-28 16:00,7217,108,서울,19.4,,,,1.8,,20,,32,,7.2,2.2,1011.8,,1021.8,,1.0,,1.3,,,0,0,,,2000,,,17.5,,15.9,14.8,14.2,14.6
2021-10-28 17:00,7218,108,서울,18.3,,,,1.9,,270,,37,,7.7,3.3,1012.0,,1022.1,,1.0,,0.62,,,0,0,,,2000,,,14.6,,16.0,15.1,14.5,14.7
2021-10-28 18:00,7219,108,서울,15.9,,,,1.3,,270,,45,,8.1,3.9,1012.6,,1022.8,,0.2,,0.06,,,0,0,,,2000,,,12.1,,15.8,15.2,14.8,14.9
2021-10-28 19:00,7220,108,서울,14.6,,,,1.0,,270,,52,,8.6,4.8,1013.0,,1023.2,,,9,,,,0,0,,,2000,,,11.0,,15.4,15.1,15.0,15.1
2021-10-28 20:00,7221,108,서울,13.5,,,,0.3,,0,,56,,8.6,4.8,1013.7,,1024.0,,,9,,,,0,0,,,2000,,,10.2,,15.1,14.9,15.0,15.2
2021-10-28 21:00,7222,108,서울,12.5,,,,1.5,,50,,55,,7.9,3.6,1014.3,,1024.7,,,9,,,,0,0,,,2000,,,9.5,,14.7,14.6,15.0,15.3
2021-10-28 22:00,7223,108,서울,11.9,,,,1.9,,50,,57,,7.9,3.6,1014.6,,1025.0,,,9,,,,0,0,,,2000,,,9.1,,14.4,14.4,14.9,15.4
2021-10-28 23:00,7224,108,서울,12.0,,,,2.7,,70,,59,,8.2,4.2,1014.7,,1025.1,,,9,,,,0,0,,,2000,,,9.1,,14.1,14.1,14.8,15.4
2021-10-29 00:00,7225,108,서울,11.8,,,,2.5,,50,,60,,8.2,4.2,1014.9,,1025.3,,,9,,,,0,0,,,2000,,,8.9,,13.9,13.9,14.6,15.3
2021-10-29 01:00,7226,108,서울,11.8,,,,2.5,,50,,59,,8.1,4.0,1015.3,,1025.7,,,9,,,,2,0,,,2000,,,8.8,,13.7,13.8,14.5,15.3
2021-10-29 02:00,7227,108,서울,11.6,,,,2.6,,50,,60,,8.1,4.0,1015.7,,1026.1,,,9,,,,0,0,,,2000,,,8.6,,13.6,13.6,14.3,15.2
2021-10-29 03:00,7228,108,서울,11.1,,,,2.3,,50,,61,,8.0,3.8,1015.6,,1026.0,,,9,,,,1,0,Ci,,2000,,,8.3,,13.4,13.4,14.2,15.2
2021-10-29 04:00,7229,108,서울,10.8,,,,2.6,,50,,63,,8.1,4.0,1015.3,,1025.8,,,9,,,,1,0,Ci,,2000,,,8.2,,13.2,13.3,14.1,15.1
2021-10-29 05:00,7230,108,서울,10.6,,,,2.2,,70,,63,,8.0,3.8,1015.2,,1025.7,,,9,,,,3,0,Ci,,2000,,,8.1,,13.1,13.1,14.0,15.0
2021-10-29 06:00,7231,108,서울,10.6,,,,2.9,,70,,64,,8.1,4.0,1015.4,,1025.9,,,9,,,,5,0,Ci,,2000,,,8.1,,12.9,13.0,13.8,14.9
2021-10-29 07:00,7232,108,서울,10.7,,,,2.5,,70,,62,,8.0,3.7,1015.8,,1026.3,,0.0,,0.0,,,5,0,Ci,,2000,,,8.2,,12.8,12.9,13.7,14.9
2021-10-29 08:00,7233,108,서울,11.2,,,,2.6,,70,,62,,8.2,4.1,1016.3,,1026.7,,0.4,,0.22,,,6,0,Ci,,2000,,,9.2,,12.8,12.8,13.6,14.8
2021-10-29 09:00,7234,108,서울,13.2,,,,2.8,,70,,57,,8.6,4.8,1016.8,,1027.1,,0.9,,0.78,,,7,0,Ci,,2000,,,13.4,,12.9,12.7,13.5,14.7
2021-10-29 10:00,7235,108,서울,14.9,,,,2.3,,50,,53,,8.9,5.3,1016.8,,1027.1,,0.7,,1.2,,,6,0,Ci,,2000,,,18.7,,13.3,12.9,13.4,14.6
2021-10-29 11:00,7236,108,서울,16.5,,,,3.4,,90,,48,,9.0,5.4,1016.2,,1026.4,,1.0,,1.91,,,7,0,Ci,,2000,,,21.3,,13.8,13.2,13.4,14.5
2021-10-29 12:00,7237,108,서울,18.2,,,,2.4,,140,,47,,9.7,6.6,1015.4,,1025.5,,1.0,,2.06,,,7,0,Ci,,2000,,,24.9,,14.4,13.5,13.5,14.5
2021-10-29 13:00,7238,108,서울,18.9,,,,2.2,,90,,43,,9.3,6.0,1014.4,,1024.5,,1.0,,2.37,,,3,0,Ci,,2000,,,26.1,,15.1,14.0,13.7,14.5
2021-10-29 14:00,7239,108,서울,20.0,,,,1.8,,110,,40,,9.3,5.9,1013.5,,1023.6,,1.0,,2.14,,,0,0,,,2000,,,25.5,,15.7,14.5,13.9,14.5
2021-10-29 15:00,7240,108,서울,20.5,,,,1.8,,160,,39,,9.3,6.0,1012.8,,1022.8,,1.0,,1.79,,,0,0,,,2000,,,23.3,,16.2,15.0,14.2,14.6
2021-10-29 16:00,7241,108,서울,20.3,,,,1.5,,180,,37,,8.8,5.1,1012.9,,1023.0,,1.0,,1.23,,,1,1,Sc,17,2000,,,18.5,,16.6,15.4,14.6,14.8
2021-10-29 17:00,7242,108,서울,18.6,,,,1.1,,110,,41,,8.7,5.0,1012.9,,1023.0,,0.7,,0.42,,,1,1,Sc,15,2000,,,15.4,,16.6,15.7,14.9,14.9
2021-10-29 18:00,7243,108,서울,16.8,,,,0.8,,320,,52,,9.9,6.8,1013.0,,1023.2,,0.0,,0.04,,,1,1,Sc,18,2000,,,13.1,,16.4,15.7,15.2,15.1
2021-10-29 19:00,7244,108,서울,15.5,,,,0.2,,0,,55,,9.6,6.4,1013.5,,1023.7,,,9,,,,0,0,,,2000,,,11.9,,15.9,15.5,15.3,15.3
2021-10-29 20:00,7245,108,서울,14.6,,,,0.4,,0,,60,,9.9,6.9,1013.6,,1023.8,,,9,,,,1,0,,,2000,,,11.1,,15.6,15.3,15.4,15.4
2021-10-29 21:00,7246,108,서울,13.9,,,,1.4,,20,,60,,9.5,6.2,1013.3,,1023.6,,,9,,,,7,0,Ci,,2000,,,10.7,,15.2,15.1,15.3,15.5
2021-10-29 22:00,7247,108,서울,13.3,,,,1.4,,20,,63,,9.5,6.3,1013.3,,1023.6,,,9,,,,7,7,,67,2000,,,10.6,,14.9,14.8,15.2,15.6
2021-10-29 23:00,7248,108,서울,12.6,,,,1.7,,20,,66,,9.6,6.4,1013.6,,1023.9,,,9,,,,7,7,,65,2000,,,10.4,,14.7,14.6,15.1,15.6
2021-10-30 00:00,7249,108,서울,12.4,,,,1.7,,50,,67,,9.6,6.4,1013.6,,1024.0,,,9,,,,9,0,,,2000,,,10.7,,14.5,14.5,15.0,15.5
2021-10-30 01:00,7250,108,서울,12.0,,,,1.5,,50,,67,,9.3,6.0,1013.7,,1024.1,,,9,,,,7,6,,46,2000,,,10.0,,14.4,14.3,14.9,15.5
2021-10-30 02:00,7251,108,서울,11.6,,,,1.5,,50,,67,,9.1,5.6,1013.9,,1024.3,,,9,,,,8,7,,47,2000,,,9.9,,14.2,14.1,14.7,15.5
2021-10-30 03:00,7252,108,서울,11.5,,,,1.8,,50,,68,,9.2,5.7,1013.7,,1024.1,,,9,,,,8,6,AcCi,45,2000,,,9.8,,14.0,14.0,14.6,15.4
2021-10-30 04:00,7253,108,서울,11.5,,,,2.4,,50,,68,,9.2,5.7,1013.3,,1023.7,,,9,,,,8,5,AcCi,42,2000,,,9.7,,13.9,13.8,14.5,15.3
2021-10-30 05:00,7254,108,서울,11.2,,,,2.5,,50,,68,,9.0,5.5,1012.9,,1023.3,,,9,,,,7,0,Ci,,2000,,,9.3,,13.7,13.7,14.4,15.3
2021-10-30 06:00,7255,108,서울,11.1,,,,2.5,,50,,68,,9.0,5.4,1013.2,,1023.6,,,9,,,,7,2,ScCi,17,2000,,,9.3,,13.6,13.6,14.3,15.2
2021-10-30 07:00,7256,108,서울,11.1,,,,3.0,,50,,68,,9.0,5.4,1013.3,,1023.7,,0.0,,0.0,,,8,3,ScCi,17,2000,,,9.2,,13.5,13.5,14.2,15.1
2021-10-30 08:00,7257,108,서울,11.6,,,,1.7,,70,,66,,9.0,5.4,1013.8,,1024.2,,0.0,,0.14,,,8,5,ScCi,15,2000,,,11.0,,13.4,13.4,14.1,15.1
2021-10-30 09:00,7258,108,서울,12.5,,,,1.8,,70,,64,,9.2,5.8,1014.5,,1024.9,,0.0,,0.39,,,9,7,ScCi,17,2000,,,12.9,,13.6,13.4,14.0,15.0
2021-10-30 10:00,7259,108,서울,13.6,,,,1.4,,70,,62,,9.6,6.4,1014.5,,1024.8,,0.0,,0.57,,,9,5,ScCi,17,2000,,,15.2,,13.8,13.5,13.9,14.9
2021-10-30 11:00,7260,108,서울,14.7,,,,1.7,,50,,59,,9.8,6.7,1014.2,,1024.4,,0.1,,0.88,,,9,6,ScCi,17,2000,,,17.9,,14.2,13.7,13.9,14.9
2021-10-30 12:00,7261,108,서울,16.2,,,,2.2,,70,,54,,9.9,6.8,1013.6,,1023.8,,0.3,,1.45,,,9,4,ScCi,16,2000,,,19.3,,14.7,14.0,14.0,14.8
2021-10-30 13:00,7262,108,서울,16.4,,,,1.2,,50,,54,,10.0,7.0,1013.0,,1023.2,,0.0,,0.58,,,9,7,ScCi,16,2000,,,16.9,,15.2,14.3,14.1,14.8
2021-10-30 14:00,7263,108,서울,16.7,,,,0.8,,140,,53,,10.0,7.0,1012.9,,1023.1,,0.0,,0.49,,,9,7,ScCi,16,2000,,,17.4,,15.4,14.6,14.3,14.8
2021-10-30 15:00,7264,108,서울,17.6,,,,1.3,,160,,51,,10.2,7.3,1012.7,,1022.8,,0.1,,0.75,,,8,5,ScCi,15,2000,,,18.1,,15.7,14.8,14.4,14.9
2021-10-30 16:00,7265,108,서울,17.6,,,,1.1,,50,,51,,10.2,7.3,1012.7,,1022.8,,0.2,,0.61,,,7,7,Sc,16,2000,,,17.4,,15.9,15.1,14.6,15.0
2021-10-30 17:00,7266,108,서울,17.4,,,,1.5,,110,,49,,9.7,6.5,1012.6,,1022.7,,0.8,,0.45,,,2,2,Sc,15,2000,,,14.4,,16.0,15.2,14.8,15.0
