tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2023-10-01 15:00,6568,108,서울,23.4,,,,3.9,,270,,37,,10.6,7.8,1004.0,,1013.8,,1.0,,2.34,,,1,1,Sc,15,2000,,,28.6,,20.3,21.3,20.3,20.9
2023-10-01 16:00,6569,108,서울,22.6,,,,2.8,,270,,39,,10.6,7.9,1003.9,,1013.7,,0.8,,1.51,,,2,2,Sc,10,2000,,,23.3,,21.9,21.6,20.6,21.0
2023-10-01 17:00,6570,108,서울,22.6,,,,3.1,,250,,49,,13.4,11.3,1004.0,,1013.8,,0.5,,0.72,,,2,2,Sc,10,2000,,,21.6,,22.2,21.7,20.9,21.1
2023-10-01 18:00,6571,108,서울,21.0,,,,2.6,,250,,56,,13.8,11.8,1004.3,,1014.2,,0.9,,0.38,,,0,0,,,2000,,,18.6,,22.1,21.8,21.1,21.3
2023-10-01 19:00,6572,108,서울,19.9,,,,1.7,,250,,61,,14.1,12.1,1004.1,,1014.1,,0.0,,0.02,,,0,0,,,2000,,,17.1,,21.8,21.7,21.2,21.4
2023-10-01 20:00,6573,108,서울,19.2,,,,0.9,,360,,59,,13.0,10.9,1004.7,,1014.6,,,9,,,,1,1,,,2000,,,16.0,,21.4,21.4,21.2,21.5
2023-10-01 21:00,6574,108,서울,18.5,,,,1.9,,320,,50,,10.6,7.8,1005.3,,1015.3,,,9,,,,0,0,,,2000,,,14.8,,21.0,21.2,21.1,21.5
2023-10-01 22:00,6575,108,서울,17.7,,,,2.4,,320,,52,,10.5,7.7,1005.9,,1015.9,,,9,,,,0,0,,,2000,,,14.0,,20.6,20.9,21.0,21.6
2023-10-01 23:00,6576,108,서울,16.7,,,,1.0,,200,,54,,10.2,7.3,1006.4,,1016.5,,,9,,,,1,1,,,2000,,,13.3,,20.3,20.6,20.9,21.6
2023-10-02 00:00,6577,108,서울,16.1,,,,1.6,,320,,57,,10.4,7.5,1006.7,,1016.8,,,9,,,,0,0,,,2000,,,12.9,,19.9,20.3,20.8,21.5
2023-10-02 01:00,6578,108,서울,15.1,,,,1.1,,340,,60,,10.2,7.3,1006.8,,1017.0,,,9,,,,0,0,,,2000,,,12.6,,19.6,20.0,20.6,21.5
2023-10-02 02:00,6579,108,서울,14.6,,,,0.5,,340,,66,,10.9,8.3,1006.9,,1017.1,,,9,,,,0,0,,,2000,,,12.3,,19.2,19.7,20.4,21.4
2023-10-02 03:00,6580,108,서울,14.1,,,,0.1,,0,,66,,10.6,7.8,1006.6,,1016.8,,,9,,,,0,0,,,2000,,,12.0,,18.9,19.4,20.2,21.3
2023-10-02 04:00,6581,108,서울,13.7,,,,0.4,,0,,68,,10.6,7.8,1006.9,,1017.1,,,9,,,,0,0,,,2000,,,11.7,,18.6,19.2,20.0,21.2
2023-10-02 05:00,6582,108,서울,13.4,,,,1.1,,290,,75,,11.5,9.0,1007.2,,1017.4,,,9,,,,0,0,,,2000,,,11.4,,18.4,18.9,19.8,21.1
2023-10-02 06:00,6583,108,서울,13.1,,,,1.1,,360,,76,,11.4,8.9,1007.6,,1017.9,,,9,,,,0,0,,,2000,,,11.2,,18.1,18.7,19.6,20.9
2023-10-02 07:00,6584,108,서울,12.9,,,,1.8,,20,,77,,11.4,8.9,1008.2,,1018.5,,0.2,,0.03,,,0,0,,,2000,,,11.4,,17.9,18.4,19.4,20.8
2023-10-02 08:00,6585,108,서울,13.9,,,,2.0,,50,,78,,12.4,10.1,1008.6,,1018.8,,1.0,,0.51,,,0,0,,,2000,,,12.3,,17.7,18.2,19.2,20.7
2023-10-02 09:00,6586,108,서울,16.7,,,,1.5,,50,,68,,12.9,10.7,1009.2,,1019.3,,1.0,,1.26,,,0,0,,,2000,,,20.0,,17.6,18.1,19.0,20.5
2023-10-02 10:00,6587,108,서울,19.1,,,,0.9,,110,,58,,12.8,10.6,1009.5,,1019.5,,1.0,,1.97,,,1,0,Ci,,2000,,,25.2,,18.1,18.2,18.9,20.4
2023-10-02 11:00,6588,108,서울,21.2,,,,2.2,,270,,48,,12.0,9.7,1008.9,,1018.9,,1.0,,2.54,,,1,0,Ci,,2000,,,29.1,,18.8,18.6,18.9,20.3
2023-10-02 12:00,6589,108,서울,22.6,,,,3.4,,320,,38,,10.4,7.5,1008.5,,1018.4,,1.0,,2.87,,,0,0,,,2000,,,30.5,,19.6,19.1,18.9,20.2
2023-10-02 13:00,6590,108,서울,23.3,,,,2.8,,320,,35,,9.9,6.9,1007.9,,1017.7,,1.0,,2.84,,,3,0,Ci,,2000,,,30.8,,20.3,19.7,19.1,20.1
2023-10-02 14:00,6591,108,서울,24.1,,,,1.4,,340,,34,,10.2,7.2,1006.9,,1016.7,,1.0,,2.55,,,4,0,Ci,,2000,,,30.3,,20.8,20.2,19.4,20.2
2023-10-02 15:00,6592,108,서울,24.2,,,,2.6,,360,,30,,9.0,5.5,1006.5,,1016.3,,1.0,,2.4,,,5,0,Ci,,2000,,,29.2,,21.3,20.7,19.7,20.2
2023-10-02 16:00,6593,108,서울,24.3,,,,2.4,,360,,32,,9.7,6.5,1006.3,,1016.1,,1.0,,1.82,,,4,0,Ci,,2000,,,27.1,,21.7,21.0,20.0,20.3
2023-10-02 17:00,6594,108,서울,23.1,,,,2.3,,320,,34,,9.5,6.3,1006.8,,1016.6,,0.9,,0.86,,,7,0,Ci,,2000,,,21.6,,21.9,21.3,20.3,20.5
2023-10-02 18:00,6595,108,서울,21.3,,,,2.7,,340,,38,,9.5,6.3,1006.9,,1016.8,,0.2,,0.27,,,6,0,Ci,,2000,,,18.6,,21.7,21.4,20.5,20.7
2023-10-02 19:00,6596,108,서울,19.7,,,,0.8,,320,,49,,11.2,8.6,1006.9,,1016.8,,0.0,,0.01,,,6,1,,,2000,,,16.7,,21.3,21.2,20.7,20.9
2023-10-02 20:00,6597,108,서울,18.6,,,,1.5,,320,,54,,11.5,9.0,1007.3,,1017.3,,,9,,,,5,1,,,2000,,,15.6,,20.9,21.0,20.8,21.0
2023-10-02 21:00,6598,108,서울,18.0,,,,2.2,,320,,51,,10.5,7.7,1007.3,,1017.3,,,9,,,,4,0,Ci,,2000,,,14.6,,20.5,20.7,20.7,21.1
2023-10-02 22:00,6599,108,서울,17.3,,,,1.6,,360,,56,,11.0,8.4,1007.6,,1017.7,,,9,,,,0,0,,,2000,,,13.9,,20.1,20.4,20.6,21.1
2023-10-02 23:00,6600,108,서울,16.7,,,,1.2,,360,,60,,11.3,8.8,1008.0,,1018.1,,,9,,,,2,2,,72,2000,,,13.5,,19.7,20.1,20.5,21.1
2023-10-03 00:00,6601,108,서울,15.9,,,,1.2,,20,,63,,11.3,8.8,1007.9,,1018.1,,,9,,,,1,0,,,2000,,,13.0,,19.4,19.8,20.3,21.1
2023-10-03 01:00,6602,108,서울,15.3,,,,1.7,,360,,66,,11.4,8.9,1008.0,,1018.2,,,9,,,,0,0,,,2000,,,12.7,,19.1,19.6,20.1,21.0
2023-10-03 02:00,6603,108,서울,14.9,,,,1.5,,360,,68,,11.5,9.0,1008.6,,1018.8,,,9,,,,1,1,,,2000,,,12.4,,18.8,19.3,19.9,20.9
2023-10-03 03:00,6604,108,서울,14.4,,,,1.9,,20,,73,,11.9,9.6,1007.9,,1018.1,,,9,,,,7,0,Ci,,2000,,,12.8,,18.5,19.1,19.8,20.8
2023-10-03 04:00,6605,108,서울,14.4,,,,1.9,,70,,70,,11.4,8.9,1007.8,,1018.0,,,9,,,,6,0,Ci,,2000,,,12.8,,18.4,18.9,19.6,20.7
2023-10-03 05:00,6606,108,서울,14.6,,,,2.1,,50,,72,,11.9,9.6,1007.7,,1017.9,,,9,,,,7,0,Ci,,2000,,,13.0,,18.2,18.7,19.4,20.6
2023-10-03 06:00,6607,108,서울,14.7,,,,2.7,,50,,70,,11.6,9.2,1007.6,,1017.8,,,9,,,,8,2,AcCi,45,2000,,,13.1,,18.1,18.6,19.3,20.5
2023-10-03 07:00,6608,108,서울,14.8,,,,1.8,,70,,70,,11.7,9.3,1007.7,,1017.9,,0.0,,0.01,,,8,5,AcCi,46,2000,,,13.7,,18.0,18.5,19.1,20.4
2023-10-03 08:00,6609,108,서울,15.8,,,,2.2,,70,,69,,12.4,10.1,1008.0,,1018.2,,0.1,,0.24,,,9,4,AcCi,43,2000,,,15.6,,17.9,18.4,19.0,20.3
2023-10-03 09:00,6610,108,서울,16.6,,,,2.2,,50,,68,,12.8,10.6,1008.3,,1018.4,,0.0,,0.52,,,9,7,AcCi,43,2000,,,17.4,,18.0,18.4,18.9,20.2
2023-10-03 10:00,6611,108,서울,17.4,,,,2.4,,50,,65,,12.9,10.7,1008.4,,1018.5,,0.0,,0.73,,,9,7,AcCi,45,2000,,,19.1,,18.3,18.5,18.8,20.1
2023-10-03 11:00,6612,108,서울,17.5,,,,2.3,,50,,64,,12.8,10.6,1008.3,,1018.4,,0.0,,0.53,,,9,8,AcCi,38,2000,,,18.6,,18.5,18.7,18.8,20.0
2023-10-03 12:00,6613,108,서울,18.0,,,,2.0,,50,,66,,13.6,11.5,1007.7,,1017.7,,0.0,,0.59,,,9,7,AcCi,33,2000,,,19.6,,18.8,18.8,18.8,20.0
2023-10-03 13:00,6614,108,서울,19.3,,,,2.0,,50,,61,,13.6,11.5,1007.2,,1017.2,,0.1,,1.06,,,9,7,AcCi,40,2000,,,21.9,,19.0,19.0,18.9,19.9
2023-10-03 14:00,6615,108,서울,20.4,,,,2.5,,110,,55,,13.1,11.0,1006.7,,1016.7,,0.1,,1.32,,,9,6,AcCi,41,2000,,,24.4,,19.3,19.2,19.0,19.9
2023-10-03 15:00,6616,108,서울,22.1,,,,2.2,,110,,49,,12.9,10.8,1006.1,,1016.0,,0.7,,2.03,,,5,1,AcCi,41,2000,,,28.6,,19.8,19.6,19.1,19.9
2023-10-03 16:00,6617,108,서울,22.1,,,,1.2,,70,,52,,13.7,11.7,1005.8,,1015.7,,0.8,,1.27,,,4,4,Ac,39,2000,,,25.0,,20.3,20.0,19.3,20.0
2023-10-03 17:00,6618,108,서울,22.0,,,,0.8,,50,,52,,13.7,11.6,1005.8,,1015.7,,0.6,,0.78,,,4,4,Ac,40,2000,,,21.9,,20.6,20.3,19.5,20.0
2023-10-03 18:00,6619,108,서울,20.6,,,,1.7,,360,,56,,13.6,11.5,1005.9,,1015.9,,0.6,,0.32,,,1,1,Ac,41,2000,,,18.8,,20.6,20.5,19.8,20.1
2023-10-03 19:00,6620,108,서울,19.1,,,,1.5,,360,,62,,13.7,11.6,1005.8,,1015.8,,0.0,,0.0,,,1,1,,,2000,,,16.4,,19.8,20.4,19.9,20.3
2023-10-03 20:00,6621,108,서울,18.2,,,,1.4,,20,,65,,13.6,11.5,1006.1,,1016.1,,,9,,,,2,2,,43,2000,,,15.4,,19.2,20.2,20.0,20.4
2023-10-03 21:00,6622,108,서울,17.4,,,,1.5,,50,,70,,13.8,11.8,1006.0,,1016.1,,,9,,,,0,0,,,2000,,,14.7,,18.8,20.0,20.0,20.4
2023-10-03 22:00,6623,108,서울,16.7,,,,1.2,,20,,74,,14.0,12.0,1006.4,,1016.5,,,9,,,,0,0,,,2000,,,14.2,,18.5,19.7,19.9,20.5
2023-10-03 23:00,6624,108,서울,16.4,,,,1.7,,20,,76,,14.1,12.1,1006.7,,1016.8,,,9,,,,0,0,,,2000,,,13.9,,18.3,19.5,19.8,20.5
2023-10-04 00:00,6625,108,서울,15.8,,,,1.3,,20,,78,,13.9,11.9,1006.1,,1016.3,,,9,,,,0,0,,,2000,,,13.5,,17.9,19.3,19.6,20.4
2023-10-04 01:00,6626,108,서울,15.4,,,,1.0,,50,,82,,14.3,12.3,1006.1,,1016.3,,,9,,,,4,0,,,2000,,,13.2,,17.7,19.1,19.5,20.4
2023-10-04 02:00,6627,108,서울,14.9,,,,1.6,,20,,83,,14.0,12.0,1005.5,,1015.7,,,9,,,,3,3,,37,2000,,,13.0,,17.5,18.8,19.4,20.3
2023-10-04 03:00,6628,108,서울,14.6,,,,1.3,,50,,84,,13.9,11.9,1005.3,,1015.5,,,9,,,,0,0,,,2000,,,12.7,,17.3,18.7,19.2,20.2
2023-10-04 04:00,6629,108,서울,14.6,,,,1.7,,20,,86,,14.2,12.2,1005.4,,1015.6,,,9,,,,6,6,Sc,7,2000,,,13.5,,17.1,18.5,19.0,20.1
2023-10-04 05:00,6630,108,서울,14.6,,,,1.5,,50,,86,,14.2,12.2,1005.3,,1015.5,,,9,,,,6,6,Sc,6,2000,,,13.5,,16.9,18.3,18.9,20.1
2023-10-04 06:00,6631,108,서울,14.6,,,,1.4,,20,,86,,14.2,12.2,1005.5,,1015.7,,,9,,,,6,6,Sc,6,2000,,,13.5,,16.9,18.2,18.8,20.0
2023-10-04 07:00,6632,108,서울,14.2,,,,1.3,,20,,86,,13.8,11.8,1005.4,,1015.6,,0.0,,0.02,,,5,2,ScCi,10,2000,,,13.3,,16.7,18.1,18.7,19.9
2023-10-04 08:00,6633,108,서울,14.9,,,,2.4,,20,,86,,14.5,12.5,1005.3,,1015.5,,0.6,,0.41,,,5,0,Ci,,2000,,,14.7,,16.6,18.0,18.6,19.8
2023-10-04 09:00,6634,108,서울,17.1,,,,1.9,,50,,80,,15.6,13.6,1005.2,,1015.3,,1.0,,1.12,,,3,0,Ci,,2000,,,20.3,,16.6,18.0,18.5,19.7
2023-10-04 10:00,6635,108,서울,19.5,,,,1.5,,140,,72,,16.3,14.3,1005.0,,1014.9,,1.0,,1.71,,,7,0,Ci,,2000,,,24.4,,16.9,18.1,18.4,19.6
2023-10-04 11:00,6636,108,서울,21.3,,,,1.9,,230,,61,,15.4,13.4,1004.5,,1014.4,,1.0,,2.01,,,5,0,Ci,,2000,,,28.2,,17.5,18.5,18.4,19.5
2023-10-04 12:00,6637,108,서울,22.0,,,,2.6,,250,,59,,15.6,13.6,1003.9,,1013.8,,0.8,,2.3,,,8,3,ScCi,11,2000,,,28.5,,18.3,19.0,18.5,19.5
2023-10-04 13:00,6638,108,서울,23.2,,,,2.6,,230,,54,,15.3,13.3,1002.8,,1012.6,,0.6,,1.93,,,8,3,ScCi,11,2000,,,28.2,,18.9,19.5,18.8,19.5
2023-10-04 14:00,6639,108,서울,23.0,,,,2.7,,230,,58,,16.2,14.2,1001.5,,1011.3,,0.3,,1.5,,,9,4,ScCi,11,2000,,,25.9,,19.5,20.0,19.0,19.5
2023-10-04 15:00,6640,108,서울,22.2,,,,3.3,,230,,62,,16.5,14.5,1001.2,,1011.0,,0.0,,0.73,,,10,8,ScAs,10,2000,,,22.7,,20.0,20.4,19.3,19.6
2023-10-04 16:00,6641,108,서울,19.1,,0.0,,4.5,,320,,72,,15.9,13.9,1001.6,,1011.5,,0.0,,0.33,,,10,9,ScAs,8,1928,,01,19.7,,20.1,20.6,19.6,19.8
2023-10-04 17:00,6642,108,서울,17.0,,10.2,,2.3,,230,,87,,16.8,14.8,1001.3,,1011.3,,0.0,,0.03,,,10,8,CbStNs,4,184,,01,17.2,,20.6,20.5,19.7,19.9
2023-10-04 18:00,6643,108,서울,17.0,,4.5,,0.4,,0,,90,,17.4,15.3,1001.1,,1011.1,,0.0,,0.02,,,10,8,StNs,4,1266,,01,17.4,,19.8,20.0,19.8,20.0
2023-10-04 19:00,6644,108,서울,17.2,,0.0,,1.3,,270,,91,,17.8,15.7,1001.1,,1011.1,,0.0,,0.0,,,9,6,ScCi,9,650,,1901,17.0,,19.6,19.8,19.7,20.1
2023-10-04 20:00,6645,108,서울,16.8,,,9,2.5,,320,,87,,16.6,14.6,1001.7,,1011.7,,,9,,,,10,3,,67,1906,,19,16.2,,19.5,19.6,19.6,20.1
2023-10-04 21:00,6646,108,서울,16.6,,,9,1.4,,270,,89,,16.7,14.7,1002.3,,1012.4,,,9,,,,7,0,Ci,,1311,,,15.7,,19.3,19.5,19.5,20.1
2023-10-04 22:00,6647,108,서울,16.2,,,9,2.4,,250,,83,,15.3,13.3,1002.7,,1012.8,,,9,,,,8,8,,65,2000,,,15.1,,19.1,19.4,19.5,20.1
2023-10-04 23:00,6648,108,서울,15.8,,,9,4.5,,270,,64,,11.4,8.9,1003.5,,1013.6,,,9,,,,7,7,,,2000,,,13.4,,18.9,19.2,19.4,20.1
2023-10-05 00:00,6649,108,서울,14.5,,,9,2.4,,320,,54,,8.8,5.2,1004.4,,1014.6,,,9,,,,2,0,Ci,,2000,,,11.8,,18.6,19.0,19.3,20.0
2023-10-05 01:00,6650,108,서울,13.4,,,,1.1,,140,,55,,8.4,4.5,1004.6,,1014.8,,,9,,,,6,1,,,2000,,,11.0,,18.2,18.7,19.1,20.0
2023-10-05 02:00,6651,108,서울,12.9,,,,1.7,,290,,51,,7.5,2.9,1005.0,,1015.2,,,9,,,,6,1,,,2000,,,10.3,,17.8,18.4,19.0,19.9
2023-10-05 03:00,6652,108,서울,12.2,,,,1.4,,160,,51,,7.2,2.3,1005.2,,1015.5,,,9,,,,1,0,Ci,,2000,,,9.6,,17.4,18.1,18.8,19.9
2023-10-05 04:00,6653,108,서울,11.7,,,,2.6,,320,,50,,6.9,1.6,1005.2,,1015.5,,,9,,,,1,0,Ci,,2000,,,9.0,,17.0,17.7,18.6,19.8
2023-10-05 05:00,6654,108,서울,11.1,,,,1.3,,340,,50,,6.6,1.0,1005.4,,1015.7,,,9,,,,0,0,,,2000,,,8.4,,16.7,17.4,18.3,19.7
2023-10-05 06:00,6655,108,서울,10.2,,,,0.9,,340,,53,,6.6,1.0,1006.0,,1016.4,,,9,,,,0,0,,,2000,,,8.1,,16.3,17.1,18.1,19.5
2023-10-05 07:00,6656,108,서울,10.0,,,,1.3,,90,,52,,6.3,0.5,1006.4,,1016.8,,0.0,,0.02,,,0,0,,,2000,,,7.9,,16.0,16.8,17.9,19.4
2023-10-05 08:00,6657,108,서울,11.0,,,,3.0,,320,,51,,6.7,1.2,1006.7,,1017.1,,1.0,,0.47,,,0,0,,,2000,,,8.7,,15.7,16.5,17.6,19.2
2023-10-05 09:00,6658,108,서울,12.3,,,,3.4,,290,,47,,6.7,1.2,1007.0,,1017.3,,1.0,,1.25,,,0,0,,,2000,,,15.5,,15.4,16.3,17.4,19.1
2023-10-05 10:00,6659,108,서울,13.3,,,,3.9,,320,,43,,6.5,0.9,1007.4,,1017.6,,1.0,,1.98,,,0,0,,,2000,,,19.8,,15.6,16.2,17.2,18.9
2023-10-05 11:00,6660,108,서울,14.8,,,,3.1,,290,,41,,6.9,1.6,1007.0,,1017.2,,1.0,,2.53,,,0,0,,,2000,,,24.0,,15.9,16.3,17.1,18.8
2023-10-05 12:00,6661,108,서울,16.2,,,,3.3,,250,,39,,7.2,2.2,1006.6,,1016.7,,1.0,,2.88,,,0,0,,,2000,,,25.7,,16.5,16.6,17.1,18.7
2023-10-05 13:00,6662,108,서울,17.0,,,,3.1,,270,,35,,6.8,1.4,1005.9,,1016.0,,0.8,,2.47,,,0,0,,,5000,,,27.6,,17.2,17.1,17.1,18.6
2023-10-05 14:00,6663,108,서울,18.3,,,,2.9,,290,,35,,7.3,2.5,1005.4,,1015.4,,1.0,,2.79,,,0,0,,,5000,,,27.1,,17.9,17.6,17.3,18.5
2023-10-05 15:00,6664,108,서울,18.7,,,,3.3,,290,,36,,7.7,3.3,1004.7,,1014.7,,1.0,,2.39,,,0,0,,,3610,,,25.4,,18.5,18.1,17.5,18.5
2023-10-05 16:00,6665,108,서울,19.2,,,,2.4,,270,,35,,7.7,3.3,1004.8,,1014.7,,1.0,,1.8,,,0,0,,,3916,,,23.1,,18.9,18.5,17.8,18.6
2023-10-05 17:00,6666,108,서울,18.3,,,,2.7,,290,,37,,7.7,3.3,1005.1,,1015.1,,1.0,,1.06,,,0,0,,,4379,,,17.5,,19.1,18.8,18.1,18.7
2023-10-05 18:00,6667,108,서울,16.6,,,,3.0,,270,,41,,7.7,3.2,1005.4,,1015.5,,0.8,,0.35,,,2,0,Ci,,3983,,,14.0,,18.9,18.8,18.4,18.9
2023-10-05 19:00,6668,108,서울,15.6,,,,3.6,,320,,43,,7.6,3.0,1005.8,,1016.0,,0.0,,0.0,,,0,0,,,4257,,,12.1,,18.3,18.7,18.5,19.0
2023-10-05 20:00,6669,108,서울,14.6,,,,2.7,,340,,48,,7.9,3.6,1006.8,,1017.0,,,9,,,,3,0,,,3953,,,11.6,,18.0,18.4,18.5,19.1
2023-10-05 21:00,6670,108,서울,14.2,,,,2.1,,290,,49,,7.9,3.6,1007.2,,1017.4,,,9,,,,8,0,Ci,,3931,,,11.6,,17.7,18.2,18.5,19.2
2023-10-05 22:00,6671,108,서울,13.6,,,,2.1,,320,,52,,8.1,3.9,1007.5,,1017.7,,,9,,,,8,8,,71,3662,,,11.1,,17.4,17.9,18.3,19.2
2023-10-05 23:00,6672,108,서울,13.3,,,,1.9,,290,,54,,8.2,4.1,1007.5,,1017.7,,,9,,,,7,7,,71,3772,,,10.8,,17.1,17.6,18.2,19.2
2023-10-06 00:00,6673,108,서울,13.5,,,,3.0,,290,,53,,8.1,4.0,1007.3,,1017.5,,,9,,,,7,0,,,4092,,,10.5,,16.8,17.4,18.1,19.1
2023-10-06 01:00,6674,108,서울,12.5,,,,2.4,,270,,58,,8.4,4.4,1007.4,,1017.7,,,9,,,,7,7,,71,3862,,,9.9,,16.2,17.2,17.9,19.1
2023-10-06 02:00,6675,108,서울,11.9,,,,1.7,,270,,63,,8.7,5.0,1007.7,,1018.0,,,9,,,,4,4,,72,3571,,,9.4,,15.8,17.0,17.7,19.0
2023-10-06 03:00,6676,108,서울,11.3,,,,2.0,,270,,66,,8.8,5.1,1007.6,,1017.9,,,9,,,,7,0,Ci,,3862,,,9.2,,15.5,16.7,17.6,18.9
2023-10-06 04:00,6677,108,서울,11.1,,,,0.5,,320,,67,,8.8,5.1,1007.8,,1018.2,,,9,,,,4,0,Ci,,3922,,,9.0,,15.2,16.5,17.4,18.8
2023-10-06 05:00,6678,108,서울,10.6,,,,0.8,,340,,67,,8.5,4.7,1008.0,,1018.4,,,9,,,,5,0,Ci,,3949,,,8.5,,15.0,16.3,17.2,18.7
2023-10-06 06:00,6679,108,서울,10.0,,,,2.0,,20,,71,,8.7,4.9,1008.4,,1018.8,,,9,,,,3,0,Ci,,4049,,,8.1,,14.7,16.1,17.1,18.6
2023-10-06 07:00,6680,108,서울,9.6,,,,1.8,,320,,71,,8.4,4.5,1008.8,,1019.2,,0.0,,0.03,,,7,0,Ci,,4065,,,8.2,,14.4,15.8,16.9,18.5
2023-10-06 08:00,6681,108,서울,10.6,,,,1.7,,20,,71,,9.0,5.5,1009.4,,1019.8,,1.0,,0.47,,,8,0,Ci,,3239,,,10.6,,14.2,15.6,16.7,18.4
2023-10-06 09:00,6682,108,서울,12.9,,,,0.6,,90,,60,,8.9,5.3,1009.7,,1020.0,,1.0,,0.97,,,7,0,Ci,,4221,,,16.8,,13.9,15.6,16.6,18.3
2023-10-06 10:00,6683,108,서울,14.9,,,,1.8,,290,,50,,8.4,4.5,1009.8,,1020.0,,1.0,,1.66,,,8,0,Ci,,4285,,,21.1,,15.4,15.7,16.5,18.1
2023-10-06 11:00,6684,108,서울,16.7,,,,2.0,,250,,43,,8.1,4.0,1009.4,,1019.5,,1.0,,2.09,,,5,0,Ci,,3906,,,24.3,,16.0,16.1,16.5,18.0
2023-10-06 12:00,6685,108,서울,18.3,,,,2.0,,270,,41,,8.6,4.8,1008.9,,1018.9,,1.0,,2.68,,,2,0,Ci,,3453,,,27.8,,16.7,16.6,16.5,18.0
2023-10-06 13:00,6686,108,서울,19.5,,,,1.5,,270,,38,,8.5,4.7,1008.1,,1018.1,,1.0,,2.85,,,3,0,Cc,,4403,,,29.4,,17.5,17.2,16.7,17.9
2023-10-06 14:00,6687,108,서울,21.1,,,,2.9,,270,,37,,9.2,5.8,1007.6,,1017.6,,1.0,,3.01,,,7,0,Cc,,4625,,,29.2,,18.3,17.8,17.0,17.9
2023-10-06 15:00,6688,108,서울,20.9,,,,2.4,,320,,34,,8.4,4.4,1007.2,,1017.2,,1.0,,2.14,,,7,0,Ci,,4922,,,25.7,,18.2,18.5,17.4,18.0
2023-10-06 16:00,6689,108,서울,20.5,,,,2.2,,320,,38,,9.1,5.6,1007.2,,1017.2,,0.8,,1.35,,,7,0,Ci,,4091,,,22.0,,18.7,18.9,17.7,18.1
2023-10-06 17:00,6690,108,서울,19.8,,,,1.1,,270,,40,,9.2,5.7,1007.0,,1017.0,,0.0,,0.52,,,9,0,Ci,,3592,,,19.1,,18.8,19.1,18.1,18.3
2023-10-06 18:00,6691,108,서울,18.8,,,,0.6,,320,,51,,11.0,8.4,1007.4,,1017.4,,0.0,,0.15,,,7,0,Ci,,3372,,,17.2,,19.5,19.2,18.3,18.5
2023-10-06 19:00,6692,108,서울,17.9,,,,0.9,,320,,55,,11.2,8.7,1007.8,,1017.8,,0.0,,0.0,,,9,9,,59,3302,,,15.6,,18.7,19.1,18.5,18.7
2023-10-06 20:00,6693,108,서울,17.0,,,,1.7,,290,,59,,11.4,8.9,1008.7,,1018.8,,,9,,,,9,9,,60,3133,,,14.7,,18.1,18.9,18.6,18.8
2023-10-06 21:00,6694,108,서울,16.5,,,,2.4,,290,,59,,11.0,8.4,1008.9,,1019.0,,,9,,,,9,0,Ci,,2746,,,14.0,,17.8,18.7,18.6,18.9
2023-10-06 22:00,6695,108,서울,16.0,,,,0.9,,320,,60,,10.9,8.2,1009.3,,1019.5,,,9,,,,5,5,,59,2769,,,13.4,,17.4,18.5,18.5,19.0
2023-10-06 23:00,6696,108,서울,15.6,,,,1.4,,230,,59,,10.4,7.6,1009.5,,1019.7,,,9,,,,10,10,,58,2780,,,13.4,,17.1,18.2,18.4,19.0
2023-10-07 00:00,6697,108,서울,15.1,,,,1.8,,340,,60,,10.2,7.3,1009.5,,1019.7,,,9,,,,3,0,Ci,,2838,,,12.4,,16.9,18.0,18.3,19.0
2023-10-07 01:00,6698,108,서울,14.3,,,,1.2,,20,,66,,10.7,8.0,1009.7,,1019.9,,,9,,,,5,5,,58,2841,,,12.0,,16.6,17.8,18.2,19.0
2023-10-07 02:00,6699,108,서울,13.7,,,,1.7,,360,,70,,10.9,8.3,1009.8,,1020.0,,,9,,,,6,6,,57,2832,,,11.2,,17.0,17.6,18.1,18.9
2023-10-07 03:00,6700,108,서울,12.8,,,,1.2,,50,,75,,11.0,8.4,1009.9,,1020.2,,,9,,,,7,0,Ci,,2838,,,10.7,,16.0,17.3,17.9,18.9
2023-10-07 04:00,6701,108,서울,12.3,,,,1.9,,50,,76,,10.8,8.1,1009.9,,1020.2,,,9,,,,5,0,Ci,,2749,,,10.7,,15.7,17.1,17.8,18.8
2023-10-07 05:00,6702,108,서울,12.0,,,,2.0,,50,,76,,10.6,7.8,1010.1,,1020.4,,,9,,,,6,0,Ci,,2693,,,10.4,,15.5,16.9,17.6,18.7
2023-10-07 06:00,6703,108,서울,11.9,,,,1.9,,50,,77,,10.6,7.9,1010.3,,1020.6,,,9,,,,8,0,Ci,,2567,,,10.6,,15.3,16.7,17.4,18.7
2023-10-07 07:00,6704,108,서울,11.8,,,,1.9,,70,,79,,10.9,8.2,1011.3,,1021.7,,0.0,,0.01,,,7,0,Ci,,2678,,,10.6,,15.1,16.5,17.3,18.6
2023-10-07 08:00,6705,108,서울,12.9,,,,2.0,,70,,75,,11.1,8.5,1012.0,,1022.3,,0.2,,0.33,,,8,0,Cc,,2633,,,12.3,,14.9,16.4,17.1,18.5
