tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2022-10-15 14:00,6903,108,서울,23.9,,,,1.9,,270,,45,,13.3,11.2,1007.7,,1017.5,,1.0,,2.39,,,0,0,,,2000,,,29.1,,19.0,18.0,16.9,17.4
2022-10-15 15:00,6904,108,서울,24.1,,,,2.2,,270,,43,,12.9,10.7,1007.5,,1017.3,,1.0,,2.0,,,2,0,Cc,,2000,,,27.2,,19.5,18.5,17.2,17.5
2022-10-15 16:00,6905,108,서울,22.8,,,,2.5,,290,,47,,12.9,10.8,1007.6,,1017.5,,0.3,,0.84,,,8,7,AcCc,49,2000,,,22.1,,19.8,18.8,17.6,17.6
2022-10-15 17:00,6906,108,서울,21.7,,,,2.7,,290,,50,,12.9,10.8,1007.4,,1017.3,,0.1,,0.38,,,7,4,AcCc,49,2000,,,20.0,,19.7,19.0,17.8,17.7
2022-10-15 18:00,6907,108,서울,20.3,,,,2.9,,290,,55,,13.0,10.9,1007.6,,1017.6,,0.1,,0.12,,,8,7,AcCc,49,2000,,,17.5,,19.5,19.0,18.1,17.9
2022-10-15 19:00,6908,108,서울,19.5,,,,1.7,,270,,58,,13.1,11.0,1008.0,,1018.0,,,9,,,,10,10,,52,2000,,,16.8,,19.2,18.9,18.2,18.0
2022-10-15 20:00,6909,108,서울,18.9,,,,1.1,,290,,63,,13.7,11.6,1008.1,,1018.1,,,9,,,,9,9,,51,2000,,,16.5,,19.0,18.7,18.2,18.2
2022-10-15 21:00,6910,108,서울,18.4,,,,1.9,,270,,67,,14.1,12.1,1008.7,,1018.7,,,9,,,,10,7,AcCs,46,2000,,,16.2,,18.7,18.5,18.2,18.2
2022-10-15 22:00,6911,108,서울,18.1,,,,0.6,,270,,69,,14.3,12.3,1008.6,,1018.6,,,9,,,,9,9,,44,2000,,,16.0,,18.5,18.4,18.2,18.3
2022-10-15 23:00,6912,108,서울,17.7,,,,0.5,,320,,71,,14.3,12.3,1008.8,,1018.9,,,9,,,,9,9,,39,2000,,,15.8,,18.3,18.2,18.1,18.3
2022-10-16 00:00,6913,108,서울,17.5,,,,1.1,,50,,71,,14.1,12.1,1008.5,,1018.6,,,9,,,,9,9,Ac,35,2000,,,15.4,,18.2,18.1,18.1,18.3
2022-10-16 01:00,6914,108,서울,16.9,,,,1.0,,360,,73,,14.0,12.0,1008.3,,1018.4,,,9,,,,7,7,,45,2000,,,14.7,,18.0,18.0,18.0,18.4
2022-10-16 02:00,6915,108,서울,16.1,,,,2.4,,20,,75,,13.7,11.6,1008.3,,1018.5,,,9,,,,5,5,,43,2000,,,13.6,,17.8,17.8,17.9,18.4
2022-10-16 03:00,6916,108,서울,15.6,,,,1.6,,50,,75,,13.2,11.1,1008.1,,1018.3,,,9,,,,8,8,Ac,38,2000,,,13.7,,17.5,17.6,17.8,18.3
2022-10-16 04:00,6917,108,서울,15.4,,,,2.1,,50,,77,,13.4,11.3,1007.7,,1017.9,,,9,,,,8,8,Ac,39,2000,,,13.8,,17.3,17.4,17.7,18.3
2022-10-16 05:00,6918,108,서울,15.4,,,,1.4,,20,,79,,13.7,11.7,1007.9,,1018.1,,,9,,,,8,8,Ac,40,2000,,,14.1,,17.2,17.3,17.6,18.3
2022-10-16 06:00,6919,108,서울,15.3,,,,1.4,,20,,79,,13.7,11.6,1008.0,,1018.2,,,9,,,,9,9,Ac,38,2000,,,14.3,,17.1,17.2,17.5,18.2
2022-10-16 07:00,6920,108,서울,15.3,,,,1.9,,50,,79,,13.7,11.6,1008.0,,1018.2,,0.0,,0.0,,,9,9,Ac,38,2000,,,14.5,,17.1,17.1,17.4,18.2
2022-10-16 08:00,6921,108,서울,15.5,,,,1.9,,50,,80,,14.0,12.0,1008.4,,1018.6,,0.0,,0.07,,,9,9,Ac,31,2000,,,15.2,,17.1,17.0,17.3,18.1
2022-10-16 09:00,6922,108,서울,16.5,,,,2.0,,50,,77,,14.4,12.4,1008.2,,1018.3,,0.0,,0.41,,,9,9,Ac,36,2000,,,17.5,,17.2,17.0,17.3,18.1
2022-10-16 10:00,6923,108,서울,17.5,,,,1.1,,20,,74,,14.8,12.8,1008.8,,1018.9,,0.0,,0.6,,,9,9,Ac,41,2000,,,19.0,,17.4,17.2,17.2,18.0
2022-10-16 11:00,6924,108,서울,19.1,,,,0.8,,270,,70,,15.4,13.4,1008.3,,1018.3,,0.2,,1.19,,,9,9,Ac,42,2000,,,23.1,,17.9,17.4,17.3,18.0
2022-10-16 12:00,6925,108,서울,20.3,,,,2.0,,230,,66,,15.7,13.7,1007.8,,1017.8,,0.1,,1.32,,,9,9,Ac,40,2000,,,26.5,,18.5,17.8,17.3,17.9
2022-10-16 13:00,6926,108,서울,19.6,,,,3.3,,290,,71,,16.1,14.1,1007.9,,1017.8,,0.0,,0.84,,,10,10,As,34,1583,,,20.5,,19.0,18.2,17.5,17.9
2022-10-16 14:00,6927,108,서울,18.3,,,,1.4,,320,,74,,15.5,13.5,1008.0,,1018.0,,0.0,,0.32,,,10,10,As,28,1745,,,19.3,,19.0,18.4,17.7,18.0
2022-10-16 15:00,6928,108,서울,18.3,,,,0.9,,270,,67,,14.0,12.0,1006.9,,1016.9,,0.0,,0.36,,,10,10,As,30,2000,,,18.8,,18.9,18.4,17.8,18.0
2022-10-16 16:00,6929,108,서울,18.8,,,,1.5,,50,,68,,14.7,12.7,1006.7,,1016.7,,0.0,,0.41,,,9,9,As,29,1915,,,19.9,,18.9,18.5,17.9,18.1
2022-10-16 17:00,6930,108,서울,19.1,,,,1.7,,270,,66,,14.5,12.5,1007.0,,1017.0,,0.2,,0.52,,,9,7,AcCc,49,1684,,,18.4,,18.9,18.5,18.0,18.2
2022-10-16 18:00,6931,108,서울,17.9,,,,1.1,,270,,71,,14.5,12.5,1006.9,,1016.9,,0.1,,0.11,,,9,9,Ac,46,2000,,,16.7,,18.8,18.5,18.0,18.2
2022-10-16 19:00,6932,108,서울,17.0,,,,2.4,,270,,71,,13.7,11.6,1007.6,,1017.7,,,9,,,,8,8,,47,2000,,,15.0,,18.6,18.4,18.1,18.3
2022-10-16 20:00,6933,108,서울,16.3,,,,2.3,,270,,73,,13.5,11.4,1007.7,,1017.8,,,9,,,,8,8,,50,2000,,,14.5,,18.3,18.2,18.1,18.3
2022-10-16 21:00,6934,108,서울,15.9,,,,2.8,,270,,76,,13.7,11.6,1007.9,,1018.1,,,9,,,,8,8,Ac,45,2000,,,14.3,,18.0,18.0,18.0,18.3
2022-10-16 22:00,6935,108,서울,15.6,,,,1.7,,270,,77,,13.6,11.5,1007.8,,1018.0,,,9,,,,10,10,,54,2000,,,14.2,,17.8,17.8,17.9,18.3
2022-10-16 23:00,6936,108,서울,15.3,,,,1.7,,270,,79,,13.7,11.6,1007.8,,1018.0,,,9,,,,10,10,,57,1823,,,14.0,,17.6,17.6,17.8,18.3
2022-10-17 00:00,6937,108,서울,15.1,,,,1.4,,270,,80,,13.7,11.6,1007.5,,1017.7,,,9,,,,8,8,Ac,45,1491,,,13.7,,17.5,17.5,17.7,18.3
2022-10-17 01:00,6938,108,서울,14.6,,,,3.2,,320,,81,,13.4,11.3,1007.6,,1017.8,,,9,,,,7,7,,59,1114,,,12.8,,17.3,17.3,17.6,18.3
2022-10-17 02:00,6939,108,서울,13.9,,,,2.6,,320,,81,,12.8,10.6,1007.9,,1018.1,,,9,,,,8,8,,61,1003,,,12.5,,17.1,17.2,17.5,18.2
2022-10-17 03:00,6940,108,서울,13.4,,,,2.7,,320,,74,,11.3,8.8,1007.9,,1018.1,,,9,,,,9,9,Ac,48,1178,,,12.3,,16.9,17.0,17.4,18.2
2022-10-17 04:00,6941,108,서울,12.4,,,,2.2,,270,,63,,9.0,5.5,1008.1,,1018.4,,,9,,,,4,4,Ac,48,2000,,,10.7,,16.7,16.8,17.3,18.1
2022-10-17 05:00,6942,108,서울,11.5,,,,3.9,,290,,59,,8.0,3.7,1008.6,,1018.9,,,9,,,,7,7,Ac,48,2000,,,9.9,,16.4,16.6,17.2,18.1
2022-10-17 06:00,6943,108,서울,10.6,,,,5.6,,320,,57,,7.3,2.4,1009.0,,1019.4,,,9,,,,2,2,Ac,48,2000,,,8.5,,16.0,16.3,17.0,18.0
2022-10-17 07:00,6944,108,서울,9.4,,,,3.2,,320,,54,,6.3,0.5,1009.3,,1019.7,,0.0,,0.0,,,1,1,Ac,45,2000,,,7.5,,15.7,16.0,16.9,17.9
2022-10-17 08:00,6945,108,서울,9.1,,,,3.4,,320,,50,,5.8,-0.7,1010.1,,1020.5,,0.7,,0.36,,,0,0,,,2000,,,7.3,,15.3,15.7,16.7,17.8
2022-10-17 09:00,6946,108,서울,10.0,,,,3.7,,270,,45,,5.5,-1.4,1010.3,,1020.7,,1.0,,1.17,,,0,0,,,2000,,,13.9,,15.0,15.4,16.5,17.7
2022-10-17 10:00,6947,108,서울,10.7,,,,4.3,,290,,41,,5.3,-2.0,1010.1,,1020.5,,1.0,,1.87,,,0,0,,,2000,,,18.6,,15.1,15.3,16.3,17.6
2022-10-17 11:00,6948,108,서울,12.0,,,,4.2,,290,,36,,5.0,-2.6,1009.8,,1020.1,,1.0,,2.42,,,0,0,,,2000,,,22.3,,15.4,15.3,16.1,17.5
2022-10-17 12:00,6949,108,서울,13.0,,,,3.4,,290,,33,,4.9,-2.9,1009.3,,1019.6,,1.0,,2.71,,,0,0,,,2000,,,25.3,,15.7,15.5,16.1,17.4
2022-10-17 13:00,6950,108,서울,13.7,,,,4.4,,270,,30,,4.7,-3.5,1008.7,,1018.9,,1.0,,2.79,,,0,0,,,2000,,,25.4,,16.2,15.7,16.1,17.3
2022-10-17 14:00,6951,108,서울,14.3,,,,4.2,,270,,30,,4.9,-3.0,1008.3,,1018.5,,1.0,,2.62,,,0,0,,,2000,,,25.2,,16.5,16.0,16.1,17.3
2022-10-17 15:00,6952,108,서울,14.5,,,,4.9,,250,,30,,5.0,-2.8,1008.0,,1018.2,,1.0,,2.2,,,0,0,,,2000,,,22.9,,16.8,16.3,16.2,17.2
2022-10-17 16:00,6953,108,서울,14.1,,,,4.9,,270,,34,,5.5,-1.5,1008.0,,1018.2,,1.0,,1.61,,,0,0,,,2000,,,17.6,,16.9,16.4,16.4,17.3
2022-10-17 17:00,6954,108,서울,13.1,,,,3.8,,270,,38,,5.7,-0.9,1008.2,,1018.5,,1.0,,0.86,,,0,0,,,2000,,,13.2,,16.8,16.5,16.5,17.3
2022-10-17 18:00,6955,108,서울,11.5,,,,3.8,,270,,42,,5.7,-0.9,1008.9,,1019.2,,0.4,,0.18,,,0,0,,,2000,,,10.6,,16.5,16.4,16.6,17.4
2022-10-17 19:00,6956,108,서울,10.5,,,,3.6,,320,,48,,6.1,0.0,1009.7,,1020.1,,,9,,,,0,0,,,2000,,,9.1,,16.1,16.2,16.6,17.4
2022-10-17 20:00,6957,108,서울,9.6,,,,3.5,,320,,54,,6.4,0.7,1010.3,,1020.7,,,9,,,,0,0,,,2000,,,8.2,,15.7,15.9,16.6,17.4
2022-10-17 21:00,6958,108,서울,8.9,,,,1.9,,320,,57,,6.5,0.8,1010.8,,1021.3,,,9,,,,0,0,,,2000,,,7.6,,15.3,15.6,16.5,17.4
2022-10-17 22:00,6959,108,서울,8.3,,,,1.0,,320,,60,,6.5,0.9,1011.0,,1021.5,,,9,,,,0,0,,,2000,,,7.0,,14.9,15.3,16.3,17.4
2022-10-17 23:00,6960,108,서울,8.1,,,,1.9,,290,,62,,6.7,1.2,1011.1,,1021.6,,,9,,,,0,0,,,2000,,,6.6,,14.6,15.0,16.1,17.4
2022-10-18 00:00,6961,108,서울,7.4,,,,1.4,,290,,64,,6.6,1.0,1011.1,,1021.6,,,9,,,,0,0,,,2000,,,6.1,,14.3,14.7,16.0,17.3
2022-10-18 01:00,6962,108,서울,6.8,,,,0.7,,290,,65,,6.4,0.6,1011.1,,1021.7,,,9,,,,0,0,,,2000,,,5.6,,13.9,14.4,15.8,17.2
2022-10-18 02:00,6963,108,서울,7.1,,,,2.2,,320,,64,,6.4,0.7,1011.4,,1021.9,,,9,,,,0,0,,,2000,,,5.4,,13.6,14.1,15.6,17.1
2022-10-18 03:00,6964,108,서울,7.2,,,,2.1,,320,,64,,6.5,0.8,1011.6,,1022.1,,,9,,,,0,0,,,2000,,,5.3,,13.4,13.9,15.3,17.0
2022-10-18 04:00,6965,108,서울,6.8,,,,2.1,,320,,67,,6.6,1.0,1011.6,,1022.2,,,9,,,,0,0,,,2000,,,5.1,,13.2,13.7,15.1,16.9
2022-10-18 05:00,6966,108,서울,6.2,,,,1.6,,320,,70,,6.6,1.1,1012.0,,1022.6,,,9,,,,0,0,,,2000,,,4.7,,12.9,13.5,14.9,16.7
2022-10-18 06:00,6967,108,서울,5.7,,,9,2.1,,270,,70,,6.4,0.6,1012.2,,1022.8,,,9,,,,0,0,,,2000,,,4.3,,12.7,13.2,14.8,16.6
2022-10-18 07:00,6968,108,서울,5.0,,,,0.6,,200,,71,,6.2,0.1,1012.4,,1023.1,,0.0,,0.0,,,0,0,,,2000,,,4.1,,12.5,13.0,14.6,16.5
2022-10-18 08:00,6969,108,서울,5.6,,,,1.4,,270,,69,,6.2,0.3,1012.8,,1023.4,,0.8,,0.36,,,0,0,,,2000,,,4.9,,12.2,12.8,14.4,16.3
2022-10-18 09:00,6970,108,서울,7.8,,,,3.0,,290,,56,,5.9,-0.4,1013.3,,1023.8,,1.0,,1.09,,,0,0,,,2000,,,12.1,,12.2,12.6,14.2,16.2
2022-10-18 10:00,6971,108,서울,9.5,,,,3.1,,270,,51,,6.1,-0.1,1013.4,,1023.9,,1.0,,1.82,,,0,0,,,2000,,,18.0,,12.6,12.7,14.0,16.1
2022-10-18 11:00,6972,108,서울,11.1,,,,2.5,,270,,48,,6.3,0.4,1013.2,,1023.6,,1.0,,2.35,,,0,0,,,2000,,,22.6,,13.1,12.9,14.0,15.9
2022-10-18 12:00,6973,108,서울,12.2,,,,3.3,,250,,42,,6.0,-0.3,1013.0,,1023.4,,1.0,,2.65,,,0,0,,,2000,,,25.0,,13.8,13.3,14.0,15.8
2022-10-18 13:00,6974,108,서울,13.3,,,,2.6,,250,,39,,6.0,-0.3,1012.3,,1022.6,,1.0,,2.72,,,0,0,,,2000,,,25.8,,14.5,13.8,14.1,15.7
2022-10-18 14:00,6975,108,서울,13.3,,,,4.1,,320,,38,,5.8,-0.7,1011.7,,1022.0,,1.0,,2.54,,,0,0,,,2000,,,25.0,,15.0,14.3,14.3,15.7
2022-10-18 15:00,6976,108,서울,14.1,,,,3.8,,250,,34,,5.5,-1.5,1011.5,,1021.7,,1.0,,2.17,,,0,0,,,2000,,,23.0,,15.4,14.7,14.5,15.7
2022-10-18 16:00,6977,108,서울,14.0,,,,3.1,,270,,35,,5.6,-1.2,1011.4,,1021.6,,1.0,,1.58,,,0,0,,,2000,,,18.2,,15.6,15.0,14.7,15.8
2022-10-18 17:00,6978,108,서울,13.1,,,,2.9,,270,,35,,5.3,-2.0,1011.5,,1021.8,,1.0,,0.83,,,0,0,,,2000,,,13.5,,15.6,15.1,15.0,15.9
2022-10-18 18:00,6979,108,서울,11.4,,,,1.8,,270,,42,,5.7,-1.0,1011.7,,1022.1,,0.4,,0.16,,,0,0,,,2000,,,10.7,,15.3,15.1,15.2,16.0
2022-10-18 19:00,6980,108,서울,10.7,,,,2.2,,250,,46,,5.9,-0.4,1012.2,,1022.6,,,9,,,,0,0,,,2000,,,9.1,,14.9,14.9,15.2,16.1
2022-10-18 20:00,6981,108,서울,10.1,,,,1.6,,290,,49,,6.1,-0.1,1012.6,,1023.1,,,9,,,,0,0,,,2000,,,8.2,,14.5,14.7,15.2,16.2
2022-10-18 21:00,6982,108,서울,9.6,,,,2.7,,320,,49,,5.8,-0.6,1012.7,,1023.1,,,9,,,,0,0,,,2000,,,7.4,,14.1,14.4,15.2,16.2
2022-10-18 22:00,6983,108,서울,9.0,,,,2.4,,320,,49,,5.6,-1.1,1013.0,,1023.5,,,9,,,,0,0,,,2000,,,6.7,,13.8,14.1,15.1,16.2
2022-10-18 23:00,6984,108,서울,8.2,,,,1.5,,290,,54,,5.9,-0.5,1013.3,,1023.8,,,9,,,,0,0,,,2000,,,6.1,,13.5,13.9,14.9,16.2
2022-10-19 00:00,6985,108,서울,7.2,,,,1.5,,290,,60,,6.1,0.0,1013.3,,1023.9,,,9,,,,0,0,,,2000,,,5.6,,13.2,13.6,14.8,16.1
2022-10-19 01:00,6986,108,서울,6.7,,,,1.9,,270,,62,,6.1,0.0,1013.5,,1024.1,,,9,,,,1,0,,,2000,,,5.2,,12.9,13.4,14.6,16.1
2022-10-19 02:00,6987,108,서울,6.1,,,,0.2,,0,,64,,6.0,-0.2,1013.8,,1024.4,,,9,,,,0,0,,,2000,,,4.7,,12.6,13.1,14.4,16.0
2022-10-19 03:00,6988,108,서울,5.5,,,,2.0,,270,,67,,6.1,-0.1,1014.1,,1024.8,,,9,,,,0,0,,,2000,,,4.4,,12.3,12.8,14.3,15.9
2022-10-19 04:00,6989,108,서울,5.1,,,,0.4,,0,,66,,5.8,-0.7,1014.1,,1024.8,,,9,,,,0,0,,,2000,,,4.0,,12.0,12.6,14.1,15.8
2022-10-19 05:00,6990,108,서울,4.8,,,,0.5,,250,,73,,6.2,0.3,1014.2,,1024.9,,,9,,,,0,0,,,2000,,,3.7,,11.8,12.3,13.9,15.7
2022-10-19 06:00,6991,108,서울,4.8,,,,1.4,,360,,68,,5.8,-0.6,1014.5,,1025.2,,,9,,,,0,0,,,2000,,,3.7,,11.5,12.1,13.7,15.6
2022-10-19 07:00,6992,108,서울,4.5,,,,1.6,,20,,73,,6.1,0.0,1014.9,,1025.6,,0.0,,0.0,,,0,0,,,2000,,,3.7,,11.4,11.9,13.5,15.5
2022-10-19 08:00,6993,108,서울,4.9,,,,2.3,,50,,77,,6.6,1.1,1015.5,,1026.2,,0.8,,0.36,,,0,0,,,2000,,,4.6,,11.2,11.7,13.3,15.4
2022-10-19 09:00,6994,108,서울,8.1,,,,1.9,,50,,69,,7.4,2.7,1016.1,,1026.6,,1.0,,1.01,,,0,0,,,2000,,,12.0,,11.2,11.6,13.2,15.2
2022-10-19 10:00,6995,108,서울,11.1,,,,1.5,,250,,53,,7.0,1.8,1016.3,,1026.7,,1.0,,1.75,,,0,0,,,2000,,,18.8,,11.8,11.8,13.0,15.1
2022-10-19 11:00,6996,108,서울,12.7,,,,2.6,,290,,40,,5.9,-0.5,1016.1,,1026.5,,1.0,,2.29,,,0,0,,,2000,,,23.1,,12.5,12.1,13.0,15.0
2022-10-19 12:00,6997,108,서울,14.2,,,,2.7,,320,,38,,6.1,0.0,1016.0,,1026.3,,1.0,,2.6,,,0,0,,,2000,,,25.8,,13.2,12.6,13.1,14.9
2022-10-19 13:00,6998,108,서울,15.0,,,,3.0,,290,,36,,6.1,0.0,1015.7,,1026.0,,1.0,,2.68,,,0,0,,,2000,,,26.5,,13.9,13.1,13.2,14.8
2022-10-19 14:00,6999,108,서울,15.6,,,,3.0,,270,,32,,5.7,-1.0,1015.1,,1025.4,,1.0,,2.53,,,0,0,,,2000,,,25.8,,14.4,13.6,13.4,14.8
2022-10-19 15:00,7000,108,서울,16.6,,,,2.5,,250,,35,,6.6,1.0,1014.8,,1025.0,,1.0,,2.11,,,0,0,,,2000,,,24.0,,14.9,14.1,13.7,14.9
2022-10-19 16:00,7001,108,서울,16.6,,,,2.7,,270,,35,,6.6,1.0,1014.7,,1024.9,,1.0,,1.51,,,0,0,,,2000,,,19.1,,15.3,14.5,14.0,15.0
2022-10-19 17:00,7002,108,서울,16.2,,,,1.4,,270,,35,,6.4,0.7,1014.8,,1025.0,,1.0,,0.79,,,0,0,,,2000,,,14.8,,15.3,14.7,14.3,15.1
2022-10-19 18:00,7003,108,서울,14.4,,,,1.4,,290,,41,,6.7,1.2,1015.1,,1025.4,,0.4,,0.15,,,0,0,,,2000,,,11.8,,15.1,14.8,14.5,15.2
2022-10-19 19:00,7004,108,서울,13.1,,,,1.8,,290,,52,,7.8,3.4,1015.7,,1026.0,,,9,,,,0,0,,,2000,,,10.1,,14.7,14.6,14.7,15.4
2022-10-19 20:00,7005,108,서울,11.9,,,,1.9,,270,,62,,8.6,4.8,1016.2,,1026.6,,,9,,,,0,0,,,2000,,,9.0,,14.4,14.4,14.7,15.5
2022-10-19 21:00,7006,108,서울,11.1,,,,2.0,,250,,65,,8.5,4.7,1016.6,,1027.0,,,9,,,,0,0,,,2000,,,8.4,,14.0,14.2,14.7,15.5
2022-10-19 22:00,7007,108,서울,10.3,,,,1.1,,250,,67,,8.4,4.4,1016.8,,1027.3,,,9,,,,0,0,,,2000,,,7.6,,13.7,13.9,14.6,15.6
2022-10-19 23:00,7008,108,서울,10.0,,,,0.8,,290,,73,,8.9,5.3,1017.0,,1027.5,,,9,,,,0,0,,,2000,,,7.1,,13.4,13.7,14.5,15.6
2022-10-20 00:00,7009,108,서울,9.6,,,,1.0,,290,,79,,9.4,6.1,1017.1,,1027.6,,,9,,,,0,0,,,2000,,,6.7,,13.1,13.5,14.4,15.6
2022-10-20 01:00,7010,108,서울,8.9,,,,2.0,,20,,77,,8.7,5.0,1017.2,,1027.7,,,9,,,,0,0,,,2000,,,6.5,,12.9,13.2,14.2,15.5
2022-10-20 02:00,7011,108,서울,8.1,,,,2.0,,20,,78,,8.4,4.4,1017.5,,1028.1,,,9,,,,0,0,,,2000,,,6.0,,12.7,13.0,14.1,15.5
2022-10-20 03:00,7012,108,서울,7.8,,,,1.5,,50,,78,,8.2,4.1,1017.6,,1028.2,,,9,,,,0,0,,,2000,,,5.7,,12.4,12.8,13.9,15.4
2022-10-20 04:00,7013,108,서울,7.3,,,,1.7,,20,,80,,8.1,4.0,1017.7,,1028.3,,,9,,,,0,0,,,2000,,,5.5,,12.2,12.6,13.8,15.3
2022-10-20 05:00,7014,108,서울,6.8,,,,1.9,,20,,83,,8.2,4.1,1018.1,,1028.7,,,9,,,,0,0,,,2000,,,5.1,,12.0,12.4,13.6,15.2
2022-10-20 06:00,7015,108,서울,6.5,,,,1.8,,20,,84,,8.1,3.9,1018.6,,1029.3,,,9,,,,0,0,,,2000,,,4.9,,11.8,12.2,13.5,15.2
2022-10-20 07:00,7016,108,서울,6.1,,,,1.5,,20,,87,,8.1,4.0,1018.6,,1029.3,,0.0,,0.0,,,0,0,,,2000,,,4.8,,11.6,12.1,13.4,15.1
2022-10-20 08:00,7017,108,서울,6.6,,,,1.6,,50,,85,,8.2,4.2,1019.0,,1029.7,,0.7,,0.34,,,0,0,,,1982,,,5.8,,11.4,11.9,13.2,15.0
2022-10-20 09:00,7018,108,서울,9.6,,,,2.3,,50,,72,,8.5,4.7,1019.2,,1029.7,,1.0,,0.97,,,0,0,,,1785,,,12.2,,11.5,11.8,13.1,14.9
2022-10-20 10:00,7019,108,서울,12.6,,,,1.9,,50,,62,,9.0,5.5,1019.0,,1029.4,,1.0,,1.73,,,0,0,,,2000,,,19.5,,11.9,11.9,13.0,14.8
2022-10-20 11:00,7020,108,서울,14.8,,,,1.8,,70,,53,,8.8,5.2,1018.4,,1028.7,,1.0,,2.23,,,0,0,,,2000,,,24.3,,12.6,12.3,12.9,14.7
2022-10-20 12:00,7021,108,서울,17.2,,,,1.7,,230,,47,,9.2,5.7,1017.8,,1028.0,,1.0,,2.5,,,0,0,,,2000,,,27.1,,13.4,12.8,13.0,14.6
2022-10-20 13:00,7022,108,서울,18.5,,,,2.6,,180,,42,,8.9,5.3,1017.3,,1027.4,,1.0,,2.58,,,0,0,,,2000,,,28.6,,14.3,13.4,13.2,14.6
2022-10-20 14:00,7023,108,서울,19.1,,,,2.3,,270,,38,,8.4,4.4,1016.4,,1026.5,,1.0,,2.43,,,0,0,,,2000,,,28.2,,15.1,14.1,13.5,14.6
2022-10-20 15:00,7024,108,서울,19.7,,,,2.2,,250,,36,,8.2,4.1,1015.7,,1025.7,,1.0,,2.05,,,0,0,,,2000,,,26.2,,15.7,14.7,13.9,14.7
2022-10-20 16:00,7025,108,서울,19.6,,,,2.4,,270,,34,,7.7,3.2,1015.5,,1025.5,,1.0,,1.48,,,0,0,,,2000,,,21.1,,16.0,15.1,14.2,14.8
2022-10-20 17:00,7026,108,서울,18.1,,,,2.2,,290,,33,,6.8,1.5,1015.5,,1025.6,,1.0,,0.77,,,0,0,,,2000,,,16.2,,16.1,15.4,14.6,15.0
2022-10-20 18:00,7027,108,서울,16.2,,,,1.6,,270,,53,,9.7,6.5,1015.4,,1025.6,,0.4,,0.12,,,0,0,,,2000,,,13.2,,15.9,15.5,14.9,15.2
2022-10-20 19:00,7028,108,서울,14.8,,,,2.3,,250,,65,,10.9,8.2,1015.9,,1026.2,,,9,,,,7,3,,59,2000,,,12.2,,15.5,15.3,15.1,15.3
2022-10-20 20:00,7029,108,서울,14.3,,,,1.8,,200,,68,,11.0,8.4,1016.1,,1026.4,,,9,,,,8,8,,57,2000,,,11.8,,15.2,15.1,15.1,15.5
2022-10-20 21:00,7030,108,서울,13.8,,,,1.6,,200,,70,,11.0,8.4,1015.9,,1026.2,,,9,,,,9,0,Ci,,1986,,,11.8,,15.0,15.0,15.1,15.6
2022-10-20 22:00,7031,108,서울,13.3,,,,2.1,,250,,71,,10.8,8.1,1016.3,,1026.6,,,9,,,,9,9,,49,1964,,,11.3,,14.8,14.8,15.0,15.6
2022-10-20 23:00,7032,108,서울,12.9,,,,1.3,,250,,73,,10.8,8.1,1016.1,,1026.5,,,9,,,,9,9,,49,1732,,,11.1,,14.7,14.7,15.0,15.7
2022-10-21 00:00,7033,108,서울,12.3,,,,0.8,,290,,75,,10.6,7.9,1015.8,,1026.2,,,9,,,,8,5,AcCi,48,1676,,,10.0,,14.5,14.5,14.9,15.7
2022-10-21 01:00,7034,108,서울,11.6,,,,0.9,,340,,78,,10.6,7.8,1015.6,,1026.0,,,9,,,,8,8,,54,1574,,,9.8,,14.2,14.4,14.8,15.7
2022-10-21 02:00,7035,108,서울,11.4,,,,0.8,,20,,77,,10.4,7.5,1015.9,,1026.3,,,9,,,,9,9,,54,1750,,,9.7,,14.1,14.2,14.7,15.7
2022-10-21 03:00,7036,108,서울,11.0,,,,1.6,,360,,77,,10.1,7.1,1015.6,,1026.0,,,9,,,,7,0,Ci,,1887,,,9.0,,13.9,14.0,14.6,15.6
2022-10-21 04:00,7037,108,서울,10.4,,,,1.7,,20,,81,,10.2,7.2,1015.2,,1025.7,,,9,,,,4,0,Ci,,1756,,,8.1,,13.7,13.9,14.5,15.6
2022-10-21 05:00,7038,108,서울,9.8,,,,1.8,,20,,84,,10.2,7.2,1015.1,,1025.6,,,9,,,,7,0,Ci,,1483,,,8.1,,13.5,13.7,14.4,15.5
2022-10-21 06:00,7039,108,서울,9.4,,,,1.5,,50,,85,,9.9,6.9,1015.2,,1025.7,,,9,,,,6,0,Ci,,1434,,,7.4,,13.3,13.5,14.3,15.5
2022-10-21 07:00,7040,108,서울,8.9,,,,1.8,,20,,89,,10.1,7.1,1015.3,,1025.8,,0.0,,0.0,,,2,0,Ci,,1134,,,7.2,,13.1,13.3,14.1,15.4
2022-10-21 08:00,7041,108,서울,9.2,,,,1.9,,50,,89,,10.3,7.4,1015.2,,1025.7,,0.7,,0.31,,,1,0,Ci,,1186,,,8.3,,12.9,13.1,14.0,15.3
