tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2018-09-15 20:00,6189,108,서울,23.5,0,,9,1.7,0,290,0,80,0,23.1,19.8,1004.5,0,1014.3,0,,9,,,,6,2,,7,1621,,,23.1,0,24.4,25.0,24.7,24.5
2018-09-15 21:00,6190,108,서울,23.3,0,,9,0.7,0,290,0,80,0,22.8,19.6,1004.6,0,1014.4,0,,9,,,,9,2,ScAcCi,8,1877,,,22.4,0,24.0,24.8,24.6,24.5
2018-09-15 22:00,6191,108,서울,23.1,0,,9,0.6,0,270,0,79,0,22.2,19.2,1004.4,0,1014.2,0,,9,,,,8,2,,12,1891,,,22.2,0,23.7,24.6,24.6,24.5
2018-09-15 23:00,6192,108,서울,22.9,0,,9,0.9,0,250,0,81,0,22.5,19.4,1004.3,0,1014.1,0,,9,,,,8,1,,5,1550,,,21.7,0,23.4,24.4,24.5,24.5
2018-09-16 00:00,6193,108,서울,22.8,0,,9,1.5,0,250,0,82,0,22.7,19.5,1004.2,0,1014.0,0,,9,,,,10,7,ScAs,5,935,,19,22.1,0,23.3,24.2,24.4,24.5
2018-09-16 01:00,6194,108,서울,22.8,0,0.0,0,0.9,0,230,0,84,0,23.2,19.9,1004.0,0,1013.8,0,,9,,,,10,7,ScAs,4,827,,1901,22.3,0,23.2,24.1,24.3,24.5
2018-09-16 02:00,6195,108,서울,22.8,0,0.0,0,0.8,0,290,0,85,0,23.5,20.1,1003.9,0,1013.7,0,,9,,,,10,7,ScAs,4,708,,1901,22.2,0,23.2,24.0,24.2,24.4
2018-09-16 03:00,6196,108,서울,22.6,0,0.2,0,0.6,0,270,0,89,0,24.3,20.6,1003.8,0,1013.6,0,,9,,,,10,7,ScAs,4,578,,1901,21.7,0,23.1,23.9,24.2,24.4
2018-09-16 04:00,6197,108,서울,22.5,0,0.3,0,0.7,0,290,0,89,0,24.1,20.5,1004.2,0,1014.0,0,,9,,,,10,7,ScAs,4,444,,1901,21.6,0,23.0,23.8,24.1,24.3
2018-09-16 05:00,6198,108,서울,22.2,0,0.0,0,1.4,0,270,0,90,0,24.0,20.4,1004.5,0,1014.4,0,,9,,,,10,6,ScAs,8,514,,1901,21.4,0,22.8,23.8,24.1,24.3
2018-09-16 06:00,6199,108,서울,22.0,0,0.0,0,1.3,0,270,0,90,0,23.7,20.2,1004.8,0,1014.7,0,,9,,,,10,6,ScAs,8,471,,1901,21.2,0,22.7,23.6,24.0,24.3
2018-09-16 07:00,6200,108,서울,21.9,0,0.0,0,1.3,0,290,0,95,0,24.9,21.0,1005.2,0,1015.1,0,0.0,0,0.02,,,10,5,ScAs,10,424,,1901,21.6,0,22.7,23.6,23.9,24.2
2018-09-16 08:00,6201,108,서울,21.9,0,0.0,0,1.6,0,290,0,88,0,23.1,19.8,1005.4,0,1015.3,0,0.0,0,0.17,,,10,5,ScAs,8,601,,1901,22.4,0,22.8,23.5,23.9,24.2
2018-09-16 09:00,6202,108,서울,22.3,0,,9,1.9,0,270,0,84,0,22.5,19.4,1005.4,0,1015.3,0,0.0,0,0.47,,,10,10,As,30,751,,19,24.3,0,23.3,23.5,23.8,24.2
2018-09-16 10:00,6203,108,서울,22.9,0,,9,1.3,0,290,0,74,0,20.6,18.0,1005.6,0,1015.4,0,0.0,0,0.84,,,10,10,As,28,1162,,19,26.0,0,24.2,23.6,23.7,24.1
2018-09-16 11:00,6204,108,서울,23.4,0,,9,2.1,0,270,0,61,0,17.5,15.4,1005.6,0,1015.4,0,0.0,0,0.91,,,10,10,As,38,1964,,,27.2,0,24.9,24.0,23.8,24.1
2018-09-16 12:00,6205,108,서울,23.7,0,0.0,0,1.9,0,320,0,64,0,18.6,16.4,1005.6,0,1015.4,0,0.0,0,0.79,,,10,3,ScAs,10,1474,,01,28.1,0,25.1,24.2,23.8,24.1
2018-09-16 13:00,6206,108,서울,23.6,0,0.0,0,2.1,0,320,0,66,0,19.1,16.8,1005.5,0,1015.3,0,0.0,0,0.87,,,10,6,ScAs,10,1689,,01,27.0,0,25.4,24.4,23.9,24.0
2018-09-16 14:00,6207,108,서울,23.4,0,0.0,0,2.2,0,320,0,72,0,20.6,18.0,1005.1,0,1014.9,0,0.0,0,0.73,,,10,7,ScAs,8,682,,1901,27.0,0,25.3,24.6,24.0,24.1
2018-09-16 15:00,6208,108,서울,23.2,0,0.5,0,1.5,0,250,0,83,0,23.5,20.1,1005.1,0,1014.9,0,0.0,0,0.77,,,10,7,StNs,5,349,,1901,25.7,0,25.4,24.8,24.1,24.1
2018-09-16 16:00,6209,108,서울,22.5,0,0.0,0,2.5,0,290,0,86,0,23.4,20.0,1005.4,0,1015.3,0,0.0,0,0.47,,,10,3,StNs,9,342,,1901,24.2,0,24.9,24.8,24.2,24.1
2018-09-16 17:00,6210,108,서울,22.0,0,1.0,0,2.2,0,270,0,89,0,23.4,20.0,1005.5,0,1015.4,0,0.0,0,0.21,,,10,8,StNs,3,285,,1901,23.2,0,24.3,24.7,24.2,24.2
2018-09-16 18:00,6211,108,서울,21.5,0,0.0,0,3.0,0,270,0,89,0,22.8,19.6,1005.3,0,1015.2,0,0.0,0,0.18,,,10,7,ScAs,7,350,,1901,22.2,0,23.9,24.6,24.3,24.2
2018-09-16 19:00,6212,108,서울,21.2,0,0.0,0,2.7,0,290,0,87,0,21.8,18.9,1005.8,0,1015.7,0,0.0,0,0.01,,,10,5,ScAs,10,479,,1901,21.2,0,23.4,24.4,24.3,24.2
2018-09-16 20:00,6213,108,서울,21.1,0,,9,1.7,0,270,0,88,0,22.0,19.0,1006.1,0,1016.0,0,,9,,,,10,3,,3,404,,19,20.9,0,22.9,24.1,24.2,24.2
2018-09-16 21:00,6214,108,서울,21.2,0,,9,1.7,0,270,0,88,0,22.1,19.1,1006.7,0,1016.6,0,,9,,,,10,6,ScAs,3,373,,19,20.9,0,22.7,23.9,24.1,24.3
2018-09-16 22:00,6215,108,서울,21.4,0,,9,2.4,0,270,0,87,0,22.1,19.1,1006.5,0,1016.4,0,,9,,,,10,5,,4,540,,19,20.9,0,22.6,23.7,24.0,24.2
2018-09-16 23:00,6216,108,서울,21.3,0,0.0,0,2.6,0,290,0,80,0,20.2,17.7,1006.5,0,1016.4,0,,9,,,,10,6,ScAs,8,1203,,1901,20.5,0,22.5,23.5,24.0,24.2
2018-09-17 00:00,6217,108,서울,21.0,0,0.0,0,1.8,0,270,0,82,0,20.4,17.8,1006.6,0,1016.6,0,,9,,,,10,6,ScAs,,958,,1901,20.3,0,22.2,23.4,23.9,24.2
2018-09-17 01:00,6218,108,서울,20.5,0,0.0,0,1.9,0,290,0,73,0,17.5,15.4,1006.4,0,1016.4,0,,9,,,,10,6,ScAs,10,1693,,1901,19.6,0,21.9,23.3,23.8,24.1
2018-09-17 02:00,6219,108,서울,20.3,0,0.1,0,1.9,0,270,0,81,0,19.2,16.9,1006.5,0,1016.5,0,,9,,,,10,5,ScAs,5,1234,,01,19.6,0,21.6,23.0,23.7,24.1
2018-09-17 03:00,6220,108,서울,20.2,0,,9,1.4,0,270,0,82,0,19.4,17.0,1006.8,0,1016.8,0,,9,,,,10,3,ScAs,10,1202,,,19.5,0,21.5,22.9,23.6,24.1
2018-09-17 04:00,6221,108,서울,20.0,0,,9,2.0,0,270,0,81,0,18.9,16.6,1006.7,0,1016.7,0,,9,,,,10,2,ScAs,10,1313,,,19.3,0,21.3,22.7,23.5,24.0
2018-09-17 05:00,6222,108,서울,19.4,0,,9,1.6,0,290,0,84,0,18.9,16.6,1006.5,0,1016.4,0,,9,,,,8,3,AcCi,40,1252,,,18.3,0,21.0,22.6,23.4,23.9
2018-09-17 06:00,6223,108,서울,18.8,0,,9,1.2,0,290,0,88,0,19.0,16.7,1006.5,0,1016.5,0,,9,,,,7,2,ScCi,10,798,,19,17.4,0,20.4,22.4,23.3,23.9
2018-09-17 07:00,6224,108,서울,18.5,0,,9,1.4,0,290,0,88,0,18.6,16.4,1006.9,0,1016.9,0,0.0,0,0.08,,,7,1,ScCi,10,695,,19,17.8,0,20.0,22.1,23.2,23.8
2018-09-17 08:00,6225,108,서울,18.9,0,,9,0.6,0,290,0,77,0,16.7,14.7,1007.5,0,1017.5,0,1.0,0,0.56,,,5,0,Ci,,1109,,19,18.6,0,20.1,21.9,23.1,23.7
2018-09-17 09:00,6226,108,서울,20.5,0,,9,1.1,0,250,0,66,0,15.9,13.9,1008.0,0,1018.0,0,0.9,0,1.12,,,8,4,ScCi,15,1711,,,22.5,0,21.6,21.9,22.9,23.7
2018-09-17 10:00,6227,108,서울,21.7,0,,9,1.7,0,290,0,60,0,15.5,13.5,1007.8,0,1017.7,0,0.7,0,1.44,,,7,2,ScCi,13,1540,,,26.7,0,23.2,22.2,22.8,23.5
2018-09-17 11:00,6228,108,서울,23.8,0,,9,2.1,0,290,0,54,0,15.9,13.9,1007.5,0,1017.3,0,1.0,0,2.55,,,3,1,ScCc,10,1626,,,32.3,0,26.1,22.9,22.8,23.5
2018-09-17 12:00,6229,108,서울,25.2,0,,9,1.7,0,250,0,50,0,16.0,14.0,1007.1,0,1016.9,0,1.0,0,2.83,,,4,4,Sc,11,1710,,,36.9,0,28.4,24.0,22.9,23.4
2018-09-17 13:00,6230,108,서울,25.6,0,,9,3.8,0,290,0,50,0,16.3,14.3,1006.9,0,1016.7,0,1.0,0,2.82,,,1,1,Sc,12,1876,,,39.3,0,30.0,25.1,23.2,23.5
2018-09-17 14:00,6231,108,서울,26.7,0,,9,3.3,0,270,0,40,0,13.9,11.9,1006.1,0,1015.8,0,1.0,0,2.8,,,0,0,,,1822,,,41.4,0,31.0,26.1,23.6,23.5
2018-09-17 15:00,6232,108,서울,27.4,0,,9,2.7,0,320,0,33,0,11.9,9.6,1005.9,0,1015.6,0,1.0,0,2.5,,,0,0,,,1955,,,41.1,0,31.3,26.8,24.0,23.6
2018-09-17 16:00,6233,108,서울,27.6,0,,9,2.8,0,270,0,37,0,13.6,11.5,1005.6,0,1015.3,0,1.0,0,1.9,,,0,0,,,1935,,,37.8,0,30.9,27.3,24.4,23.7
2018-09-17 17:00,6234,108,서울,27.3,0,,9,2.6,0,290,0,43,0,15.6,13.6,1005.9,0,1015.6,0,1.0,0,1.25,,,0,0,,,2000,,,30.9,0,29.9,27.5,24.8,23.9
2018-09-17 18:00,6235,108,서울,25.3,0,,9,2.8,0,290,0,56,0,17.9,15.8,1006.3,0,1016.1,0,1.0,0,0.54,,,1,0,Ci,,1992,,,25.7,0,28.1,27.4,25.1,24.1
2018-09-17 19:00,6236,108,서울,23.0,0,,9,3.1,0,290,0,63,0,17.6,15.5,1006.8,0,1016.6,0,0.2,0,0.03,,,2,0,,,2000,,,22.6,0,26.0,26.9,25.3,24.3
2018-09-17 20:00,6237,108,서울,21.9,0,,9,2.5,0,270,0,65,0,17.0,15.0,1007.5,0,1017.4,0,,9,,,,8,0,,,1986,,,21.3,0,24.5,26.2,25.3,24.4
2018-09-17 21:00,6238,108,서울,21.3,0,,9,2.3,0,320,0,66,0,16.6,14.6,1007.7,0,1017.6,0,,9,,,,5,0,Ci,,1989,,,20.1,0,23.5,25.5,25.2,24.5
2018-09-17 22:00,6239,108,서울,20.8,0,,9,0.9,0,160,0,65,0,15.9,13.9,1007.8,0,1017.8,0,,9,,,,7,0,,,2000,,,19.4,0,22.7,24.9,25.0,24.6
2018-09-17 23:00,6240,108,서울,20.2,0,,9,1.2,0,270,0,68,0,16.0,14.0,1007.8,0,1017.8,0,,9,,,,0,0,,,1963,,,18.5,0,21.9,24.4,24.9,24.6
2018-09-18 00:00,6241,108,서울,19.5,0,,9,1.2,0,270,0,73,0,16.5,14.5,1007.5,0,1017.5,0,,9,,,,7,0,Ci,,1916,,,18.0,0,21.2,23.9,24.6,24.5
2018-09-18 01:00,6242,108,서울,19.3,0,,,0.4,0,0,0,71,0,15.9,13.9,1007.4,0,1017.4,0,,9,,,,9,9,,72,1912,,,18.4,0,20.9,23.5,24.4,24.5
2018-09-18 02:00,6243,108,서울,18.8,0,,,0.2,0,0,0,74,0,16.0,14.0,1007.2,0,1017.2,0,,9,,,,8,8,,70,1866,,,17.6,0,20.6,23.2,24.2,24.4
2018-09-18 03:00,6244,108,서울,18.7,0,,,0.5,0,20,0,76,0,16.3,14.3,1007.3,0,1017.3,0,,9,,,,8,0,Ci,,1916,,,17.5,0,20.3,22.8,24.0,24.4
2018-09-18 04:00,6245,108,서울,18.3,0,,,0.4,0,0,0,78,0,16.3,14.3,1007.0,0,1017.0,0,,9,,,,7,0,Ci,,1906,,,17.2,0,20.0,22.6,23.8,24.3
2018-09-18 05:00,6246,108,서울,17.9,0,,,0.5,0,340,0,77,0,15.8,13.8,1007.1,0,1017.1,0,,9,,,,7,0,Ci,,1658,,,16.6,0,19.5,22.3,23.6,24.2
2018-09-18 06:00,6247,108,서울,17.7,0,,,0.2,0,0,0,77,0,15.6,13.6,1007.5,0,1017.6,0,,9,,,,9,7,AcCi,35,1757,,,17.2,0,19.4,22.0,23.5,24.1
2018-09-18 07:00,6248,108,서울,17.8,0,,,0.5,0,20,0,76,0,15.5,13.5,1007.9,0,1018.0,0,0.0,0,0.08,,,8,6,AcCi,35,1729,,,18.2,0,19.5,21.8,23.3,24.0
2018-09-18 08:00,6249,108,서울,18.7,0,,,0.9,0,50,0,73,0,15.7,13.7,1008.2,0,1018.2,0,0.2,0,0.34,,,9,8,AcCi,44,1501,,,20.4,0,20.2,21.7,23.1,23.9
2018-09-18 09:00,6250,108,서울,20.8,0,,,1.1,0,200,0,64,0,15.7,13.7,1008.4,0,1018.4,0,0.7,0,1.13,,,8,7,AcCi,42,1205,,,25.8,0,21.8,21.8,22.9,23.7
2018-09-18 10:00,6251,108,서울,22.7,0,,,1.0,0,290,0,54,0,14.9,12.9,1008.2,0,1018.1,0,1.0,0,1.74,,,8,8,Ac,39,1619,,,30.0,0,24.1,22.3,22.8,23.6
2018-09-18 11:00,6252,108,서울,24.1,0,,,2.1,0,320,0,46,0,13.7,11.7,1007.4,0,1017.2,0,0.7,0,2.03,,,8,8,Ac,37,1678,,,37.5,0,26.0,23.0,22.9,23.5
2018-09-18 12:00,6253,108,서울,24.7,0,,,1.8,0,270,0,43,0,13.3,11.2,1006.9,0,1016.6,0,0.3,0,1.75,,,9,9,Ac,44,1809,,,35.6,0,27.2,23.9,23.0,23.5
2018-09-18 13:00,6254,108,서울,25.6,0,,,2.5,0,290,0,40,0,13.0,10.9,1006.5,0,1016.3,0,0.9,0,2.18,,,8,6,AcCi,35,1704,,,39.8,0,28.4,24.7,23.3,23.5
2018-09-18 14:00,6255,108,서울,26.1,0,,,2.3,0,270,0,37,0,12.4,10.2,1005.9,0,1015.7,0,0.9,0,1.92,,,8,7,AcCi,35,1749,,,37.7,0,29.2,25.5,23.6,23.6
2018-09-18 15:00,6256,108,서울,26.1,0,,,2.8,0,290,0,43,0,14.5,12.5,1005.9,0,1015.7,0,0.6,0,1.62,,,8,7,AcCi,33,1785,,,37.4,0,29.2,26.0,23.9,23.6
2018-09-18 16:00,6257,108,서울,26.4,0,,,2.5,0,290,0,34,0,11.6,9.2,1005.4,0,1015.1,0,1.0,0,1.6,,,8,6,AcCi,35,1953,,,37.5,0,29.2,26.4,24.2,23.7
2018-09-18 17:00,6258,108,서울,25.5,0,,,2.9,0,290,0,38,0,12.4,10.1,1005.2,0,1015.0,0,0.4,0,0.92,,,8,6,AcCi,32,1997,,,31.1,0,28.3,26.6,24.5,23.9
2018-09-18 18:00,6259,108,서울,24.8,0,,,1.4,0,290,0,48,0,15.0,13.0,1005.5,0,1015.3,0,1.0,0,0.51,,,7,4,AcCi,31,2000,,,26.2,0,27.2,26.5,24.7,24.0
2018-09-18 19:00,6260,108,서울,23.2,0,,,2.2,0,290,0,57,0,16.2,14.2,1005.4,0,1015.2,0,0.2,0,0.03,,,7,2,,60,2000,,,23.0,0,25.4,26.2,24.8,24.1
2018-09-18 20:00,6261,108,서울,22.6,0,,,1.4,0,320,0,58,0,15.9,13.9,1005.8,0,1015.7,0,,9,,,,10,9,,55,2000,,,21.9,0,24.5,25.7,24.8,24.2
2018-09-18 21:00,6262,108,서울,22.1,0,,,1.5,0,270,0,61,0,16.2,14.2,1006.1,0,1016.0,0,,9,,,,9,9,Ac,35,2000,,,21.4,0,23.7,25.2,24.8,24.3
2018-09-18 22:00,6263,108,서울,21.8,0,,,0.3,0,0,0,65,0,16.9,14.9,1005.8,0,1015.7,0,,9,,,,9,9,,57,2000,,,20.9,0,23.1,24.7,24.7,24.3
2018-09-18 23:00,6264,108,서울,21.2,0,,,1.3,0,270,0,69,0,17.3,15.2,1005.6,0,1015.5,0,,9,,,,9,9,,63,1999,,,19.9,0,22.6,24.4,24.6,24.3
2018-09-19 00:00,6265,108,서울,21.0,0,,,0.4,0,0,0,66,0,16.3,14.3,1005.4,0,1015.3,0,,9,,,,8,8,Ac,33,2000,,,20.0,0,22.2,24.1,24.4,24.3
2018-09-19 01:00,6266,108,서울,20.5,0,,,0.4,0,0,0,64,0,15.4,13.4,1005.7,0,1015.7,0,,9,,,,8,8,,54,2000,,,19.1,0,21.9,23.8,24.3,24.3
2018-09-19 02:00,6267,108,서울,20.0,0,,,0.2,0,0,0,70,0,16.3,14.3,1006.1,0,1016.1,0,,9,,,,5,5,,55,2000,,,18.3,0,21.3,23.5,24.1,24.3
2018-09-19 03:00,6268,108,서울,19.7,0,,,0.5,0,360,0,70,0,16.0,14.0,1005.4,0,1015.3,0,,9,,,,9,9,Ac,47,2000,,,19.0,0,21.1,23.2,23.9,24.2
2018-09-19 04:00,6269,108,서울,19.5,0,,,0.5,0,50,0,70,0,15.8,13.8,1005.3,0,1015.2,0,,9,,,,8,8,Ac,42,2000,,,19.1,0,21.0,22.9,23.8,24.2
2018-09-19 05:00,6270,108,서울,19.3,0,,,0.9,0,20,0,73,0,16.3,14.3,1004.9,0,1014.8,0,,9,,,,9,9,Ac,27,1782,,,19.2,0,21.0,22.8,23.7,24.1
2018-09-19 06:00,6271,108,서울,19.0,0,0.0,0,0.3,0,0,0,76,0,16.6,14.6,1005.5,0,1015.5,0,,9,,,,9,9,Ac,39,1488,,01,18.6,0,20.7,22.6,23.5,24.0
2018-09-19 07:00,6272,108,서울,19.0,0,,9,0.8,0,50,0,74,0,16.2,14.2,1005.8,0,1015.8,0,0.0,0,0.03,,,9,9,Ac,39,1650,,,19.4,0,20.7,22.5,23.4,24.0
2018-09-19 08:00,6273,108,서울,19.8,0,,9,1.1,0,50,0,71,0,16.3,14.3,1005.7,0,1015.7,0,0.0,0,0.26,,,9,9,Ac,39,1534,,,22.0,0,21.2,22.4,23.3,23.8
2018-09-19 09:00,6274,108,서울,21.5,0,,9,0.8,0,90,0,61,0,15.6,13.6,1005.4,0,1015.3,0,0.5,0,0.92,,,9,7,AcCi,40,1774,,,25.9,0,22.3,22.4,23.2,23.7
2018-09-19 10:00,6275,108,서울,22.9,0,,9,1.1,0,50,0,59,0,16.4,14.4,1005.5,0,1015.3,0,0.7,0,1.49,,,9,9,Ac,41,1819,,,29.3,0,24.2,22.8,23.1,23.7
2018-09-19 11:00,6276,108,서울,23.6,0,,9,0.6,0,200,0,55,0,16.0,14.0,1005.4,0,1015.2,0,0.0,0,1.01,,,9,9,Ac,44,1723,,,30.8,0,24.8,23.3,23.1,23.6
2018-09-19 12:00,6277,108,서울,24.9,0,,9,1.2,0,70,0,51,0,16.0,14.0,1004.6,0,1014.4,0,0.0,0,1.56,,,9,9,Ac,45,1619,,,33.7,0,26.3,23.8,23.2,23.6
2018-09-19 13:00,6278,108,서울,26.5,0,,9,1.7,0,50,0,39,0,13.5,11.4,1004.0,0,1013.7,0,0.7,0,2.15,,,8,6,AcCi,45,1560,,,43.3,0,27.9,24.4,23.4,23.6
2018-09-19 14:00,6279,108,서울,26.1,0,,9,1.2,0,200,0,40,0,13.5,11.4,1003.3,0,1013.0,0,0.2,0,1.21,,,10,10,As,39,1840,,,33.5,0,28.3,25.2,23.6,23.6
2018-09-19 15:00,6280,108,서울,25.9,0,,9,1.4,0,320,0,39,0,12.9,10.8,1003.0,0,1012.7,0,0.0,0,0.9,,,10,10,As,39,1836,,,32.0,0,27.9,25.6,23.9,23.6
2018-09-19 16:00,6281,108,서울,25.6,0,,9,1.2,0,360,0,41,0,13.4,11.3,1002.8,0,1012.6,0,0.0,0,0.65,,,10,10,As,28,1594,,,30.1,0,27.4,25.8,24.1,23.7
2018-09-19 17:00,6282,108,서울,25.0,0,0.0,0,1.3,0,360,0,44,0,13.8,11.8,1002.3,0,1012.1,0,0.0,0,0.36,,,10,10,As,32,1883,,01,27.4,0,26.7,25.8,24.3,23.8
2018-09-19 18:00,6283,108,서울,24.0,0,0.0,0,2.2,0,290,0,55,0,16.3,14.3,1002.4,0,1012.1,0,0.0,0,0.12,,,10,2,ScAs,19,1691,,01,24.7,0,25.7,25.7,24.4,23.9
2018-09-19 19:00,6284,108,서울,23.5,0,0.0,0,0.4,0,0,0,58,0,16.7,14.7,1002.6,0,1012.4,0,0.0,0,0.0,,,10,1,ScAs,19,1836,,01,23.4,0,24.8,25.4,24.5,24.0
2018-09-19 20:00,6285,108,서울,22.6,0,0.0,0,0.3,0,0,0,67,0,18.3,16.1,1002.8,0,1012.6,0,,9,,,,10,8,ScAs,13,1737,,01,21.8,0,24.1,25.1,24.5,24.1
2018-09-19 21:00,6286,108,서울,21.7,0,0.1,0,1.8,0,230,0,63,0,16.3,14.3,1003.5,0,1013.4,0,,9,,,,10,5,ScAs,10,1078,,01,20.5,0,23.5,24.7,24.4,24.1
2018-09-19 22:00,6287,108,서울,20.9,0,0.1,0,1.6,0,290,0,71,0,17.5,15.4,1003.8,0,1013.7,0,,9,,,,10,5,ScAs,10,1057,,01,19.9,0,23.0,24.4,24.4,24.2
2018-09-19 23:00,6288,108,서울,20.4,0,0.0,0,0.9,0,110,0,57,0,13.6,11.5,1003.2,0,1013.2,0,,9,,,,10,3,ScAs,12,2000,,01,19.4,0,22.5,24.1,24.3,24.1
2018-09-20 00:00,6289,108,서울,20.1,0,0.0,0,0.3,0,0,0,58,0,13.6,11.5,1003.1,0,1013.1,0,,9,,,,10,1,ScAs,19,2000,,01,19.4,0,22.1,23.8,24.2,24.2
2018-09-20 01:00,6290,108,서울,20.0,0,,,1.1,0,70,0,59,0,13.7,11.7,1002.4,0,1012.4,0,,9,,,,10,3,,13,1999,,,19.2,0,21.9,23.5,24.0,24.1
2018-09-20 02:00,6291,108,서울,19.9,0,,,1.5,0,70,0,64,0,14.8,12.8,1001.6,0,1011.6,0,,9,,,,10,4,,16,1755,,,19.4,0,21.7,23.3,23.9,24.1
2018-09-20 03:00,6292,108,서울,19.6,0,,,1.7,0,70,0,72,0,16.4,14.4,1001.4,0,1011.3,0,,9,,,,10,4,ScAs,18,1140,,,19.6,0,21.5,23.1,23.8,24.0
2018-09-20 04:00,6293,108,서울,19.6,0,,,1.4,0,90,0,74,0,16.8,14.8,1000.9,0,1010.8,0,,9,,,,10,10,As,24,847,,40,19.7,0,21.4,22.9,23.6,24.0
2018-09-20 05:00,6294,108,서울,19.5,0,,,1.8,0,90,0,74,0,16.7,14.7,1000.9,0,1010.8,0,,9,,,,10,4,ScAs,14,1421,,40,19.7,0,21.3,22.8,23.6,23.9
2018-09-20 06:00,6295,108,서울,18.8,0,0.5,0,1.4,0,70,0,85,0,18.4,16.2,1001.2,0,1011.1,0,,9,,,,10,8,ScAs,5,412,,1901,18.8,0,21.1,22.7,23.5,23.9
2018-09-20 07:00,6296,108,서울,18.0,0,1.5,0,1.6,0,70,0,95,0,19.5,17.1,1001.0,0,1011.0,0,0.0,0,0.0,,,10,4,StNs,2,375,,1901,18.7,0,20.8,22.5,23.3,23.8
2018-09-20 08:00,6297,108,서울,18.0,0,0.5,0,1.3,0,90,0,91,0,18.8,16.5,1000.5,0,1010.5,0,0.0,0,0.11,,,10,4,StNs,3,896,,1901,19.5,0,20.6,22.4,23.3,23.8
2018-09-20 09:00,6298,108,서울,18.2,0,1.0,0,1.4,0,70,0,93,0,19.4,17.0,1000.7,0,1010.7,0,0.0,0,0.18,,,10,6,StNs,3,572,,1901,19.8,0,20.8,22.2,23.1,23.7
2018-09-20 10:00,6299,108,서울,18.4,0,0.5,0,1.2,0,70,0,91,0,19.1,16.8,1001.1,0,1011.1,0,0.0,0,0.25,,,10,6,StNs,3,394,,1901,20.4,0,20.8,22.2,23.0,23.6
2018-09-20 11:00,6300,108,서울,18.8,0,0.0,0,1.5,0,90,0,95,0,20.5,17.9,1000.9,0,1010.8,0,0.0,0,0.46,,,10,6,StNs,2,597,,1901,21.7,0,21.2,22.2,23.0,23.6
2018-09-20 12:00,6301,108,서울,19.0,0,0.5,0,1.7,0,90,0,91,0,19.9,17.4,1000.4,0,1010.3,0,0.0,0,0.67,,,10,10,St,3,965,,190201,22.8,0,21.7,22.3,22.9,23.5
2018-09-20 13:00,6302,108,서울,18.9,0,0.0,0,2.6,0,70,0,89,0,19.4,17.0,999.8,0,1009.7,0,0.0,0,0.58,,,10,10,St,5,586,,1902,22.5,0,21.8,22.4,22.9,23.5
2018-09-20 14:00,6303,108,서울,19.3,0,0.5,0,2.3,0,70,0,83,0,18.5,16.3,999.5,0,1009.4,0,0.0,0,0.83,,,10,10,St,6,2000,,1902,22.3,0,22.2,22.5,22.9,23.4
2018-09-20 15:00,6304,108,서울,19.4,0,,9,1.4,0,90,0,79,0,17.7,15.6,999.6,0,1009.5,0,0.0,0,0.33,,,10,10,St,6,2000,,,21.2,0,22.1,22.7,22.9,23.4
2018-09-20 16:00,6305,108,서울,19.5,0,,9,2.1,0,90,0,75,0,16.9,14.9,999.9,0,1009.8,0,0.0,0,0.38,,,10,8,ScAs,8,2000,,,21.2,0,22.0,22.6,22.9,23.4
2018-09-20 17:00,6306,108,서울,19.3,0,,9,2.1,0,90,0,76,0,16.9,14.9,999.9,0,1009.8,0,0.0,0,0.21,,,10,8,ScAs,6,2000,,,20.1,0,21.8,22.6,22.9,23.4
2018-09-20 18:00,6307,108,서울,19.1,0,,9,2.5,0,70,0,77,0,16.9,14.9,1000.1,0,1010.0,0,0.0,0,0.08,,,10,8,ScAs,6,2000,,,19.1,0,21.4,22.5,22.9,23.4
2018-09-20 19:00,6308,108,서울,18.9,0,0.0,0,2.2,0,90,0,78,0,16.9,14.9,1000.4,0,1010.3,0,0.0,0,0.0,,,10,8,ScAs,6,2000,,02,18.7,0,21.0,22.3,22.9,23.3
2018-09-20 20:00,6309,108,서울,19.1,0,,9,2.2,0,90,0,77,0,16.9,14.9,1000.7,0,1010.6,0,,9,,,,7,7,,9,1834,,,18.7,0,20.7,22.1,22.8,23.3
2018-09-20 21:00,6310,108,서울,18.7,0,0.0,0,2.7,0,90,0,84,0,18.1,15.9,1001.5,0,1011.4,0,,9,,,,10,8,StNs,5,1744,,0201,18.5,0,20.4,21.9,22.7,23.3
2018-09-20 22:00,6311,108,서울,18.4,0,0.0,0,2.1,0,90,0,85,0,17.9,15.8,1001.3,0,1011.3,0,,9,,,,10,7,StNs,5,1772,,01,18.5,0,20.2,21.7,22.7,23.2
2018-09-20 23:00,6312,108,서울,18.7,0,0.0,0,1.7,0,90,0,80,0,17.2,15.1,1001.2,0,1011.1,0,,9,,,,10,8,ScAs,13,2000,,01,18.5,0,20.1,21.6,22.6,23.2
