tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2017-11-18 15:00,7720,108,서울,0.8,0,,,4.2,0,290,0,19,0,1.2,-20.2,1011.6,0,1022.4,0,1.0,0,0.99,,,0,0,,,2000,,,5.2,0,7.3,6.4,7.0,8.3
2017-11-18 16:00,7721,108,서울,0.6,0,,,3.9,0,270,0,19,0,1.2,-20.4,1012.2,0,1023.1,0,1.0,0,0.65,,,0,0,,,2000,,,2.0,0,6.8,6.7,7.2,8.4
2017-11-18 17:00,7722,108,서울,-0.8,0,,,3.5,0,290,0,21,0,1.2,-20.4,1012.2,0,1023.1,0,1.0,0,0.24,,,0,0,,,2000,,,0.0,0,5.5,6.7,7.3,8.4
2017-11-18 18:00,7723,108,서울,-1.7,0,,,3.5,0,320,0,23,0,1.2,-20.1,1012.8,0,1023.7,0,0.0,0,0.01,,,0,0,,,2000,,,-0.6,0,4.0,6.4,7.4,8.4
2017-11-18 19:00,7724,108,서울,-2.5,0,,,3.4,0,270,0,27,0,1.4,-18.9,1013.3,0,1024.3,0,,9,,,,,0,,,2000,,,-1.4,0,3.1,5.9,7.4,8.5
2017-11-18 20:00,7725,108,서울,-3.1,0,,,3.1,0,290,0,33,0,1.6,-17.1,1013.8,0,1024.8,0,,9,,,,,0,,,2000,,,-2.2,0,2.6,5.5,7.4,8.5
2017-11-18 21:00,7726,108,서울,-3.7,0,,,2.8,0,270,0,38,0,1.8,-15.9,1014.7,0,1025.8,0,,9,,,,0,0,,,2000,,,-2.7,0,2.1,5.2,7.3,8.5
2017-11-18 22:00,7727,108,서울,-4.2,0,,,1.6,0,290,0,45,0,2.0,-14.3,1015.1,0,1026.2,0,,9,,,,,0,,,2000,,,-3.1,0,1.8,4.9,7.2,8.5
2017-11-18 23:00,7728,108,서울,-4.6,0,,,2.9,0,270,0,47,0,2.0,-14.2,1015.4,0,1026.5,0,,9,,,,,0,,,2000,,,-3.6,0,1.5,4.6,7.0,8.4
2017-11-19 00:00,7729,108,서울,-4.8,0,,,2.2,0,270,0,49,0,2.1,-13.9,1015.9,0,1027.0,0,,9,,,,0,0,,,2000,,,-3.9,0,1.2,4.4,6.9,8.4
2017-11-19 01:00,7730,108,서울,-5.0,0,,,2.4,0,270,0,48,0,2.0,-14.3,1016.3,0,1027.4,0,,9,,,,,0,,,2000,,,-4.2,0,1.0,4.2,6.7,8.3
2017-11-19 02:00,7731,108,서울,-5.2,0,,,2.5,0,340,0,49,0,2.0,-14.2,1016.5,0,1027.6,0,,9,,,,,,,,2000,,,-4.6,0,0.8,4.0,6.6,8.2
2017-11-19 03:00,7732,108,서울,-5.6,0,,,2.0,0,270,0,48,0,1.9,-14.8,1016.8,0,1028.0,0,,9,,,,0,0,,,2000,,,-4.9,0,0.5,3.7,6.5,8.2
2017-11-19 04:00,7733,108,서울,-5.9,0,,,1.9,0,270,0,46,0,1.8,-15.6,1017.1,0,1028.3,0,,9,,,,0,0,,,2000,,,-5.2,0,0.3,3.6,6.3,8.1
2017-11-19 05:00,7734,108,서울,-6.3,0,,,1.3,0,270,0,46,0,1.8,-16.0,1017.0,0,1028.2,0,,9,,,,0,0,,,2000,,,-5.7,0,0.1,3.4,6.2,8.1
2017-11-19 06:00,7735,108,서울,-6.4,0,,,1.2,0,340,0,46,0,1.7,-16.1,1016.5,0,1027.7,0,,9,,,,0,0,,,2000,,,-6.1,0,-0.1,3.2,6.1,7.9
2017-11-19 07:00,7736,108,서울,-6.6,0,,,0.9,0,360,0,42,0,1.6,-17.4,1016.8,0,1028.0,0,,9,,,,0,0,,,2000,,,-6.4,0,-0.2,3.0,5.9,7.8
2017-11-19 08:00,7737,108,서울,-6.1,0,,,0.9,0,270,0,44,0,1.7,-16.4,1017.4,0,1028.6,0,0.0,0,0.03,,,5,5,Sc,14,2000,,,-5.5,0,-0.3,2.9,5.8,7.8
2017-11-19 09:00,7738,108,서울,-4.6,0,,,1.9,0,270,0,32,0,1.4,-18.8,1018.0,0,1029.1,0,0.6,0,0.28,,,2,0,Ci,,1992,,,-2.6,0,0.0,2.8,5.7,7.7
2017-11-19 10:00,7739,108,서울,-2.5,0,,,1.8,0,290,0,28,0,1.4,-18.5,1018.1,0,1029.1,0,0.8,0,0.57,,,2,1,ScCi,13,2000,,,-0.2,0,0.3,2.8,5.6,7.6
2017-11-19 11:00,7740,108,서울,-0.6,0,,,2.1,0,290,0,24,0,1.4,-18.7,1018.1,0,1029.1,0,1.0,0,1.06,,,0,0,,,1999,,,1.0,0,0.6,2.7,5.5,7.5
2017-11-19 12:00,7741,108,서울,0.6,0,,,2.9,0,320,0,25,0,1.6,-17.2,1017.4,0,1028.3,0,1.0,0,1.25,,,0,0,,,2000,,,4.6,0,2.4,2.8,5.5,7.4
2017-11-19 13:00,7742,108,서울,1.6,0,,,4.7,0,290,0,24,0,1.6,-16.8,1016.6,0,1027.5,0,1.0,0,1.31,,,0,0,,,2000,,,5.7,0,4.0,3.3,5.4,7.4
2017-11-19 14:00,7743,108,서울,2.5,0,,,3.3,0,320,0,21,0,1.5,-17.6,1015.3,0,1026.1,0,1.0,0,1.21,,,0,0,,,1987,,,6.0,0,5.0,3.9,5.5,7.3
2017-11-19 15:00,7744,108,서울,3.3,0,,,2.7,0,290,0,21,0,1.6,-17.0,1015.1,0,1025.9,0,1.0,0,0.96,,,0,0,,,2000,,,4.9,0,5.7,4.4,5.6,7.3
2017-11-19 16:00,7745,108,서울,3.1,0,,,3.3,0,270,0,22,0,1.7,-16.6,1015.1,0,1025.9,0,1.0,0,0.6,,,2,0,Ci,,2000,,,2.4,0,5.6,4.9,5.8,7.3
2017-11-19 17:00,7746,108,서울,1.6,0,,,3.0,0,270,0,24,0,1.6,-16.8,1014.9,0,1025.7,0,0.6,0,0.15,,,7,0,Ci,,2000,,,0.0,0,4.5,5.1,6.0,7.3
2017-11-19 18:00,7747,108,서울,0.9,0,,,2.4,0,250,0,34,0,2.2,-13.2,1015.1,0,1026.0,0,0.0,0,0.0,,,7,0,Ci,,2000,,,-0.2,0,3.4,5.0,6.1,7.4
2017-11-19 19:00,7748,108,서울,0.6,0,,,2.3,0,270,0,37,0,2.4,-12.4,1015.4,0,1026.3,0,,9,,,,,2,,67,2000,,,-0.4,0,2.7,4.7,6.2,7.4
2017-11-19 20:00,7749,108,서울,0.4,0,,,2.1,0,250,0,43,0,2.7,-10.7,1015.3,0,1026.2,0,,9,,,,,5,,54,2000,,,-0.7,0,2.4,4.5,6.2,7.5
2017-11-19 21:00,7750,108,서울,0.4,0,,,1.8,0,270,0,48,0,3.0,-9.3,1015.4,0,1026.3,0,,9,,,,6,1,ScCi,10,2000,,,-0.8,0,2.2,4.4,6.2,7.5
2017-11-19 22:00,7751,108,서울,0.3,0,,,2.7,0,320,0,37,0,2.3,-12.7,1015.9,0,1026.8,0,,9,,,,,2,,12,2000,,,-0.9,0,2.1,4.3,6.1,7.5
2017-11-19 23:00,7752,108,서울,-0.5,0,,,2.9,0,360,0,41,0,2.4,-12.1,1016.1,0,1027.0,0,,9,,,,,9,,55,2000,,,-1.3,0,2.0,4.1,6.1,7.5
2017-11-20 00:00,7753,108,서울,-1.2,0,,,2.0,0,290,0,48,0,2.7,-10.8,1016.7,0,1027.7,0,,9,,,,7,4,,,1996,,,-1.3,0,1.8,4.0,6.0,7.5
2017-11-20 01:00,7754,108,서울,-1.7,0,,,1.5,0,290,0,51,0,2.8,-10.5,1016.8,0,1027.8,0,,9,,,,,6,,12,2000,,,-1.8,0,1.7,3.9,6.0,7.5
2017-11-20 02:00,7755,108,서울,-2.5,0,,,1.6,0,270,0,53,0,2.7,-10.7,1016.7,0,1027.7,0,,9,,,,,0,,,1980,,,-2.5,0,1.4,3.7,5.9,7.4
2017-11-20 03:00,7756,108,서울,-2.7,0,,,1.7,0,270,0,52,0,2.6,-11.2,1016.7,0,1027.7,0,,9,,,,0,0,,,1970,,,-2.8,0,1.1,3.7,5.9,7.4
2017-11-20 04:00,7757,108,서울,-2.9,0,,,1.3,0,270,0,52,0,2.6,-11.4,1016.4,0,1027.4,0,,9,,,,0,0,,,1964,,,-3.1,0,1.0,3.5,5.7,7.3
2017-11-20 05:00,7758,108,서울,-3.3,0,,,0.6,0,270,0,51,0,2.4,-12.0,1016.1,0,1027.2,0,,9,,,,0,0,,,1999,,,-3.6,0,0.8,3.4,5.7,7.3
2017-11-20 06:00,7759,108,서울,-3.6,0,,,1.3,0,340,0,46,0,2.2,-13.5,1015.8,0,1026.9,0,,9,,,,0,0,,,2000,,,-4.0,0,0.5,3.3,5.6,7.3
2017-11-20 07:00,7760,108,서울,-3.3,0,,,1.0,0,340,0,42,0,2.0,-14.4,1015.8,0,1026.9,0,,9,,,,0,0,,,2000,,,-4.4,0,0.4,3.1,5.5,7.2
2017-11-20 08:00,7761,108,서울,-3.8,0,,,1.4,0,20,0,50,0,2.3,-12.7,1016.3,0,1027.4,0,0.0,0,0.02,,,0,0,,,1985,,,-4.1,0,0.2,3.0,5.4,7.1
2017-11-20 09:00,7762,108,서울,-2.5,0,,,1.7,0,50,0,41,0,2.1,-13.9,1016.7,0,1027.7,0,0.6,0,0.28,,,0,0,,,1801,,,-1.2,0,0.5,2.9,5.4,7.1
2017-11-20 10:00,7763,108,서울,0.5,0,,,1.7,0,90,0,32,0,2.0,-14.3,1016.0,0,1026.9,0,1.0,0,0.7,,,0,0,,,1916,,,0.3,0,0.9,2.8,5.3,7.0
2017-11-20 11:00,7764,108,서울,2.7,0,,,1.1,0,70,0,29,0,2.1,-13.6,1015.9,0,1026.7,0,1.0,0,0.96,,,6,6,Ac,35,1948,,,3.2,0,2.3,2.9,5.2,7.0
2017-11-20 12:00,7765,108,서울,3.8,0,,,0.5,0,110,0,32,0,2.6,-11.4,1015.0,0,1025.7,0,,9,,,,10,4,ScAs,13,1932,,,4.0,0,,3.3,,
2017-11-20 13:00,7766,108,서울,3.5,0,,9,2.7,0,200,0,41,0,3.2,-8.5,1014.1,0,1024.8,0,,9,,,,10,7,ScAs,10,1967,,05,2.7,0,3.7,3.7,5.3,6.9
2017-11-20 14:00,7767,108,서울,3.3,0,,9,2.1,0,340,0,45,0,3.5,-7.5,1014.1,0,1024.8,0,0.0,0,0.2,,,10,7,ScAs,11,1828,,05,3.6,0,3.8,4.0,5.4,6.9
2017-11-20 15:00,7768,108,서울,3.1,0,0.0,0,1.2,0,320,0,54,0,4.1,-5.3,1013.9,0,1024.7,0,0.0,0,0.2,,,10,8,ScAs,10,1436,,05,3.9,0,4.1,4.2,5.4,6.9
2017-11-20 16:00,7769,108,서울,2.8,0,,9,1.2,0,20,0,65,0,4.9,-3.1,1014.1,0,1024.9,0,0.2,0,0.22,,,8,8,Sc,9,1417,,05,3.5,0,4.3,4.4,5.5,6.9
2017-11-20 17:00,7770,108,서울,2.2,0,,9,1.2,0,20,0,69,0,4.9,-2.9,1014.3,0,1025.1,0,1.0,0,0.17,,,7,7,Sc,10,1303,,,1.3,0,4.1,4.6,5.6,7.0
2017-11-20 18:00,7771,108,서울,0.9,0,0.0,0,2.3,0,50,0,65,0,4.2,-4.9,1015.1,0,1026.0,0,0.0,0,0.0,,,8,8,Sc,7,1356,,,0.2,0,3.2,4.6,5.7,7.0
2017-11-20 19:00,7772,108,서울,0.4,0,,9,0.6,0,360,0,68,0,4.3,-4.8,1016.0,0,1026.9,0,,9,,,,,3,,,1297,,,-0.2,0,2.6,4.5,5.8,7.1
2017-11-20 20:00,7773,108,서울,-0.5,0,,9,1.7,0,290,0,72,0,4.2,-4.9,1016.8,0,1027.7,0,,9,,,,,,,,1100,,,-0.7,0,2.1,4.3,5.9,7.1
2017-11-20 21:00,7774,108,서울,-0.6,0,,9,2.2,0,290,0,74,0,4.3,-4.6,1016.9,0,1027.8,0,,9,,,,0,0,,,993,,40,-1.3,0,1.8,4.1,5.8,7.1
2017-11-20 22:00,7775,108,서울,-1.5,0,,9,0.7,0,290,0,77,0,4.2,-5.0,1017.4,0,1028.4,0,,9,,,,,0,,,994,,40,-1.9,0,1.6,3.9,5.8,7.1
2017-11-20 23:00,7776,108,서울,-1.7,0,,9,1.1,0,270,0,77,0,4.2,-5.2,1017.7,0,1028.7,0,,9,,,,,0,,,1096,,40,-2.3,0,1.3,3.7,5.7,7.1
2017-11-21 00:00,7777,108,서울,-2.0,0,,9,1.7,,290,,78,0,4.1,-5.3,1018.0,0,1029.0,0,,9,,,,0,0,,,942,,19,-2.5,0,1.1,3.6,5.6,7.0
2017-11-21 01:00,7778,108,서울,-2.5,0,,,0.8,,20,,78,0,4.0,-5.8,1017.9,0,1028.9,0,,9,,,,,0,,,1058,,19,-3.1,0,0.9,3.5,5.6,7.0
2017-11-21 02:00,7779,108,서울,-2.9,0,,,0.8,,20,,74,0,3.7,-6.8,1018.1,0,1029.2,0,,9,,,,,0,,,1258,,,-3.6,0,0.7,3.3,5.5,7.0
2017-11-21 03:00,7780,108,서울,-2.9,0,,,1.2,,290,,77,0,3.8,-6.3,1018.4,0,1029.5,0,,9,,,,0,0,,,1142,,,-3.8,0,0.5,3.2,5.4,6.9
2017-11-21 04:00,7781,108,서울,-3.3,0,,,1.6,,270,,76,0,3.6,-6.9,1018.4,0,1029.5,0,,9,,,,0,0,,,924,,19,-3.9,0,0.3,3.0,5.3,6.9
2017-11-21 05:00,7782,108,서울,-3.5,0,,,1.3,,360,,73,0,3.5,-7.6,1018.4,0,1029.5,0,,9,,,,0,0,,,1452,,19,-4.5,0,0.1,2.9,5.2,6.8
2017-11-21 06:00,7783,108,서울,-3.9,0,,,1.3,,20,,77,0,3.5,-7.3,1018.4,0,1029.5,0,,9,,,,0,0,,,1143,,,-4.9,0,0.0,2.8,5.2,6.8
2017-11-21 07:00,7784,108,서울,-4.1,0,,,2.0,,20,,81,0,3.7,-6.8,1018.3,0,1029.4,0,,9,,,,0,0,,,803,,19,-4.9,0,-0.1,2.6,5.1,6.8
2017-11-21 08:00,7785,108,서울,-3.9,0,,,2.7,,50,,80,0,3.7,-6.8,1018.3,0,1029.4,0,0.0,,0.02,,,0,0,,,695,,19,-4.2,0,-0.1,2.5,5.0,6.7
2017-11-21 09:00,7786,108,서울,-2.7,0,,,1.7,,50,,71,0,3.6,-7.2,1017.9,0,1028.9,0,0.5,,0.29,,,0,0,,,759,,19,-1.6,0,0.1,2.4,4.9,6.6
2017-11-21 10:00,7787,108,서울,0.2,0,,9,1.1,,70,,56,0,3.5,-7.5,1018.2,0,1029.1,0,1.0,,0.72,,,0,0,,,1137,,4019,0.1,0,0.5,2.4,4.8,6.6
2017-11-21 11:00,7788,108,서울,2.6,0,,,1.0,,90,,45,0,3.3,-8.1,1017.7,0,1028.5,0,1.0,,1.01,,,0,0,,,1406,,,3.1,0,1.5,2.4,4.8,6.5
2017-11-21 12:00,7789,108,서울,4.4,0,,,1.1,,50,,37,0,3.1,-9.0,1016.9,0,1027.6,0,1.0,,1.18,,,0,0,,,1499,,,6.9,0,3.7,2.8,4.7,6.4
2017-11-21 13:00,7790,108,서울,7.0,0,,,1.7,,160,,36,0,3.6,-7.0,1016.2,0,1026.8,0,1.0,,1.19,,,0,0,,,1322,,,8.8,0,5.6,3.4,4.8,6.5
2017-11-21 14:00,7791,108,서울,7.1,0,,,2.4,,320,,33,0,3.3,-8.1,1015.3,0,1025.9,0,1.0,,1.13,,,0,0,,,1933,,,10.1,0,7.2,4.2,4.9,6.4
2017-11-21 15:00,7792,108,서울,7.8,0,,,2.2,,270,,29,0,3.1,-9.1,1014.4,0,1025.0,0,1.0,,0.9,,,0,0,,,1831,,,9.1,0,8.1,5.1,5.1,6.4
2017-11-21 16:00,7793,108,서울,7.3,0,,,1.4,,290,,34,0,3.5,-7.5,1014.1,0,1024.7,0,1.0,,0.53,,,0,0,,,1601,,,5.8,0,7.8,5.7,5.4,6.5
2017-11-21 17:00,7794,108,서울,5.8,0,,,1.7,,290,,40,0,3.7,-6.7,1014.0,0,1024.7,0,1.0,,0.17,,,0,0,,,1447,,,3.1,0,6.7,6.0,5.7,6.6
2017-11-21 18:00,7795,108,서울,4.3,0,,,1.0,,290,,45,0,3.7,-6.6,1013.7,0,1024.4,0,0.0,,0.0,,,0,0,,,1398,,,0.7,0,5.0,5.9,6.0,6.7
2017-11-21 19:00,7796,108,서울,3.2,0,,,0.9,,290,,48,0,3.7,-6.7,1014.0,0,1024.7,0,,9,,,,,0,,,1424,,,-0.7,0,3.9,5.5,6.1,6.8
2017-11-21 20:00,7797,108,서울,2.7,0,,,0.6,,320,,54,0,4.0,-5.6,1013.4,0,1024.2,0,,9,,,,,0,,,1335,,,-0.3,0,3.1,5.2,6.1,6.9
2017-11-21 21:00,7798,108,서울,2.1,0,,,0.5,,90,,54,0,3.8,-6.2,1013.4,0,1024.2,0,,9,,,,0,0,,,1318,,,-0.6,0,2.6,4.8,6.1,7.0
2017-11-21 22:00,7799,108,서울,1.4,0,,,2.2,,50,,58,0,3.9,-5.9,1013.1,0,1023.9,0,,9,,,,,0,,,1085,,,-1.0,0,2.2,4.6,6.1,7.0
2017-11-21 23:00,7800,108,서울,0.9,0,,,1.5,,50,,59,0,3.8,-6.2,1012.9,0,1023.7,0,,9,,,,,2,,15,1074,,,-1.0,0,2.0,4.3,6.0,7.0
2017-11-22 00:00,7801,108,서울,1.0,0,,,1.7,,50,,55,0,3.6,-7.0,1012.4,0,1023.2,0,,9,,,,9,9,Sc,10,1055,,,-0.4,0,2.0,4.2,5.9,7.0
2017-11-22 01:00,7802,108,서울,1.9,0,,,2.2,0,50,0,55,0,3.8,-6.2,1011.6,0,1022.4,0,,9,,,,,9,,9,1058,,,-0.2,0,2.1,4.0,5.8,7.0
2017-11-22 02:00,7803,108,서울,2.3,0,,,2.1,0,50,0,53,0,3.8,-6.3,1010.7,0,1021.5,0,,9,,,,,7,,9,1032,,,-0.1,0,2.4,4.0,5.7,6.9
2017-11-22 03:00,7804,108,서울,2.2,0,,,2.0,0,50,0,53,0,3.8,-6.4,1010.2,0,1021.0,0,,9,,,,10,7,ScAs,9,1067,,,-0.1,0,2.4,4.0,5.6,7.0
2017-11-22 04:00,7805,108,서울,2.6,0,,,2.3,0,50,0,52,0,3.8,-6.2,1009.3,0,1020.0,0,,9,,,,10,7,ScAs,12,1072,,,0.0,0,2.6,4.0,5.6,6.9
2017-11-22 05:00,7806,108,서울,2.7,0,,,2.0,0,50,0,51,0,3.8,-6.4,1008.2,0,1018.9,0,,9,,,,10,7,ScAs,9,1094,,,0.0,0,2.8,4.0,5.6,6.8
2017-11-22 06:00,7807,108,서울,2.9,0,,,2.1,0,50,0,50,0,3.8,-6.5,1007.7,0,1018.4,0,,9,,,,10,7,ScAs,9,1221,,,0.9,0,2.9,4.1,5.6,6.9
2017-11-22 07:00,7808,108,서울,3.1,0,,9,1.6,0,50,0,64,0,4.9,-3.0,1007.4,0,1018.1,0,,9,,,,10,7,ScAs,8,709,,4001,1.7,0,3.1,4.1,5.6,6.9
2017-11-22 08:00,7809,108,서울,2.7,0,,9,1.2,0,70,0,79,0,5.9,-0.5,1007.4,0,1018.1,0,0.0,0,0.0,,,10,7,StNs,5,788,,401901,2.1,0,3.2,4.2,5.6,6.8
2017-11-22 09:00,7810,108,서울,2.8,0,0.5,0,2.4,0,50,0,79,0,5.9,-0.4,1007.4,0,1018.1,0,0.0,0,0.06,,,10,6,ScAs,10,642,,1901,2.7,0,3.3,4.2,5.6,6.8
2017-11-22 10:00,7811,108,서울,3.9,0,,9,2.2,0,50,0,71,0,5.8,-0.8,1007.2,0,1017.8,0,0.0,0,0.24,,,7,5,ScCi,5,733,,19,4.6,0,4.0,4.4,5.6,6.8
2017-11-22 11:00,7812,108,서울,5.7,0,,9,2.1,0,50,0,65,0,6.0,-0.3,1006.9,0,1017.5,0,0.8,0,0.7,,,7,2,ScCi,10,732,,4019,8.9,0,5.5,4.6,5.7,6.8
2017-11-22 12:00,7813,108,서울,7.5,0,,9,1.5,0,20,0,57,0,5.9,-0.4,1005.9,0,1016.4,0,1.0,0,0.8,,,6,4,ScCi,9,726,,40,11.2,0,7.1,5.2,5.8,6.8
2017-11-22 13:00,7814,108,서울,9.0,0,,9,0.5,0,20,0,57,0,6.5,0.9,1004.8,0,1015.2,0,0.7,0,0.76,,,9,9,Sc,8,650,,40,11.8,0,8.5,5.9,5.9,6.8
2017-11-22 14:00,7815,108,서울,10.8,0,,9,3.6,0,270,0,53,0,6.8,1.5,1004.3,0,1014.7,0,0.5,0,0.49,,,7,7,Sc,8,521,,40,11.9,0,8.7,6.5,6.1,6.9
2017-11-22 15:00,7816,108,서울,9.6,0,,9,3.3,0,270,0,53,0,6.3,0.4,1004.8,0,1015.2,0,1.0,0,0.52,,,4,4,Sc,8,544,,40,9.7,0,8.8,7.0,6.4,6.9
2017-11-22 16:00,7817,108,서울,9.3,0,,9,4.0,0,270,0,41,0,4.8,-3.3,1005.0,0,1015.4,0,1.0,0,0.4,,,3,3,Sc,10,731,,40,8.4,0,8.5,7.3,6.6,7.0
2017-11-22 17:00,7818,108,서울,8.1,0,,9,4.2,0,270,0,38,0,4.1,-5.3,1005.7,0,1016.2,0,0.5,0,0.2,,,3,3,Sc,11,1136,,4240,6.4,0,7.9,7.4,6.8,7.1
2017-11-22 18:00,7819,108,서울,6.6,0,,9,2.9,0,290,0,53,0,5.2,-2.3,1006.5,0,1017.0,0,0.0,0,0.0,,,1,1,Sc,10,1044,,42,3.5,0,6.8,7.3,7.0,7.3
2017-11-22 19:00,7820,108,서울,5.2,0,,9,4.2,0,290,0,41,0,3.6,-7.0,1007.3,0,1017.9,0,,9,,,,,0,,,2000,,42,1.8,0,5.8,7.0,7.1,7.3
2017-11-22 20:00,7821,108,서울,3.1,0,,9,2.5,0,290,0,38,0,2.9,-9.8,1008.5,0,1019.2,0,,9,,,,,0,,,2000,,,0.0,0,4.9,6.6,7.1,7.4
2017-11-22 21:00,7822,108,서울,1.9,0,,9,2.3,0,270,0,45,0,3.1,-8.8,1009.2,0,1020.0,0,,9,,,,0,0,,,2000,,,-1.0,0,3.9,6.2,7.1,7.5
2017-11-22 22:00,7823,108,서울,1.5,0,,9,2.5,0,270,0,47,0,3.2,-8.6,1009.6,0,1020.4,0,,9,,,,,0,,,2000,,,-1.7,0,3.3,5.8,7.0,7.5
2017-11-22 23:00,7824,108,서울,1.0,0,,9,0.9,0,340,0,48,0,3.1,-8.8,1010.2,0,1021.0,0,,9,,,,,0,,,2000,,,-0.4,0,2.9,5.4,6.9,7.6
2017-11-23 00:00,7825,108,서울,0.6,0,,9,1.8,0,270,0,48,0,3.1,-9.1,1010.6,0,1021.4,0,,9,,,,0,0,,,2000,,,-0.9,0,2.6,5.1,6.8,7.5
2017-11-23 01:00,7826,108,서울,0.2,0,,,0.9,0,290,0,48,0,3.0,-9.5,1010.6,0,1021.5,0,,9,,,,,0,,,2000,,,-1.4,0,2.3,4.8,6.6,7.5
2017-11-23 02:00,7827,108,서울,0.0,0,,,1.7,0,320,0,45,0,2.8,-10.5,1010.4,0,1021.3,0,,9,,,,,0,,,2000,,,-1.9,0,2.0,4.6,6.5,7.5
2017-11-23 03:00,7828,108,서울,-0.5,0,,,2.0,0,340,0,48,0,2.8,-10.1,1010.3,0,1021.2,0,,9,,,,0,0,,,2000,,,-2.4,0,1.7,4.4,6.4,7.4
2017-11-23 04:00,7829,108,서울,-1.1,0,,,1.1,0,340,0,44,0,2.5,-11.8,1009.4,0,1020.3,0,,9,,,,0,0,,,2000,,,-2.9,0,1.4,4.1,6.2,7.4
2017-11-23 05:00,7830,108,서울,-1.8,0,,,0.6,0,270,0,47,0,2.5,-11.6,1009.4,0,1020.3,0,,9,,,,0,0,,,2000,,,-3.5,0,1.2,4.0,6.1,7.3
2017-11-23 06:00,7831,108,서울,-2.5,0,,,1.1,0,230,0,46,0,2.3,-12.5,1008.9,0,1019.8,0,,9,,,,0,0,,,2000,,,-3.9,0,0.9,3.7,6.0,7.3
2017-11-23 07:00,7832,108,서울,-1.9,0,,,0.6,0,360,0,46,0,2.4,-12.0,1009.0,0,1019.9,0,,9,,,,6,6,Sc,18,2000,,,-2.9,0,0.8,3.6,5.9,7.2
2017-11-23 08:00,7833,108,서울,-0.6,0,,9,2.5,0,290,0,42,0,2.5,-11.9,1010.7,0,1021.6,0,0.0,0,0.02,,,9,9,Sc,12,2000,,05,-1.4,0,0.9,3.4,5.8,7.1
2017-11-23 09:00,7834,108,서울,0.4,0,0.0,0,1.5,0,340,0,40,0,2.5,-11.6,1010.2,0,1021.0,0,0.2,0,0.15,,,9,9,Sc,12,2000,,05,-0.5,0,1.0,3.4,5.6,7.1
2017-11-23 10:00,7835,108,서울,1.2,0,,9,1.8,0,250,0,46,0,3.1,-9.1,1010.0,0,1020.8,0,0.2,0,0.24,,,7,7,Sc,8,2000,,05,-0.1,0,1.3,3.3,5.6,7.0
2017-11-23 11:00,7836,108,서울,3.0,0,,9,3.6,0,270,0,52,0,3.9,-5.9,1010.3,0,1021.0,0,0.9,0,0.75,,,7,7,Sc,9,2000,,,1.6,0,2.7,3.3,5.5,7.0
2017-11-23 12:00,7837,108,서울,3.0,0,0.0,0,4.6,0,290,0,49,0,3.7,-6.6,1009.9,0,1020.6,0,0.9,0,0.81,,,6,6,Sc,9,1990,,,3.3,0,4.0,3.7,5.4,6.9
2017-11-23 13:00,7838,108,서울,4.0,0,,9,4.8,0,290,0,36,0,2.9,-9.7,1009.2,0,1019.9,0,1.0,0,1.26,,,3,3,Sc,13,2000,,,8.4,0,5.7,4.2,5.4,6.8
2017-11-23 14:00,7839,108,서울,3.7,0,,9,3.5,0,290,0,39,0,3.1,-9.0,1009.2,0,1019.9,0,0.9,0,0.8,,,8,8,Sc,13,2000,,05,7.4,0,6.4,4.8,5.5,6.8
2017-11-23 15:00,7840,108,서울,4.5,0,0.0,0,3.2,0,270,0,38,0,3.2,-8.6,1008.7,0,1019.3,0,1.0,0,0.7,,,3,3,Sc,13,2000,,05,6.8,0,6.5,5.3,5.7,6.8
2017-11-23 16:00,7841,108,서울,3.8,0,,9,3.0,0,290,0,37,0,3.0,-9.5,1009.2,0,1019.9,0,1.0,0,0.41,,,2,2,Sc,16,2000,,,3.6,0,6.3,5.7,5.9,6.9
2017-11-23 17:00,7842,108,서울,2.8,0,,9,2.5,0,270,0,39,0,2.9,-9.8,1009.4,0,1020.1,0,0.7,0,0.11,,,1,1,Sc,18,2000,,,1.1,0,5.1,5.7,6.1,6.9
2017-11-23 18:00,7843,108,서울,2.1,0,,9,2.4,0,270,0,40,0,2.8,-10.1,1009.8,0,1020.6,0,0.0,0,0.0,,,1,1,Sc,10,2000,,,-0.6,0,3.9,5.6,6.2,7.0
2017-11-23 19:00,7844,108,서울,1.5,0,,9,1.7,0,270,0,43,0,2.9,-9.7,1010.0,0,1020.8,0,,9,,,,,0,,,2000,,,-0.2,0,3.1,5.2,6.2,7.0
2017-11-23 20:00,7845,108,서울,0.8,0,,9,1.1,0,270,0,44,0,2.9,-10.0,1009.9,0,1020.7,0,,9,,,,,,,,2000,,,-0.7,0,2.5,4.9,6.2,7.0
2017-11-23 21:00,7846,108,서울,0.7,0,,9,1.2,0,230,0,43,0,2.8,-10.4,1010.0,0,1020.8,0,,9,,,,9,9,Sc,18,2000,,,-0.5,0,2.2,4.6,6.1,7.1
