tm,rnum,stnId,stnNm,ta,taQcflg,rn,rnQcflg,ws,wsQcflg,wd,wdQcflg,hm,hmQcflg,pv,td,pa,paQcflg,ps,psQcflg,ss,ssQcflg,icsr,dsnw,hr3Fhsc,dc10Tca,dc10LmcsCa,clfmAbbrCd,lcsCh,vs,gndSttCd,dmstMtphNo,ts,tsQcflg,m005Te,m01Te,m02Te,m03Te
2020-11-01 11:00,7332,108,서울,13.7,,,9,2.4,,180,,85,,13.3,11.2,1009.5,,1019.7,,0.0,,0.25,,,10,8,ScAs,4,2000,,01,14.4,,14.7,14.2,14.4,15.1
2020-11-01 12:00,7333,108,서울,14.0,,0.2,,3.3,,180,,85,,13.6,11.5,1008.7,,1018.9,,0.0,,0.31,,,10,8,ScAs,4,2000,,,14.3,,14.9,14.3,14.4,15.1
2020-11-01 13:00,7334,108,서울,13.6,,,9,3.5,,180,,92,,14.3,12.3,1008.1,,1018.3,,0.0,,0.16,,,10,9,StNs,3,507,,1901,13.8,,15.0,14.4,14.5,15.1
2020-11-01 14:00,7335,108,서울,13.3,,,9,2.9,,200,,96,,14.6,12.6,1007.7,,1017.9,,0.0,,0.12,,,10,8,StNs,2,321,,1901,13.7,,14.8,14.4,14.5,15.1
2020-11-01 15:00,7336,108,서울,13.3,,11.5,,2.1,,200,,96,,14.6,12.6,1007.8,,1018.0,,0.0,,0.07,,,10,9,StNs,2,265,,1901,13.5,,14.7,14.3,14.5,15.1
2020-11-01 16:00,7337,108,서울,13.6,,,9,2.0,,200,,97,,15.1,13.1,1007.7,,1017.9,,0.0,,0.23,,,10,10,St,2,362,,1901,14.4,,14.8,14.3,14.5,15.1
2020-11-01 17:00,7338,108,서울,13.9,,,9,1.9,,200,,95,,15.1,13.1,1007.7,,1017.9,,0.0,,0.13,,,10,10,St,2,328,,19,14.0,,14.9,14.4,14.5,15.1
2020-11-01 18:00,7339,108,서울,14.0,,0.2,,2.0,,200,,95,,15.2,13.2,1008.0,,1018.2,,0.0,,0.01,,,7,7,St,2,228,,19,13.7,,14.9,14.4,14.6,15.1
2020-11-01 19:00,7340,108,서울,14.0,,,9,2.1,,180,,95,,15.2,13.2,1008.5,,1018.7,,,9,,,,9,9,St,2,200,,4219,13.4,,14.9,14.4,14.6,15.1
2020-11-01 20:00,7341,108,서울,13.8,,,9,2.6,,200,,95,,15.0,13.0,1008.7,,1018.9,,,9,,,,7,7,St,2,213,,4219,12.9,,14.8,14.4,14.6,15.1
2020-11-01 21:00,7342,108,서울,13.6,,,9,1.8,,200,,95,,14.8,12.8,1009.0,,1019.2,,,9,,,,5,5,St,2,185,,4219,12.5,,14.7,14.3,14.6,15.1
2020-11-01 22:00,7343,108,서울,13.2,,,9,0.7,,320,,95,,14.4,12.4,1009.1,,1019.4,,,9,,,,6,6,St,2,160,,4219,11.4,,14.5,14.2,14.6,15.2
2020-11-01 23:00,7344,108,서울,12.8,,,9,1.2,,270,,95,,14.0,12.0,1009.5,,1019.8,,,9,,,,6,6,St,1,159,,4219,10.9,,14.3,14.1,14.5,15.1
2020-11-02 00:00,7345,108,서울,11.6,,,9,1.3,,270,,80,,10.9,8.2,1009.4,,1019.7,,,9,,,,7,0,,,990,,4219,10.1,,14.0,13.9,14.5,15.1
2020-11-02 01:00,7346,108,서울,10.6,,,,1.5,,270,,83,,10.6,7.8,1009.7,,1020.1,,,9,,,,6,1,,73,856,,4219,9.5,,13.7,13.7,14.4,15.1
2020-11-02 02:00,7347,108,서울,9.8,,,,1.8,,270,,85,,10.2,7.3,1010.1,,1020.5,,,9,,,,7,1,,,880,,19,8.6,,13.3,13.4,14.3,15.1
2020-11-02 03:00,7348,108,서울,8.9,,,,1.6,,250,,82,,9.3,5.9,1010.4,,1020.9,,,9,,,,6,0,Ci,,1601,,19,7.9,,13.0,13.1,14.2,15.1
2020-11-02 04:00,7349,108,서울,8.8,,,,1.1,,270,,78,,8.8,5.1,1010.5,,1021.0,,,9,,,,4,0,Ci,,1929,,,7.4,,12.6,12.9,14.0,15.0
2020-11-02 05:00,7350,108,서울,8.6,,,,1.4,,270,,80,,8.9,5.3,1010.6,,1021.1,,,9,,,,0,0,,,1959,,,7.1,,12.3,12.6,13.8,14.9
2020-11-02 06:00,7351,108,서울,8.2,,,,1.1,,270,,82,,8.9,5.3,1010.6,,1021.1,,,9,,,,0,0,,,1994,,,6.4,,12.0,12.3,13.7,14.9
2020-11-02 07:00,7352,108,서울,8.0,,,,2.5,,290,,82,,8.8,5.1,1010.7,,1021.2,,0.0,,0.0,,,0,0,,,2000,,,6.1,,11.7,12.1,13.5,14.8
2020-11-02 08:00,7353,108,서울,7.9,,,,1.7,,290,,77,,8.2,4.1,1011.0,,1021.5,,0.5,,0.19,,,0,0,,,2000,,,6.4,,11.5,11.8,13.3,14.7
2020-11-02 09:00,7354,108,서울,9.3,,,,1.8,,250,,66,,7.7,3.2,1011.7,,1022.1,,1.0,,0.8,,,0,0,,,2000,,,8.5,,11.5,11.7,13.1,14.6
2020-11-02 10:00,7355,108,서울,11.7,,,,1.9,,230,,48,,6.6,1.0,1011.8,,1022.2,,1.0,,1.47,,,0,0,,,2000,,,11.9,,11.9,11.7,13.0,14.5
2020-11-02 11:00,7356,108,서울,13.4,,,,3.4,,270,,33,,5.1,-2.5,1011.5,,1021.8,,1.0,,1.99,,,0,0,,,2000,,,11.4,,12.4,11.9,12.9,14.4
2020-11-02 12:00,7357,108,서울,13.8,,,,3.5,,290,,27,,4.2,-4.9,1011.3,,1021.6,,1.0,,2.29,,,0,0,,,2000,,,16.3,,12.9,12.3,12.9,14.3
2020-11-02 13:00,7358,108,서울,14.5,,,,3.1,,320,,27,,4.4,-4.3,1010.5,,1020.7,,1.0,,2.33,,,0,0,,,2000,,,13.5,,13.2,12.6,13.0,14.2
2020-11-02 14:00,7359,108,서울,15.1,,,,4.0,,290,,27,,4.6,-3.7,1009.9,,1020.1,,1.0,,2.13,,,0,0,,,2000,,,12.6,,13.6,12.9,13.1,14.2
2020-11-02 15:00,7360,108,서울,15.3,,,,4.7,,250,,25,,4.3,-4.6,1009.3,,1019.5,,1.0,,1.73,,,0,0,,,2000,,,15.1,,13.9,13.1,13.2,14.2
2020-11-02 16:00,7361,108,서울,14.7,,,,3.6,,270,,26,,4.3,-4.6,1009.3,,1019.5,,1.0,,1.18,,,0,0,,,2000,,,12.2,,14.0,13.3,13.4,14.2
2020-11-02 17:00,7362,108,서울,13.4,,,,3.8,,250,,36,,5.6,-1.3,1009.1,,1019.4,,1.0,,0.44,,,0,0,,,2000,,,9.9,,13.9,13.4,13.5,14.3
2020-11-02 18:00,7363,108,서울,12.0,,,,3.0,,270,,45,,6.3,0.4,1009.0,,1019.3,,0.1,,0.05,,,0,0,,,2000,,,8.3,,13.5,13.3,13.6,14.3
2020-11-02 19:00,7364,108,서울,11.0,,,,2.1,,250,,49,,6.4,0.6,1009.0,,1019.4,,,9,,,,0,0,,,2000,,,7.7,,13.1,13.0,13.7,14.4
2020-11-02 20:00,7365,108,서울,10.4,,,,1.4,,250,,53,,6.7,1.2,1009.1,,1019.5,,,9,,,,5,2,,27,2000,,,7.4,,12.7,12.8,13.7,14.4
2020-11-02 21:00,7366,108,서울,10.5,,,,1.6,,200,,57,,7.2,2.3,1009.0,,1019.4,,,9,,,,8,8,Ac,30,2000,,,8.3,,12.5,12.5,13.6,14.5
2020-11-02 22:00,7367,108,서울,11.1,,,9,2.4,,250,,58,,7.6,3.1,1009.1,,1019.5,,,9,,,,10,6,ScAs,17,2000,,01,8.8,,12.4,12.4,13.5,14.5
2020-11-02 23:00,7368,108,서울,10.7,,,9,3.1,,270,,57,,7.3,2.5,1008.8,,1019.2,,,9,,,,8,6,ScAs,16,2000,,01,8.4,,12.4,12.3,13.4,14.4
2020-11-03 00:00,7369,108,서울,8.6,,1.7,,3.6,,270,,82,,9.1,5.6,1009.1,,1019.6,,,9,,,,10,8,,,1500,,01,8.5,,12.3,12.3,13.3,14.4
2020-11-03 01:00,7370,108,서울,7.8,,,9,2.9,,320,,83,,8.7,5.0,1009.5,,1020.0,,,9,,,,8,6,ScAc,6,2000,,01,8.4,,12.1,12.1,13.2,14.4
2020-11-03 02:00,7371,108,서울,7.2,,,9,3.2,,250,,80,,8.1,3.9,1010.1,,1020.6,,,9,,,,8,1,,7,2000,,,7.8,,11.9,12.0,13.1,14.3
2020-11-03 03:00,7372,108,서울,6.3,,0.5,,3.3,,270,,66,,6.3,0.4,1010.4,,1021.0,,,9,,,,7,7,Ac,27,2000,,,6.3,,11.6,11.8,13.0,14.3
2020-11-03 04:00,7373,108,서울,5.0,,,9,2.8,,290,,50,,4.4,-4.5,1011.0,,1021.6,,,9,,,,1,1,Ac,30,2000,,,4.5,,11.2,11.5,12.9,14.2
2020-11-03 05:00,7374,108,서울,3.8,,,9,1.1,,270,,49,,3.9,-5.9,1011.1,,1021.8,,,9,,,,0,0,,,2000,,,3.5,,10.6,11.1,12.8,14.1
2020-11-03 06:00,7375,108,서울,3.2,,,9,1.1,,290,,52,,4.0,-5.7,1011.3,,1022.0,,,9,,,,0,0,,,2000,,,2.8,,10.2,10.7,12.6,14.1
2020-11-03 07:00,7376,108,서울,2.8,,,9,1.8,,250,,48,,3.6,-7.1,1011.5,,1022.2,,0.0,,0.0,,,0,0,,,2000,,,2.3,,9.7,10.3,12.4,14.0
2020-11-03 08:00,7377,108,서울,3.2,,,9,2.9,,250,,46,,3.5,-7.3,1011.8,,1022.5,,0.5,,0.2,,,0,0,,,2000,,,2.5,,9.4,10.0,12.1,13.9
2020-11-03 09:00,7378,108,서울,4.7,,,9,2.8,,290,,41,,3.5,-7.4,1012.5,,1023.1,,1.0,,0.83,,,0,0,,,2000,,,4.5,,9.2,9.7,11.9,13.7
2020-11-03 10:00,7379,108,서울,6.3,,,9,5.2,,270,,41,,3.9,-6.0,1012.7,,1023.3,,1.0,,1.5,,,0,0,,,2000,,,7.6,,9.4,9.7,11.7,13.6
2020-11-03 11:00,7380,108,서울,6.5,,,9,7.5,,270,,39,,3.8,-6.4,1012.5,,1023.1,,0.9,,1.89,,,1,1,Sc,10,2000,,,6.5,,9.7,9.8,11.5,13.5
2020-11-03 12:00,7381,108,서울,7.0,,,9,7.2,,270,,36,,3.6,-7.0,1012.0,,1022.6,,1.0,,2.4,,,3,3,Sc,15,2000,,,11.9,,10.0,9.9,11.4,13.3
2020-11-03 13:00,7382,108,서울,7.2,,,9,5.8,,290,,37,,3.8,-6.5,1011.5,,1022.0,,1.0,,2.56,,,3,3,Sc,19,2000,,,9.4,,10.3,10.1,11.4,13.2
2020-11-03 14:00,7383,108,서울,7.1,,,9,6.5,,270,,36,,3.6,-6.9,1010.9,,1021.4,,1.0,,2.25,,,3,3,Sc,18,2000,,,7.6,,10.5,10.3,11.4,13.1
2020-11-03 15:00,7384,108,서울,7.6,,,9,4.4,,270,,35,,3.6,-6.9,1010.8,,1021.3,,1.0,,1.9,,,2,2,Sc,19,2000,,,11.3,,10.6,10.4,11.5,13.1
2020-11-03 16:00,7385,108,서울,7.1,,,9,4.0,,270,,38,,3.8,-6.2,1011.2,,1021.7,,0.9,,1.2,,,2,2,Sc,18,2000,,,7.7,,10.6,10.5,11.5,13.0
2020-11-03 17:00,7386,108,서울,6.1,,,9,4.0,,270,,39,,3.7,-6.8,1011.3,,1021.9,,0.8,,0.44,,,1,1,Sc,19,2000,,,5.2,,10.5,10.5,11.6,13.0
2020-11-03 18:00,7387,108,서울,5.3,,,9,3.1,,270,,44,,3.9,-5.9,1011.5,,1022.1,,0.1,,0.05,,,0,0,,,2000,,,3.8,,10.2,10.3,11.6,13.1
2020-11-03 19:00,7388,108,서울,4.6,,,9,2.2,,270,,47,,4.0,-5.7,1012.2,,1022.8,,,9,,,,0,0,,,2000,,,3.1,,9.8,10.1,11.6,13.1
2020-11-03 20:00,7389,108,서울,3.9,,,9,2.2,,290,,49,,4.0,-5.8,1012.8,,1023.5,,,9,,,,0,0,,,2000,,,2.5,,9.5,9.9,11.5,13.1
2020-11-03 21:00,7390,108,서울,3.5,,,9,2.5,,290,,51,,4.0,-5.7,1013.1,,1023.8,,,9,,,,0,0,,,2000,,,2.1,,9.2,9.6,11.4,13.0
2020-11-03 22:00,7391,108,서울,3.1,,,9,2.1,,270,,52,,4.0,-5.8,1013.3,,1024.0,,,9,,,,0,0,,,2000,,,1.8,,8.9,9.4,11.3,13.0
2020-11-03 23:00,7392,108,서울,3.0,,,9,1.9,,270,,53,,4.0,-5.6,1013.3,,1024.0,,,9,,,,0,0,,,2000,,,1.5,,8.6,9.1,11.1,12.9
2020-11-04 00:00,7393,108,서울,2.8,,,9,2.1,,250,,55,,4.1,-5.3,1013.3,,1024.0,,,9,,,,0,0,,,2000,,,1.3,,8.4,8.9,10.9,12.8
2020-11-04 01:00,7394,108,서울,2.7,,,,2.5,,270,,52,,3.9,-6.1,1013.2,,1023.9,,,9,,,,0,0,,,2000,,,1.0,,8.1,8.7,10.8,12.7
2020-11-04 02:00,7395,108,서울,1.9,,,,2.0,,270,,52,,3.6,-6.9,1013.6,,1024.4,,,9,,,,0,0,,,2000,,,0.7,,7.9,8.5,10.6,12.6
2020-11-04 03:00,7396,108,서울,1.4,,,,2.5,,270,,53,,3.6,-7.1,1014.1,,1024.9,,,9,,,,0,0,,,2000,,,0.3,,7.6,8.2,10.4,12.5
2020-11-04 04:00,7397,108,서울,1.2,,,,2.3,,270,,49,,3.3,-8.3,1014.3,,1025.1,,,9,,,,0,0,,,2000,,,0.4,,7.4,8.0,10.3,12.4
2020-11-04 05:00,7398,108,서울,0.6,,,,1.8,,250,,51,,3.3,-8.3,1014.6,,1025.5,,,9,,,,0,0,,,2000,,,0.3,,7.1,7.8,10.1,12.3
2020-11-04 06:00,7399,108,서울,0.5,,,,2.2,,250,,49,,3.1,-9.0,1015.0,,1025.9,,,9,,,,0,0,,,2000,,,0.3,,6.9,7.6,9.9,12.2
2020-11-04 07:00,7400,108,서울,0.3,,,,1.5,,230,,44,,2.8,-10.5,1015.4,,1026.3,,,9,,,,0,0,,,2000,,,0.3,,6.7,7.4,9.7,12.0
2020-11-04 08:00,7401,108,서울,0.5,,,,1.5,,250,,43,,2.7,-10.6,1016.2,,1027.1,,0.5,,0.19,,,0,0,,,2000,,,0.2,,6.5,7.2,9.5,11.9
2020-11-04 09:00,7402,108,서울,2.4,,,,2.0,,270,,40,,2.9,-9.8,1017.1,,1027.9,,1.0,,0.83,,,0,0,,,2000,,,0.3,,6.5,7.0,9.4,11.8
2020-11-04 10:00,7403,108,서울,3.9,,,,3.7,,290,,31,,2.5,-11.7,1017.0,,1027.7,,1.0,,1.53,,,0,0,,,2000,,,4.6,,6.8,7.0,9.2,11.6
2020-11-04 11:00,7404,108,서울,5.6,,,,4.2,,270,,26,,2.4,-12.4,1016.4,,1027.1,,1.0,,2.06,,,0,0,,,2000,,,4.6,,7.2,7.2,9.1,11.5
2020-11-04 12:00,7405,108,서울,7.1,,,,2.9,,290,,24,,2.4,-12.1,1015.9,,1026.5,,1.0,,2.35,,,0,0,,,2000,,,11.1,,7.7,7.5,9.1,11.4
2020-11-04 13:00,7406,108,서울,8.3,,,,3.2,,270,,20,,2.2,-13.4,1015.0,,1025.5,,1.0,,2.43,,,0,0,,,2000,,,8.0,,8.4,7.9,9.1,11.3
2020-11-04 14:00,7407,108,서울,9.7,,,,3.7,,270,,21,,2.5,-11.6,1014.5,,1025.0,,1.0,,2.26,,,0,0,,,2000,,,16.2,,9.0,8.4,9.2,11.2
2020-11-04 15:00,7408,108,서울,10.1,,,,3.3,,290,,23,,2.8,-10.1,1014.0,,1024.5,,1.0,,1.86,,,0,0,,,2000,,,17.7,,9.5,8.8,9.4,11.2
2020-11-04 16:00,7409,108,서울,10.6,,,,2.0,,250,,25,,3.2,-8.6,1013.9,,1024.3,,1.0,,1.26,,,0,0,,,2000,,,10.0,,9.8,9.1,9.6,11.2
2020-11-04 17:00,7410,108,서울,9.5,,,,2.3,,250,,31,,3.7,-6.8,1014.2,,1024.7,,1.0,,0.54,,,0,0,,,2000,,,6.5,,9.9,9.4,9.8,11.3
2020-11-04 18:00,7411,108,서울,8.0,,,,2.5,,250,,39,,4.2,-5.1,1014.1,,1024.6,,0.1,,0.05,,,0,0,,,2000,,,4.4,,9.7,9.4,10.0,11.4
2020-11-04 19:00,7412,108,서울,6.9,,,,2.3,,290,,50,,5.0,-2.8,1014.6,,1025.2,,,9,,,,0,0,,,2000,,,3.4,,9.3,9.3,10.2,11.5
2020-11-04 20:00,7413,108,서울,6.3,,,,2.2,,270,,55,,5.3,-2.0,1014.8,,1025.4,,,9,,,,0,0,,,2000,,,3.0,,9.0,9.1,10.2,11.5
2020-11-04 21:00,7414,108,서울,5.4,,,,1.8,,270,,58,,5.2,-2.2,1015.0,,1025.7,,,9,,,,0,0,,,2000,,,2.4,,8.7,8.9,10.2,11.6
2020-11-04 22:00,7415,108,서울,5.2,,,,0.9,,270,,61,,5.4,-1.7,1015.6,,1026.3,,,9,,,,0,0,,,2000,,,1.9,,8.5,8.7,10.2,11.6
2020-11-04 23:00,7416,108,서울,4.9,,,,1.9,,360,,65,,5.6,-1.1,1016.1,,1026.8,,,9,,,,2,0,,,2000,,,1.9,,8.2,8.5,10.1,11.6
2020-11-05 00:00,7417,108,서울,4.5,,,,2.0,,20,,65,,5.5,-1.5,1016.2,,1026.9,,,9,,,,0,0,,,2000,,,1.6,,8.1,8.4,10.0,11.6
2020-11-05 01:00,7418,108,서울,4.2,,,,2.0,,20,,66,,5.5,-1.5,1016.4,,1027.1,,,9,,,,0,0,,,2000,,,1.4,,7.9,8.2,9.9,11.6
2020-11-05 02:00,7419,108,서울,4.0,,,,1.7,,50,,68,,5.6,-1.3,1016.8,,1027.5,,,9,,,,0,0,,,2000,,,1.9,,7.7,8.1,9.8,11.5
2020-11-05 03:00,7420,108,서울,4.4,,,,1.8,,50,,67,,5.6,-1.2,1016.9,,1027.6,,,9,,,,8,8,Sc,12,2000,,,3.4,,7.7,7.9,9.6,11.4
2020-11-05 04:00,7421,108,서울,4.6,,,,2.2,,50,,65,,5.5,-1.4,1016.9,,1027.6,,,9,,,,7,7,Sc,12,2000,,,2.9,,7.7,7.9,9.5,11.4
2020-11-05 05:00,7422,108,서울,4.3,,,,2.3,,50,,67,,5.6,-1.2,1016.9,,1027.6,,,9,,,,6,6,Sc,12,2000,,,2.9,,7.7,7.9,9.4,11.3
2020-11-05 06:00,7423,108,서울,4.0,,,,2.3,,50,,69,,5.6,-1.1,1017.3,,1028.0,,,9,,,,0,0,,,2000,,,1.7,,7.6,7.8,9.4,11.2
2020-11-05 07:00,7424,108,서울,3.4,,,,1.4,,50,,72,,5.6,-1.1,1017.3,,1028.1,,,9,,,,0,0,,,2000,,,1.4,,7.4,7.7,9.3,11.2
2020-11-05 08:00,7425,108,서울,3.9,,,,2.5,,70,,71,,5.8,-0.8,1017.7,,1028.4,,0.5,,0.16,,,0,0,,,2000,,,2.6,,7.3,7.6,9.2,11.1
2020-11-05 09:00,7426,108,서울,5.8,,,,2.3,,70,,64,,5.9,-0.4,1018.4,,1029.1,,1.0,,0.65,,,0,0,,,2000,,,7.5,,7.4,7.5,9.1,11.1
2020-11-05 10:00,7427,108,서울,8.4,,,,2.0,,70,,56,,6.2,0.1,1018.2,,1028.8,,1.0,,1.31,,,1,0,Ci,,2000,,,12.9,,7.9,7.7,9.1,11.0
2020-11-05 11:00,7428,108,서울,10.7,,,,1.8,,70,,52,,6.7,1.2,1017.8,,1028.3,,1.0,,1.75,,,2,0,Ci,,2000,,,20.2,,8.6,8.1,9.1,10.9
2020-11-05 12:00,7429,108,서울,12.0,,,,1.5,,70,,50,,7.0,1.8,1017.3,,1027.7,,1.0,,1.88,,,3,0,Cc,,2000,,,22.5,,9.4,8.5,9.1,10.9
2020-11-05 13:00,7430,108,서울,14.7,,,,1.7,,200,,52,,8.7,4.9,1016.8,,1027.1,,1.0,,2.22,,,1,0,Ci,,2000,,,25.5,,10.3,9.1,9.3,10.9
2020-11-05 14:00,7431,108,서울,15.2,,,,1.7,,180,,45,,7.7,3.3,1015.9,,1026.2,,1.0,,2.02,,,1,0,Ci,,2000,,,24.6,,11.1,9.8,9.5,10.9
2020-11-05 15:00,7432,108,서울,15.5,,,,1.8,,250,,43,,7.5,2.9,1015.4,,1025.7,,0.9,,1.43,,,5,0,Cc,,2000,,,21.9,,11.8,10.4,9.9,10.9
2020-11-05 16:00,7433,108,서울,15.3,,,,1.4,,290,,44,,7.6,3.1,1015.1,,1025.4,,0.8,,1.01,,,7,0,Cc,,2000,,,14.6,,12.2,10.9,10.2,11.1
2020-11-05 17:00,7434,108,서울,14.2,,,,1.3,,250,,48,,7.7,3.3,1015.2,,1025.5,,0.2,,0.31,,,8,4,AcCcCi,49,2000,,,11.8,,12.3,11.2,10.6,11.2
2020-11-05 18:00,7435,108,서울,12.7,,,,2.3,,290,,61,,8.9,5.3,1015.6,,1026.0,,0.0,,0.03,,,8,8,Ac,49,2000,,,10.0,,12.1,11.3,10.9,11.4
2020-11-05 19:00,7436,108,서울,12.3,,,,2.0,,270,,64,,9.1,5.6,1016.1,,1026.5,,,9,,,,10,9,,46,2000,,,9.8,,11.9,11.3,11.1,11.6
2020-11-05 20:00,7437,108,서울,11.9,,,,1.2,,250,,67,,9.3,5.9,1016.4,,1026.8,,,9,,,,9,9,,47,2000,,,9.3,,11.7,11.2,11.2,11.7
2020-11-05 21:00,7438,108,서울,11.6,,,,0.6,,140,,68,,9.2,5.8,1016.7,,1027.1,,,9,,,,9,9,Ac,35,2000,,,9.2,,11.6,11.1,11.3,11.8
2020-11-05 22:00,7439,108,서울,11.2,,,,0.7,,50,,69,,9.2,5.7,1016.6,,1027.0,,,9,,,,10,9,,47,2000,,,8.8,,11.4,11.1,11.3,11.9
2020-11-05 23:00,7440,108,서울,10.9,,,,1.7,,50,,71,,9.2,5.8,1016.0,,1026.5,,,9,,,,9,9,,46,2000,,,8.6,,11.3,11.0,11.4,12.0
2020-11-06 00:00,7441,108,서울,10.7,,,,2.2,,50,,70,,9.0,5.4,1015.6,,1026.1,,,9,,,,9,9,,,2000,,,8.6,,11.2,10.9,11.3,12.1
2020-11-06 01:00,7442,108,서울,10.7,,,,2.3,,50,,71,,9.1,5.6,1015.2,,1025.7,,,9,,,,10,9,,39,2000,,,8.5,,11.2,10.9,11.3,12.1
2020-11-06 02:00,7443,108,서울,10.6,,,,1.9,,50,,69,,8.8,5.1,1015.1,,1025.6,,,9,,,,10,9,,43,2000,,,8.5,,11.1,10.8,11.3,12.1
2020-11-06 03:00,7444,108,서울,10.6,,,,2.4,,70,,67,,8.5,4.7,1014.2,,1024.7,,,9,,,,9,9,Ac,43,2000,,,8.4,,11.1,10.8,11.3,12.1
2020-11-06 04:00,7445,108,서울,10.4,,,,1.9,,50,,65,,8.1,4.0,1013.8,,1024.3,,,9,,,,9,9,Ac,35,2000,,,8.3,,11.0,10.8,11.3,12.2
2020-11-06 05:00,7446,108,서울,10.3,,,,1.6,,70,,62,,7.7,3.3,1013.4,,1023.9,,,9,,,,9,9,Ac,38,2000,,,8.1,,11.0,10.7,11.3,12.2
2020-11-06 06:00,7447,108,서울,10.1,,,,1.6,,50,,64,,7.8,3.5,1013.2,,1023.7,,,9,,,,9,9,Ac,34,2000,,,8.0,,10.9,10.7,11.2,12.2
2020-11-06 07:00,7448,108,서울,9.9,,,,2.3,,50,,64,,7.7,3.3,1013.2,,1023.7,,,9,,,,10,10,As,31,2000,,,8.0,,10.8,10.6,11.2,12.2
2020-11-06 08:00,7449,108,서울,10.1,,,,1.9,,20,,63,,7.7,3.3,1012.9,,1023.4,,0.0,,0.07,,,10,10,As,39,2000,,,9.0,,10.8,10.6,11.2,12.1
2020-11-06 09:00,7450,108,서울,10.7,,,,0.7,,90,,64,,8.2,4.1,1013.5,,1023.9,,0.0,,0.27,,,10,10,As,40,2000,,,11.0,,10.9,10.6,11.2,12.1
2020-11-06 10:00,7451,108,서울,11.6,,,,0.9,,90,,61,,8.3,4.3,1012.7,,1023.1,,0.0,,0.35,,,10,6,ScAs,10,2000,,,12.0,,11.3,10.7,11.1,12.1
2020-11-06 11:00,7452,108,서울,13.1,,,,0.6,,110,,55,,8.2,4.2,1012.6,,1022.9,,0.0,,0.69,,,8,8,Ac,39,1981,,,14.9,,11.7,10.9,11.2,12.1
2020-11-06 12:00,7453,108,서울,14.7,,,,1.4,,160,,49,,8.1,4.0,1011.8,,1022.0,,0.0,,0.95,,,9,9,Ac,37,2000,,,18.1,,12.3,11.3,11.2,12.1
2020-11-06 13:00,7454,108,서울,15.6,,,,1.4,,180,,52,,9.2,5.7,1010.6,,1020.8,,0.0,,1.01,,,10,5,ScAs,8,2000,,,18.3,,13.1,11.8,11.4,12.1
2020-11-06 14:00,7455,108,서울,16.1,,,,1.0,,180,,51,,9.3,5.9,1009.5,,1019.7,,0.0,,0.7,,,8,5,ScAc,10,2000,,,18.7,,13.7,12.3,11.6,12.2
2020-11-06 15:00,7456,108,서울,17.0,,,,2.8,,180,,55,,10.6,7.8,1008.8,,1018.9,,0.2,,0.94,,,9,4,ScAc,8,2000,,,18.8,,14.1,12.8,11.8,12.2
2020-11-06 16:00,7457,108,서울,16.8,,,,2.0,,200,,57,,10.9,8.2,1008.6,,1018.7,,0.1,,0.58,,,8,8,Sc,8,2000,,,16.6,,14.4,13.1,12.1,12.3
2020-11-06 17:00,7458,108,서울,16.2,,,,2.3,,200,,59,,10.8,8.1,1008.5,,1018.7,,0.0,,0.07,,,9,9,Sc,9,2000,,,14.1,,14.3,13.3,12.3,12.5
2020-11-06 18:00,7459,108,서울,15.8,,,,2.1,,200,,60,,10.7,8.0,1008.6,,1018.8,,0.0,,0.02,,,8,8,Sc,8,2000,,,13.1,,14.1,13.3,12.5,12.6
2020-11-06 19:00,7460,108,서울,15.5,,,,1.5,,200,,61,,10.7,8.0,1008.9,,1019.1,,,9,,,,8,8,,8,2000,,,12.2,,13.9,13.2,12.6,12.7
2020-11-06 20:00,7461,108,서울,14.8,,,,0.9,,230,,64,,10.7,8.0,1008.9,,1019.1,,,9,,,,7,6,,7,1961,,,11.0,,13.6,13.1,12.7,12.8
2020-11-06 21:00,7462,108,서울,14.6,,,,1.7,,200,,69,,11.4,8.9,1008.8,,1019.0,,,9,,,,8,8,Sc,6,1924,,,11.7,,13.3,12.9,12.8,12.9
2020-11-06 22:00,7463,108,서울,14.7,,,,1.2,,230,,73,,12.2,9.9,1008.8,,1019.0,,,9,,,,9,5,,13,1949,,,11.8,,13.3,12.8,12.8,13.0
2020-11-06 23:00,7464,108,서울,14.1,,,,0.9,,180,,75,,12.0,9.7,1008.7,,1018.9,,,9,,,,8,4,,4,1832,,,10.7,,13.2,12.7,12.7,13.0
2020-11-07 00:00,7465,108,서울,14.3,,,,1.3,,180,,78,,12.7,10.5,1008.5,,1018.7,,,9,,,,9,9,,,1778,,,12.1,,13.1,12.6,12.7,13.1
2020-11-07 01:00,7466,108,서울,14.6,,,,2.3,,230,,83,,13.7,11.7,1008.3,,1018.5,,,9,,,,10,9,,4,1508,,,12.4,,13.1,12.6,12.7,13.1
2020-11-07 02:00,7467,108,서울,14.5,,,,1.5,,200,,84,,13.8,11.8,1008.1,,1018.3,,,9,,,,9,9,,3,1241,,,12.4,,13.2,12.7,12.7,13.1
2020-11-07 03:00,7468,108,서울,14.4,,0.0,,1.8,,180,,87,,14.2,12.2,1007.8,,1018.0,,,9,,,,10,8,ScAs,7,875,,1901,12.3,,13.2,12.7,12.7,13.1
